# ell  C_ell_BB
2.251000000000000000e+03 -3.637591406254037096e+00
2.252000000000000000e+03 -3.637794286233386298e+00
2.253000000000000000e+03 -3.638394578400177881e+00
2.254000000000000000e+03 -3.639377401294538128e+00
2.255000000000000000e+03 -3.640705908263390356e+00
2.256000000000000000e+03 -3.642365850246388703e+00
2.257000000000000000e+03 -3.644320998273591794e+00
2.258000000000000000e+03 -3.646557706072037330e+00
2.259000000000000000e+03 -3.649047760717032851e+00
2.260000000000000000e+03 -3.651770659973732069e+00
2.261000000000000000e+03 -3.654706176117521466e+00
2.262000000000000000e+03 -3.657841776326411498e+00
2.263000000000000000e+03 -3.661150329534947456e+00
2.264000000000000000e+03 -3.664612383244592042e+00
2.265000000000000000e+03 -3.668208726780437079e+00
2.266000000000000000e+03 -3.671964952839549934e+00
2.267000000000000000e+03 -3.675773168366283983e+00
2.268000000000000000e+03 -3.679689119671238018e+00
2.269000000000000000e+03 -3.683657334404914607e+00
2.270000000000000000e+03 -3.687771104568637437e+00
2.271000000000000000e+03 -3.691901059570866117e+00
2.272000000000000000e+03 -3.696066574123705095e+00
2.273000000000000000e+03 -3.700287191435673861e+00
2.274000000000000000e+03 -3.704508329721593274e+00
2.275000000000000000e+03 -3.708749839036389773e+00
2.276000000000000000e+03 -3.713031707420050953e+00
2.277000000000000000e+03 -3.717299766866371424e+00
2.278000000000000000e+03 -3.721574249627961350e+00
2.279000000000000000e+03 -3.725875493848898490e+00
2.280000000000000000e+03 -3.730149649041197168e+00
2.281000000000000000e+03 -3.734342948419318020e+00
2.282000000000000000e+03 -3.738550264600672968e+00
2.283000000000000000e+03 -3.742792247668750960e+00
2.284000000000000000e+03 -3.746941030129940842e+00
2.285000000000000000e+03 -3.751091632787257879e+00
2.286000000000000000e+03 -3.755190535506936378e+00
2.287000000000000000e+03 -3.759332799441258643e+00
2.288000000000000000e+03 -3.763390637679300266e+00
2.289000000000000000e+03 -3.767459104393966030e+00
2.290000000000000000e+03 -3.771484665448258777e+00
2.291000000000000000e+03 -3.775562320530563731e+00
2.292000000000000000e+03 -3.779638457295641185e+00
2.293000000000000000e+03 -3.783659406566580063e+00
2.294000000000000000e+03 -3.787794281105310024e+00
2.295000000000000000e+03 -3.791840695942077843e+00
2.296000000000000000e+03 -3.795967591857445811e+00
2.297000000000000000e+03 -3.800120955946290735e+00
2.298000000000000000e+03 -3.804395227861923523e+00
2.299000000000000000e+03 -3.808661871202053462e+00
2.300000000000000000e+03 -3.812940780106980565e+00
2.301000000000000000e+03 -3.817395216980389971e+00
2.302000000000000000e+03 -3.821796662778084830e+00
2.303000000000000000e+03 -3.826357079995800881e+00
2.304000000000000000e+03 -3.830842552217305741e+00
2.305000000000000000e+03 -3.835390392922256364e+00
2.306000000000000000e+03 -3.839914868031062856e+00
2.307000000000000000e+03 -3.844404320777328632e+00
2.308000000000000000e+03 -3.848846879376135011e+00
2.309000000000000000e+03 -3.853230448513096817e+00
2.310000000000000000e+03 -3.857616984662969095e+00
2.311000000000000000e+03 -3.861919637731212163e+00
2.312000000000000000e+03 -3.866051310546868791e+00
2.313000000000000000e+03 -3.870147502200212752e+00
2.314000000000000000e+03 -3.874194883704007442e+00
2.315000000000000000e+03 -3.878031291512360479e+00
2.316000000000000000e+03 -3.881791422397241398e+00
2.317000000000000000e+03 -3.885386843132843548e+00
2.318000000000000000e+03 -3.888803119042982370e+00
2.319000000000000000e+03 -3.892099808868452637e+00
2.320000000000000000e+03 -3.895261892950866223e+00
2.321000000000000000e+03 -3.898199768735260307e+00
2.322000000000000000e+03 -3.900972097082375800e+00
2.323000000000000000e+03 -3.903562947857580401e+00
2.324000000000000000e+03 -3.905956079807922254e+00
2.325000000000000000e+03 -3.908209220704307096e+00
2.326000000000000000e+03 -3.910231213723045940e+00
2.327000000000000000e+03 -3.912004865077221005e+00
2.328000000000000000e+03 -3.913661224860814691e+00
2.329000000000000000e+03 -3.915108167079610180e+00
2.330000000000000000e+03 -3.916327521388379029e+00
2.331000000000000000e+03 -3.917375070984999930e+00
2.332000000000000000e+03 -3.918157700146067679e+00
2.333000000000000000e+03 -3.918730526411324355e+00
2.334000000000000000e+03 -3.919074048365335461e+00
2.335000000000000000e+03 -3.919168427525824061e+00
2.336000000000000000e+03 -3.919067770313135135e+00
2.337000000000000000e+03 -3.918751559576463261e+00
2.338000000000000000e+03 -3.918124653175073302e+00
2.339000000000000000e+03 -3.917314416604840588e+00
2.340000000000000000e+03 -3.916299304124448266e+00
2.341000000000000000e+03 -3.914983140906931336e+00
2.342000000000000000e+03 -3.913417972195348149e+00
2.343000000000000000e+03 -3.911655494936532307e+00
2.344000000000000000e+03 -3.909672772899122961e+00
2.345000000000000000e+03 -3.907372235270145655e+00
2.346000000000000000e+03 -3.904878809232669390e+00
2.347000000000000000e+03 -3.902094217486136163e+00
2.348000000000000000e+03 -3.899068394261560488e+00
2.349000000000000000e+03 -3.895776633283378754e+00
2.350000000000000000e+03 -3.892268153213269244e+00
2.351000000000000000e+03 -3.888443987609857988e+00
2.352000000000000000e+03 -3.884430626997527725e+00
2.353000000000000000e+03 -3.880132090063204142e+00
2.354000000000000000e+03 -3.875674880988743354e+00
2.355000000000000000e+03 -3.870888003312011438e+00
2.356000000000000000e+03 -3.865897226343638415e+00
2.357000000000000000e+03 -3.860753666083517999e+00
2.358000000000000000e+03 -3.855359500193863198e+00
2.359000000000000000e+03 -3.849765100548406149e+00
2.360000000000000000e+03 -3.843871897841650398e+00
2.361000000000000000e+03 -3.837878081322243062e+00
2.362000000000000000e+03 -3.831610046106852963e+00
2.363000000000000000e+03 -3.825190943676686217e+00
2.364000000000000000e+03 -3.818520696492473832e+00
2.365000000000000000e+03 -3.811721698320205576e+00
2.366000000000000000e+03 -3.804693112726959647e+00
2.367000000000000000e+03 -3.797482290324235787e+00
2.368000000000000000e+03 -3.790061918232374261e+00
2.369000000000000000e+03 -3.782552870820889090e+00
2.370000000000000000e+03 -3.774778509207326938e+00
2.371000000000000000e+03 -3.766858950090152813e+00
2.372000000000000000e+03 -3.758765365864620733e+00
2.373000000000000000e+03 -3.750542836595201823e+00
2.374000000000000000e+03 -3.742161784825140725e+00
2.375000000000000000e+03 -3.733592261257631773e+00
2.376000000000000000e+03 -3.724878230813279956e+00
2.377000000000000000e+03 -3.715989008567419205e+00
2.378000000000000000e+03 -3.706938116692541918e+00
2.379000000000000000e+03 -3.697738718098225519e+00
2.380000000000000000e+03 -3.688388763880119825e+00
2.381000000000000000e+03 -3.678878426230758336e+00
2.382000000000000000e+03 -3.669204960111672076e+00
2.383000000000000000e+03 -3.659372708634858640e+00
2.384000000000000000e+03 -3.649370823798938623e+00
2.385000000000000000e+03 -3.639202986076235824e+00
2.386000000000000000e+03 -3.628865125938743663e+00
2.387000000000000000e+03 -3.618367715865089984e+00
2.388000000000000000e+03 -3.607706064261858803e+00
2.389000000000000000e+03 -3.596875179837494496e+00
2.390000000000000000e+03 -3.585869779608212848e+00
2.391000000000000000e+03 -3.574699153918499128e+00
2.392000000000000000e+03 -3.563357461651623481e+00
2.393000000000000000e+03 -3.551831167459835292e+00
2.394000000000000000e+03 -3.540113907588131159e+00
2.395000000000000000e+03 -3.528206499214196157e+00
2.396000000000000000e+03 -3.516102093276748608e+00
2.397000000000000000e+03 -3.503786184163792949e+00
2.398000000000000000e+03 -3.491258904581593381e+00
2.399000000000000000e+03 -3.478505322070071237e+00
2.400000000000000000e+03 -3.465525162388289004e+00
2.401000000000000000e+03 -3.452314413161381879e+00
2.402000000000000000e+03 -3.438876969937632477e+00
2.403000000000000000e+03 -3.425242723552548441e+00
2.404000000000000000e+03 -3.411411692936277440e+00
2.405000000000000000e+03 -3.397406033413255422e+00
2.406000000000000000e+03 -3.383232904678922015e+00
2.407000000000000000e+03 -3.368914193780705890e+00
2.408000000000000000e+03 -3.354449382770629651e+00
2.409000000000000000e+03 -3.339852699658428570e+00
2.410000000000000000e+03 -3.325145699037227676e+00
2.411000000000000000e+03 -3.310327557409302734e+00
2.412000000000000000e+03 -3.295412223394841078e+00
2.413000000000000000e+03 -3.280413569201520829e+00
2.414000000000000000e+03 -3.265337970140223867e+00
2.415000000000000000e+03 -3.250199168875209654e+00
2.416000000000000000e+03 -3.235003425945054190e+00
2.417000000000000000e+03 -3.219764383348548531e+00
2.418000000000000000e+03 -3.204495642738465655e+00
2.419000000000000000e+03 -3.189195914921160835e+00
2.420000000000000000e+03 -3.173878739113479952e+00
2.421000000000000000e+03 -3.158542775057163965e+00
2.422000000000000000e+03 -3.143208949950277553e+00
2.423000000000000000e+03 -3.127868464849271390e+00
2.424000000000000000e+03 -3.112534797660079899e+00
2.425000000000000000e+03 -3.097213993974503587e+00
2.426000000000000000e+03 -3.081904671023734554e+00
2.427000000000000000e+03 -3.066612878066361958e+00
2.428000000000000000e+03 -3.051344671480964443e+00
2.429000000000000000e+03 -3.036106117987483533e+00
2.430000000000000000e+03 -3.020888440971630118e+00
2.431000000000000000e+03 -3.005712593441462133e+00
2.432000000000000000e+03 -2.990569833939058064e+00
2.433000000000000000e+03 -2.975466299242877088e+00
2.434000000000000000e+03 -2.960400721836587756e+00
2.435000000000000000e+03 -2.945371860727271862e+00
2.436000000000000000e+03 -2.930385932244981007e+00
2.437000000000000000e+03 -2.915441755802964607e+00
2.438000000000000000e+03 -2.900530756402812660e+00
2.439000000000000000e+03 -2.885659252264791697e+00
2.440000000000000000e+03 -2.870826172462662917e+00
2.441000000000000000e+03 -2.856030488094266406e+00
2.442000000000000000e+03 -2.841263786915170453e+00
2.443000000000000000e+03 -2.826525133213754870e+00
2.444000000000000000e+03 -2.811813642850912398e+00
2.445000000000000000e+03 -2.797128486889315369e+00
2.446000000000000000e+03 -2.782454038782327554e+00
2.447000000000000000e+03 -2.767804448643546245e+00
2.448000000000000000e+03 -2.753156792558188126e+00
2.449000000000000000e+03 -2.738517932507078090e+00
2.450000000000000000e+03 -2.723872523006066970e+00
2.451000000000000000e+03 -2.709223036284162500e+00
2.452000000000000000e+03 -2.694568688658958600e+00
2.453000000000000000e+03 -2.679933954340814495e+00
2.454000000000000000e+03 -2.665328552083413349e+00
2.455000000000000000e+03 -2.650747451919168274e+00
2.456000000000000000e+03 -2.636208023962085090e+00
2.457000000000000000e+03 -2.621712904012112766e+00
2.458000000000000000e+03 -2.607279714600701848e+00
2.459000000000000000e+03 -2.592911359504736168e+00
2.460000000000000000e+03 -2.578610888611441165e+00
2.461000000000000000e+03 -2.564388934657551911e+00
2.462000000000000000e+03 -2.550256293466294899e+00
2.463000000000000000e+03 -2.536209076002359453e+00
2.464000000000000000e+03 -2.522258430664798823e+00
2.465000000000000000e+03 -2.508408267230817223e+00
2.466000000000000000e+03 -2.494662694266534864e+00
2.467000000000000000e+03 -2.481026028216803958e+00
2.468000000000000000e+03 -2.467502802484849322e+00
2.469000000000000000e+03 -2.454097776461892089e+00
2.470000000000000000e+03 -2.440815944466002918e+00
2.471000000000000000e+03 -2.427655116198466967e+00
2.472000000000000000e+03 -2.414620782078132244e+00
2.473000000000000000e+03 -2.401718693310166852e+00
2.474000000000000000e+03 -2.388947441699891705e+00
2.475000000000000000e+03 -2.376320752572502304e+00
2.476000000000000000e+03 -2.363830350557670101e+00
2.477000000000000000e+03 -2.351475680155519665e+00
2.478000000000000000e+03 -2.339263912495116227e+00
2.479000000000000000e+03 -2.327187666603014460e+00
2.480000000000000000e+03 -2.315262157002586196e+00
2.481000000000000000e+03 -2.303465772261188427e+00
2.482000000000000000e+03 -2.291821791666615038e+00
2.483000000000000000e+03 -2.280324106000825246e+00
2.484000000000000000e+03 -2.268966934649209399e+00
2.485000000000000000e+03 -2.257759685425700269e+00
2.486000000000000000e+03 -2.246697243700200186e+00
2.487000000000000000e+03 -2.235782259371775549e+00
2.488000000000000000e+03 -2.225025148180166390e+00
2.489000000000000000e+03 -2.214414379003276867e+00
2.490000000000000000e+03 -2.203953615695908308e+00
2.491000000000000000e+03 -2.193646859871643873e+00
2.492000000000000000e+03 -2.183491021439307733e+00
2.493000000000000000e+03 -2.173490773607170468e+00
2.494000000000000000e+03 -2.163636265569243378e+00
2.495000000000000000e+03 -2.153932833097788713e+00
2.496000000000000000e+03 -2.144386138509977169e+00
2.497000000000000000e+03 -2.134987310138121597e+00
2.498000000000000000e+03 -2.125742651432354080e+00
2.499000000000000000e+03 -2.116651351174990925e+00
2.500000000000000000e+03 -2.107712906692468025e+00
