# ell  C_ell_EE
2.328000000000000000e+03 2.506703572815573100e+00
2.329000000000000000e+03 2.500930031880407967e+00
2.330000000000000000e+03 2.495124442745973337e+00
2.331000000000000000e+03 2.489269405958594472e+00
2.332000000000000000e+03 2.483377200078961344e+00
2.333000000000000000e+03 2.477437772723243281e+00
2.334000000000000000e+03 2.471463299653961165e+00
2.335000000000000000e+03 2.465451031620037536e+00
2.336000000000000000e+03 2.459390711011286257e+00
2.337000000000000000e+03 2.453301701740552954e+00
2.338000000000000000e+03 2.447166122167053537e+00
2.339000000000000000e+03 2.440995688387423090e+00
2.340000000000000000e+03 2.434794560806955666e+00
2.341000000000000000e+03 2.428551904415007900e+00
2.342000000000000000e+03 2.422271591234049115e+00
2.343000000000000000e+03 2.415957333205403401e+00
2.344000000000000000e+03 2.409597815727438697e+00
2.345000000000000000e+03 2.403203830405930219e+00
2.346000000000000000e+03 2.396756268466300188e+00
2.347000000000000000e+03 2.390265540381611764e+00
2.348000000000000000e+03 2.383719571299661943e+00
2.349000000000000000e+03 2.377120937808206769e+00
2.350000000000000000e+03 2.370472007457371966e+00
2.351000000000000000e+03 2.363761789941271285e+00
2.352000000000000000e+03 2.356993352129994168e+00
2.353000000000000000e+03 2.350186115457117531e+00
2.354000000000000000e+03 2.343337005380497384e+00
2.355000000000000000e+03 2.336450167805273370e+00
2.356000000000000000e+03 2.329544401889002359e+00
2.357000000000000000e+03 2.322608595824597888e+00
2.358000000000000000e+03 2.315661160940755359e+00
2.359000000000000000e+03 2.308690613585052009e+00
2.360000000000000000e+03 2.301707583607426777e+00
2.361000000000000000e+03 2.294707683935953924e+00
2.362000000000000000e+03 2.287708664887022625e+00
2.363000000000000000e+03 2.280698429430069396e+00
2.364000000000000000e+03 2.273679618078313869e+00
2.365000000000000000e+03 2.266662196305452515e+00
2.366000000000000000e+03 2.259648614485159079e+00
2.367000000000000000e+03 2.252626396941352915e+00
2.368000000000000000e+03 2.245612730090082554e+00
2.369000000000000000e+03 2.238602482540469119e+00
2.370000000000000000e+03 2.231597937428002165e+00
2.371000000000000000e+03 2.224601383237984731e+00
2.372000000000000000e+03 2.217607704729546381e+00
2.373000000000000000e+03 2.210619258867250192e+00
2.374000000000000000e+03 2.203645893863825478e+00
2.375000000000000000e+03 2.196667826138782864e+00
2.376000000000000000e+03 2.189702513703913667e+00
2.377000000000000000e+03 2.182745246976924403e+00
2.378000000000000000e+03 2.175791450692244666e+00
2.379000000000000000e+03 2.168844128224054479e+00
2.380000000000000000e+03 2.161906448194189423e+00
2.381000000000000000e+03 2.154966901596253148e+00
2.382000000000000000e+03 2.148036456126823257e+00
2.383000000000000000e+03 2.141111425667831636e+00
2.384000000000000000e+03 2.134195765132665290e+00
2.385000000000000000e+03 2.127278793692827463e+00
2.386000000000000000e+03 2.120364914869219408e+00
2.387000000000000000e+03 2.113458764879355467e+00
2.388000000000000000e+03 2.106557787649397717e+00
2.389000000000000000e+03 2.099667093162601361e+00
2.390000000000000000e+03 2.092777172327493052e+00
2.391000000000000000e+03 2.085893608568029745e+00
2.392000000000000000e+03 2.079022217596269595e+00
2.393000000000000000e+03 2.072154185498372936e+00
2.394000000000000000e+03 2.065295775277407930e+00
2.395000000000000000e+03 2.058446033357393290e+00
2.396000000000000000e+03 2.051596779622036681e+00
2.397000000000000000e+03 2.044762309422767377e+00
2.398000000000000000e+03 2.037934810749622461e+00
2.399000000000000000e+03 2.031114063679798853e+00
2.400000000000000000e+03 2.024299996970230442e+00
2.401000000000000000e+03 2.017493548668087389e+00
2.402000000000000000e+03 2.010699279170761411e+00
2.403000000000000000e+03 2.003922723755049873e+00
2.404000000000000000e+03 1.997169497860226794e+00
2.405000000000000000e+03 1.990452706996149068e+00
2.406000000000000000e+03 1.983763214699669764e+00
2.407000000000000000e+03 1.977114193963035227e+00
2.408000000000000000e+03 1.970503966949977759e+00
2.409000000000000000e+03 1.963938271826385362e+00
2.410000000000000000e+03 1.957430245022653725e+00
2.411000000000000000e+03 1.950970690745812863e+00
2.412000000000000000e+03 1.944565206458583662e+00
2.413000000000000000e+03 1.938226739229924611e+00
2.414000000000000000e+03 1.931945858159578977e+00
2.415000000000000000e+03 1.925735311573000930e+00
2.416000000000000000e+03 1.919592873765433971e+00
2.417000000000000000e+03 1.913523620072754339e+00
2.418000000000000000e+03 1.907525061827187285e+00
2.419000000000000000e+03 1.901609424798144765e+00
2.420000000000000000e+03 1.895759074299070424e+00
2.421000000000000000e+03 1.889993367435447880e+00
2.422000000000000000e+03 1.884301796989396705e+00
2.423000000000000000e+03 1.878688562536581008e+00
2.424000000000000000e+03 1.873150288409613617e+00
2.425000000000000000e+03 1.867698313766560592e+00
2.426000000000000000e+03 1.862314129495612924e+00
2.427000000000000000e+03 1.857008813981553708e+00
2.428000000000000000e+03 1.851778473878177067e+00
2.429000000000000000e+03 1.846626541877324890e+00
2.430000000000000000e+03 1.841541506137883699e+00
2.431000000000000000e+03 1.836526639830139418e+00
2.432000000000000000e+03 1.831585162127790989e+00
2.433000000000000000e+03 1.826705400620328490e+00
2.434000000000000000e+03 1.821890525104570280e+00
2.435000000000000000e+03 1.817143712396794397e+00
2.436000000000000000e+03 1.812453312099278291e+00
2.437000000000000000e+03 1.807815154895641596e+00
2.438000000000000000e+03 1.803240004735825242e+00
2.439000000000000000e+03 1.798709012965776566e+00
2.440000000000000000e+03 1.794233169556205265e+00
2.441000000000000000e+03 1.789801329069662605e+00
2.442000000000000000e+03 1.785417376614242047e+00
2.443000000000000000e+03 1.781070538221253496e+00
2.444000000000000000e+03 1.776765117393172888e+00
2.445000000000000000e+03 1.772505660713487252e+00
2.446000000000000000e+03 1.768274694068840969e+00
2.447000000000000000e+03 1.764084741141715318e+00
2.448000000000000000e+03 1.759926343580136221e+00
2.449000000000000000e+03 1.755797791423611365e+00
2.450000000000000000e+03 1.751705138364209269e+00
2.451000000000000000e+03 1.747639591257250435e+00
2.452000000000000000e+03 1.743598790111479779e+00
2.453000000000000000e+03 1.739587833536978767e+00
2.454000000000000000e+03 1.735604767637011880e+00
2.455000000000000000e+03 1.731640590436043903e+00
2.456000000000000000e+03 1.727694110553259943e+00
2.457000000000000000e+03 1.723771946668104516e+00
2.458000000000000000e+03 1.719866239394303165e+00
2.459000000000000000e+03 1.715984359053144503e+00
2.460000000000000000e+03 1.712119184100522551e+00
2.461000000000000000e+03 1.708278803842137039e+00
2.462000000000000000e+03 1.704456791883571798e+00
2.463000000000000000e+03 1.700654475641146135e+00
2.464000000000000000e+03 1.696880918503425928e+00
2.465000000000000000e+03 1.693130614756458208e+00
2.466000000000000000e+03 1.689405752557009643e+00
2.467000000000000000e+03 1.685708761601939498e+00
2.468000000000000000e+03 1.682049715763321407e+00
2.469000000000000000e+03 1.678416592422389941e+00
2.470000000000000000e+03 1.674827242305818809e+00
2.471000000000000000e+03 1.671269932930576241e+00
2.472000000000000000e+03 1.667755316390397757e+00
2.473000000000000000e+03 1.664286684612092726e+00
2.474000000000000000e+03 1.660859937579446610e+00
2.475000000000000000e+03 1.657485836424432479e+00
2.476000000000000000e+03 1.654167686487795441e+00
2.477000000000000000e+03 1.650901305758579518e+00
2.478000000000000000e+03 1.647689850599465489e+00
2.479000000000000000e+03 1.644543785612596398e+00
2.480000000000000000e+03 1.641458569547129986e+00
2.481000000000000000e+03 1.638444340996342063e+00
2.482000000000000000e+03 1.635496178868599770e+00
2.483000000000000000e+03 1.632623791462496810e+00
2.484000000000000000e+03 1.629821780758084815e+00
2.485000000000000000e+03 1.627091907377874014e+00
2.486000000000000000e+03 1.624443072900781715e+00
2.487000000000000000e+03 1.621861591345414633e+00
2.488000000000000000e+03 1.619363175224739271e+00
2.489000000000000000e+03 1.616940927542846129e+00
2.490000000000000000e+03 1.614587620245205857e+00
2.491000000000000000e+03 1.612317975701908157e+00
2.492000000000000000e+03 1.610124096129255555e+00
2.493000000000000000e+03 1.608005179637738813e+00
2.494000000000000000e+03 1.605967526010392943e+00
2.495000000000000000e+03 1.603994832192901177e+00
2.496000000000000000e+03 1.602100202705220244e+00
2.497000000000000000e+03 1.600274166147573451e+00
2.498000000000000000e+03 1.598521834811981845e+00
2.499000000000000000e+03 1.596825783571633517e+00
2.500000000000000000e+03 1.595198071608226797e+00
