# ell  C_ell_EE
2.328000000000000000e+03 2.506153821411507110e+00
2.329000000000000000e+03 2.500377146170304599e+00
2.330000000000000000e+03 2.494568520880517060e+00
2.331000000000000000e+03 2.488710545766383841e+00
2.332000000000000000e+03 2.482815499026949979e+00
2.333000000000000000e+03 2.476873327906119915e+00
2.334000000000000000e+03 2.470896207813861434e+00
2.335000000000000000e+03 2.464881389197735917e+00
2.336000000000000000e+03 2.458818614229800303e+00
2.337000000000000000e+03 2.452727246721837062e+00
2.338000000000000000e+03 2.446589405082212121e+00
2.339000000000000000e+03 2.440416805640598596e+00
2.340000000000000000e+03 2.434213609252807942e+00
2.341000000000000000e+03 2.427968981609391008e+00
2.342000000000000000e+03 2.421686795717279850e+00
2.343000000000000000e+03 2.415370764817188487e+00
2.344000000000000000e+03 2.409009575952318460e+00
2.345000000000000000e+03 2.402614022747808775e+00
2.346000000000000000e+03 2.396164998850403016e+00
2.347000000000000000e+03 2.389672917581957989e+00
2.348000000000000000e+03 2.383125707389950332e+00
2.349000000000000000e+03 2.376525948633765317e+00
2.350000000000000000e+03 2.369876013125666869e+00
2.351000000000000000e+03 2.363164913404076195e+00
2.352000000000000000e+03 2.356395712005957321e+00
2.353000000000000000e+03 2.349587824637025868e+00
2.354000000000000000e+03 2.342738171563733207e+00
2.355000000000000000e+03 2.335850894040111925e+00
2.356000000000000000e+03 2.328944787113552906e+00
2.357000000000000000e+03 2.322008735405139301e+00
2.358000000000000000e+03 2.315061147204239500e+00
2.359000000000000000e+03 2.308090536342567223e+00
2.360000000000000000e+03 2.301107530665455148e+00
2.361000000000000000e+03 2.294107741592347427e+00
2.362000000000000000e+03 2.287108918408716551e+00
2.363000000000000000e+03 2.280098963509702426e+00
2.364000000000000000e+03 2.273080517267057399e+00
2.365000000000000000e+03 2.266063545419534808e+00
2.366000000000000000e+03 2.259050498983792732e+00
2.367000000000000000e+03 2.252028903273977090e+00
2.368000000000000000e+03 2.245015946011078345e+00
2.369000000000000000e+03 2.238006497389764426e+00
2.370000000000000000e+03 2.231002842376271111e+00
2.371000000000000000e+03 2.224007271495422877e+00
2.372000000000000000e+03 2.217014671717504548e+00
2.373000000000000000e+03 2.210027402352318759e+00
2.374000000000000000e+03 2.203055314054286562e+00
2.375000000000000000e+03 2.196078625743637769e+00
2.376000000000000000e+03 2.189114797955052261e+00
2.377000000000000000e+03 2.182159123615278418e+00
2.378000000000000000e+03 2.175207029919107526e+00
2.379000000000000000e+03 2.168261522619034931e+00
2.380000000000000000e+03 2.161325772601585982e+00
2.381000000000000000e+03 2.154388272981884622e+00
2.382000000000000000e+03 2.147459993407646373e+00
2.383000000000000000e+03 2.140537249516905938e+00
2.384000000000000000e+03 2.133623997762273738e+00
2.385000000000000000e+03 2.126709558618740559e+00
2.386000000000000000e+03 2.119798336659305615e+00
2.387000000000000000e+03 2.112894968889873937e+00
2.388000000000000000e+03 2.105996899752442975e+00
2.389000000000000000e+03 2.099109239468284649e+00
2.390000000000000000e+03 2.092222478904497862e+00
2.391000000000000000e+03 2.085342201166231035e+00
2.392000000000000000e+03 2.078474221375099518e+00
2.393000000000000000e+03 2.071609724764622129e+00
2.394000000000000000e+03 2.064754973236052837e+00
2.395000000000000000e+03 2.057909011878995109e+00
2.396000000000000000e+03 2.051063659030113673e+00
2.397000000000000000e+03 2.044233208304380600e+00
2.398000000000000000e+03 2.037409845792287566e+00
2.399000000000000000e+03 2.030593349537553660e+00
2.400000000000000000e+03 2.023783646161520178e+00
2.401000000000000000e+03 2.016981670245149516e+00
2.402000000000000000e+03 2.010191973637262208e+00
2.403000000000000000e+03 2.003420081809778264e+00
2.404000000000000000e+03 1.996671600442966543e+00
2.405000000000000000e+03 1.989959625374158936e+00
2.406000000000000000e+03 1.983275010595541676e+00
2.407000000000000000e+03 1.976630919724311708e+00
2.408000000000000000e+03 1.970025665760557265e+00
2.409000000000000000e+03 1.963464977959350488e+00
2.410000000000000000e+03 1.956961984133779531e+00
2.411000000000000000e+03 1.950507480206639110e+00
2.412000000000000000e+03 1.944107055727565259e+00
2.413000000000000000e+03 1.937773650259786873e+00
2.414000000000000000e+03 1.931497825838680349e+00
2.415000000000000000e+03 1.925292324198141669e+00
2.416000000000000000e+03 1.919154913543243968e+00
2.417000000000000000e+03 1.913090663646476841e+00
2.418000000000000000e+03 1.907097080825405744e+00
2.419000000000000000e+03 1.901186386401756856e+00
2.420000000000000000e+03 1.895340941822556857e+00
2.421000000000000000e+03 1.889580100918328398e+00
2.422000000000000000e+03 1.883893353793577807e+00
2.423000000000000000e+03 1.878284897945183607e+00
2.424000000000000000e+03 1.872751356222777108e+00
2.425000000000000000e+03 1.867304066889658554e+00
2.426000000000000000e+03 1.861924520515308989e+00
2.427000000000000000e+03 1.856623795725144577e+00
2.428000000000000000e+03 1.851397999951713835e+00
2.429000000000000000e+03 1.846250567178143509e+00
2.430000000000000000e+03 1.841169987337261782e+00
2.431000000000000000e+03 1.836159535822010413e+00
2.432000000000000000e+03 1.831222434439637059e+00
2.433000000000000000e+03 1.826347013782628093e+00
2.434000000000000000e+03 1.821536446975460688e+00
2.435000000000000000e+03 1.816793914438903590e+00
2.436000000000000000e+03 1.812107769606042140e+00
2.437000000000000000e+03 1.807473847164773773e+00
2.438000000000000000e+03 1.802902915188009381e+00
2.439000000000000000e+03 1.798376129207053475e+00
2.440000000000000000e+03 1.793904483382967596e+00
2.441000000000000000e+03 1.789476836415604843e+00
2.442000000000000000e+03 1.785097077439074198e+00
2.443000000000000000e+03 1.780754436341452696e+00
2.444000000000000000e+03 1.776453220255503451e+00
2.445000000000000000e+03 1.772197979112490662e+00
2.446000000000000000e+03 1.767971241809961791e+00
2.447000000000000000e+03 1.763785534652178910e+00
2.448000000000000000e+03 1.759631401470126644e+00
2.449000000000000000e+03 1.755507134000733105e+00
2.450000000000000000e+03 1.751418787104624952e+00
2.451000000000000000e+03 1.747357568778673986e+00
2.452000000000000000e+03 1.743321121734992207e+00
2.453000000000000000e+03 1.739314547193588689e+00
2.454000000000000000e+03 1.735335893206518376e+00
2.455000000000000000e+03 1.731376159064645481e+00
2.456000000000000000e+03 1.727434153955099694e+00
2.457000000000000000e+03 1.723516496416143129e+00
2.458000000000000000e+03 1.719615326206046291e+00
2.459000000000000000e+03 1.715738012076819530e+00
2.460000000000000000e+03 1.711877430207370043e+00
2.461000000000000000e+03 1.708041666930461000e+00
2.462000000000000000e+03 1.704224292200146484e+00
2.463000000000000000e+03 1.700426629125491251e+00
2.464000000000000000e+03 1.696657736160292806e+00
2.465000000000000000e+03 1.692912102061715052e+00
2.466000000000000000e+03 1.689191908901845451e+00
2.467000000000000000e+03 1.685499579780043167e+00
2.468000000000000000e+03 1.681845181505377651e+00
2.469000000000000000e+03 1.678216683981850421e+00
2.470000000000000000e+03 1.674631930099536703e+00
2.471000000000000000e+03 1.671079179237426438e+00
2.472000000000000000e+03 1.667569075110583388e+00
2.473000000000000000e+03 1.664104901089303867e+00
2.474000000000000000e+03 1.660682548487543375e+00
2.475000000000000000e+03 1.657312769719796908e+00
2.476000000000000000e+03 1.653998861427921518e+00
2.477000000000000000e+03 1.650736632986922858e+00
2.478000000000000000e+03 1.647529232296006674e+00
2.479000000000000000e+03 1.644387115708984881e+00
2.480000000000000000e+03 1.641305734004720795e+00
2.481000000000000000e+03 1.638295218144866672e+00
2.482000000000000000e+03 1.635350639802663375e+00
2.483000000000000000e+03 1.632481700492560917e+00
2.484000000000000000e+03 1.629682995912073107e+00
2.485000000000000000e+03 1.626956280949077183e+00
2.486000000000000000e+03 1.624310452037241337e+00
2.487000000000000000e+03 1.621731818675578918e+00
2.488000000000000000e+03 1.619236089513776733e+00
2.489000000000000000e+03 1.616816364373676373e+00
2.490000000000000000e+03 1.614465412717991599e+00
2.491000000000000000e+03 1.612197955145517447e+00
2.492000000000000000e+03 1.610006092818003776e+00
2.493000000000000000e+03 1.607889023506562598e+00
2.494000000000000000e+03 1.605853047361537778e+00
2.495000000000000000e+03 1.603881862387147583e+00
2.496000000000000000e+03 1.601988574830718548e+00
2.497000000000000000e+03 1.600163715659425723e+00
2.498000000000000000e+03 1.598412400135855727e+00
2.499000000000000000e+03 1.596717206664887367e+00
2.500000000000000000e+03 1.595090198472273846e+00
