# ell  C_ell_BB
2.282000000000000000e+03 -1.242441295821281912e-02
2.283000000000000000e+03 -1.180150876382593528e-02
2.284000000000000000e+03 -1.105117976989085198e-02
2.285000000000000000e+03 -1.027576030394111890e-02
2.286000000000000000e+03 -9.429017688513870524e-03
2.287000000000000000e+03 -8.613286251146037506e-03
2.288000000000000000e+03 -7.708049811870150772e-03
2.289000000000000000e+03 -6.815642698219831139e-03
2.290000000000000000e+03 -5.889832232733105584e-03
2.291000000000000000e+03 -5.032952742942620877e-03
2.292000000000000000e+03 -4.198771551384354421e-03
2.293000000000000000e+03 -3.341055980593571079e-03
2.294000000000000000e+03 -2.636423860612155477e-03
2.295000000000000000e+03 -1.890075508972792039e-03
2.296000000000000000e+03 -1.278628755721423343e-03
2.297000000000000000e+03 -7.558509233969080586e-04
2.298000000000000000e+03 -4.240763395385726154e-04
2.299000000000000000e+03 -1.627888241984788080e-04
2.300000000000000000e+03 -3.920241894481091366e-08
2.301000000000000000e+03 -1.056824603986081761e-04
2.302000000000000000e+03 -2.511046964137079920e-04
2.303000000000000000e+03 -6.466301798915013608e-04
2.304000000000000000e+03 -1.056882165259364443e-03
2.305000000000000000e+03 -1.617901419454488652e-03
2.306000000000000000e+03 -2.242878201907889512e-03
2.307000000000000000e+03 -2.919286274553920934e-03
2.308000000000000000e+03 -3.634599399335383847e-03
2.309000000000000000e+03 -4.376291338191487870e-03
2.310000000000000000e+03 -5.206119355567672899e-03
2.311000000000000000e+03 -6.037273710906896837e-03
2.312000000000000000e+03 -6.782944663661792141e-03
2.313000000000000000e+03 -7.579172980779178698e-03
2.314000000000000000e+03 -8.413432424213536029e-03
2.315000000000000000e+03 -9.124629750916359028e-03
2.316000000000000000e+03 -9.848805727845733743e-03
2.317000000000000000e+03 -1.049915061445551821e-02
2.318000000000000000e+03 -1.106313817271215375e-02
2.319000000000000000e+03 -1.160252566706292988e-02
2.320000000000000000e+03 -1.210478685947453427e-02
2.321000000000000000e+03 -1.248311200940729199e-02
2.322000000000000000e+03 -1.279925838132207547e-02
2.323000000000000000e+03 -1.304069973717591514e-02
2.324000000000000000e+03 -1.319490983893313076e-02
2.325000000000000000e+03 -1.332364595105395809e-02
2.326000000000000000e+03 -1.334009833299617392e-02
2.327000000000000000e+03 -1.323174074671746962e-02
2.328000000000000000e+03 -1.313461395917760351e-02
2.329000000000000000e+03 -1.296190822983227936e-02
2.330000000000000000e+03 -1.270109732063191832e-02
2.331000000000000000e+03 -1.241393849603346713e-02
2.332000000000000000e+03 -1.201362201548256126e-02
2.333000000000000000e+03 -1.156190514343335106e-02
2.334000000000000000e+03 -1.104626164182620669e-02
2.335000000000000000e+03 -1.045416527260645267e-02
2.336000000000000000e+03 -9.847373300213112593e-03
2.337000000000000000e+03 -9.213359486586056996e-03
2.338000000000000000e+03 -8.465314091156925583e-03
2.339000000000000000e+03 -7.739277880860062110e-03
2.340000000000000000e+03 -7.022724617622114196e-03
2.341000000000000000e+03 -6.228844560873388406e-03
2.342000000000000000e+03 -5.419394975031002239e-03
2.343000000000000000e+03 -4.656133124521173554e-03
2.344000000000000000e+03 -3.926532771255906301e-03
2.345000000000000000e+03 -3.143784174652584223e-03
2.346000000000000000e+03 -2.443928101621093644e-03
2.347000000000000000e+03 -1.740154811573701738e-03
2.348000000000000000e+03 -1.094221568914604268e-03
2.349000000000000000e+03 -4.936021355509766879e-04
2.350000000000000000e+03 -5.377588293223456869e-08
2.351000000000000000e+03 4.766675210457590106e-04
2.352000000000000000e+03 8.176923401406642955e-04
2.353000000000000000e+03 1.130436044164077848e-03
2.354000000000000000e+03 1.299463488385618889e-03
2.355000000000000000e+03 1.506473538068590695e-03
2.356000000000000000e+03 1.636031048483680642e-03
2.357000000000000000e+03 1.646984377396549116e-03
2.358000000000000000e+03 1.646748887575910951e-03
2.359000000000000000e+03 1.594172936783728534e-03
2.360000000000000000e+03 1.596671887791923771e-03
2.361000000000000000e+03 1.464527093361820635e-03
2.362000000000000000e+03 1.379437418754752296e-03
2.363000000000000000e+03 1.225967719237390030e-03
2.364000000000000000e+03 1.111533357565114071e-03
2.365000000000000000e+03 9.206991889974988326e-04
2.366000000000000000e+03 7.608805762913371535e-04
2.367000000000000000e+03 5.909258771960359266e-04
2.368000000000000000e+03 4.439669519620479386e-04
2.369000000000000000e+03 2.045686558365637374e-04
2.370000000000000000e+03 5.442985406412151176e-05
2.371000000000000000e+03 -1.218845981145384749e-04
2.372000000000000000e+03 -2.912428404663119853e-04
2.373000000000000000e+03 -4.947965152534341410e-04
2.374000000000000000e+03 -6.994137622482709789e-04
2.375000000000000000e+03 -8.719627212252105191e-04
2.376000000000000000e+03 -1.053595034460024513e-03
2.377000000000000000e+03 -1.211178841734069853e-03
2.378000000000000000e+03 -1.356152384330815662e-03
2.379000000000000000e+03 -1.499953903537013054e-03
2.380000000000000000e+03 -1.639164940141484223e-03
2.381000000000000000e+03 -1.762938684695250719e-03
2.382000000000000000e+03 -1.867856677983914873e-03
2.383000000000000000e+03 -1.957928811064949849e-03
2.384000000000000000e+03 -2.022308274482092442e-03
2.385000000000000000e+03 -2.065004959295735788e-03
2.386000000000000000e+03 -2.082600406305530442e-03
2.387000000000000000e+03 -2.086532856820449543e-03
2.388000000000000000e+03 -2.073383851648071766e-03
2.389000000000000000e+03 -2.039734931596074666e-03
2.390000000000000000e+03 -1.982167637474148512e-03
2.391000000000000000e+03 -1.912120210591719636e-03
2.392000000000000000e+03 -1.826174191756199964e-03
2.393000000000000000e+03 -1.713482771527669772e-03
2.394000000000000000e+03 -1.570627490712098997e-03
2.395000000000000000e+03 -1.401618240369248685e-03
2.396000000000000000e+03 -1.203036561298502895e-03
2.397000000000000000e+03 -9.640356440587903716e-04
2.398000000000000000e+03 -6.886253796943745753e-04
2.399000000000000000e+03 -3.659589587586562832e-04
2.400000000000000000e+03 -4.627229278741809291e-08
2.401000000000000000e+03 4.106366754304259753e-04
2.402000000000000000e+03 8.674643764891868053e-04
2.403000000000000000e+03 1.347631808732091454e-03
2.404000000000000000e+03 1.858047351017351294e-03
2.405000000000000000e+03 2.383334331450930044e-03
2.406000000000000000e+03 2.922972778648353937e-03
2.407000000000000000e+03 3.461586020724393992e-03
2.408000000000000000e+03 4.006082436552559078e-03
2.409000000000000000e+03 4.548513704505670503e-03
2.410000000000000000e+03 5.073503152716133183e-03
2.411000000000000000e+03 5.587959160064528454e-03
2.412000000000000000e+03 6.083933404941082104e-03
2.413000000000000000e+03 6.553477565734614797e-03
2.414000000000000000e+03 6.996071671091914218e-03
2.415000000000000000e+03 7.403767399409716572e-03
2.416000000000000000e+03 7.776044779342293142e-03
2.417000000000000000e+03 8.104955489291874871e-03
2.418000000000000000e+03 8.382551207667893536e-03
2.419000000000000000e+03 8.615740313378738094e-03
2.420000000000000000e+03 8.796574484837520538e-03
2.421000000000000000e+03 8.931962100955603140e-03
2.422000000000000000e+03 9.006526489900782209e-03
2.423000000000000000e+03 9.034604380837153378e-03
2.424000000000000000e+03 9.008247452179932863e-03
2.425000000000000000e+03 8.926935732597946274e-03
2.426000000000000000e+03 8.797577601004941128e-03
2.427000000000000000e+03 8.619653086067840045e-03
2.428000000000000000e+03 8.392642216448604336e-03
2.429000000000000000e+03 8.116025020811303003e-03
2.430000000000000000e+03 7.804138228314917713e-03
2.431000000000000000e+03 7.441605167118699529e-03
2.432000000000000000e+03 7.042762566375606291e-03
2.433000000000000000e+03 6.607090454739201514e-03
2.434000000000000000e+03 6.141497211106686921e-03
2.435000000000000000e+03 5.652891214372553728e-03
2.436000000000000000e+03 5.140752493178507750e-03
2.437000000000000000e+03 4.611989426408682168e-03
2.438000000000000000e+03 4.080938743195039464e-03
2.439000000000000000e+03 3.547080472165219447e-03
2.440000000000000000e+03 3.017322992189509605e-03
2.441000000000000000e+03 2.498574682134345470e-03
2.442000000000000000e+03 2.005172271113173955e-03
2.443000000000000000e+03 1.544024137981995148e-03
2.444000000000000000e+03 1.122038661592194122e-03
2.445000000000000000e+03 7.461242207902486333e-04
2.446000000000000000e+03 4.380458949189382960e-04
2.447000000000000000e+03 1.898553623146673674e-04
2.448000000000000000e+03 3.074605256252501805e-05
2.449000000000000000e+03 -3.980200576091683860e-05
2.450000000000000000e+03 -2.373332940999762644e-08
2.451000000000000000e+03 1.524654924769759049e-04
2.452000000000000000e+03 4.168119699686897365e-04
2.453000000000000000e+03 7.653531905019936039e-04
2.454000000000000000e+03 1.185283345931994938e-03
2.455000000000000000e+03 1.678653328610118936e-03
2.456000000000000000e+03 2.225228980137541543e-03
2.457000000000000000e+03 2.819632842614643725e-03
2.458000000000000000e+03 3.441630757642394779e-03
2.459000000000000000e+03 4.085845267320169748e-03
2.460000000000000000e+03 4.746898913750103623e-03
2.461000000000000000e+03 5.411985888785225338e-03
2.462000000000000000e+03 6.068300384279426418e-03
2.463000000000000000e+03 6.717893292590203756e-03
2.464000000000000000e+03 7.347958805578536090e-03
2.465000000000000000e+03 7.953119465358390525e-03
2.466000000000000000e+03 8.527997814047418718e-03
2.467000000000000000e+03 9.067216393768558896e-03
2.468000000000000000e+03 9.565397746648773847e-03
2.469000000000000000e+03 1.001716441482150728e-02
2.470000000000000000e+03 1.041713894042499595e-02
2.471000000000000000e+03 1.076737221585366902e-02
2.472000000000000000e+03 1.106248678325941204e-02
2.473000000000000000e+03 1.129710518479894350e-02
2.474000000000000000e+03 1.147327831288602260e-02
2.475000000000000000e+03 1.157820035944256108e-02
2.476000000000000000e+03 1.162135056714611731e-02
2.477000000000000000e+03 1.160477982843092885e-02
2.478000000000000000e+03 1.152311068548858737e-02
2.479000000000000000e+03 1.138582238101689022e-02
2.480000000000000000e+03 1.118010910697110442e-02
2.481000000000000000e+03 1.093030680656124388e-02
2.482000000000000000e+03 1.061618132150428731e-02
2.483000000000000000e+03 1.024721189452187410e-02
2.484000000000000000e+03 9.832877768341465388e-03
2.485000000000000000e+03 9.367801485194041447e-03
2.486000000000000000e+03 8.861462287816836841e-03
2.487000000000000000e+03 8.315911068697392008e-03
2.488000000000000000e+03 7.725770370079676833e-03
2.489000000000000000e+03 7.107947784956567504e-03
2.490000000000000000e+03 6.464494205823954551e-03
2.491000000000000000e+03 5.797460525178268868e-03
2.492000000000000000e+03 5.116325985766442992e-03
2.493000000000000000e+03 4.423141480083871320e-03
2.494000000000000000e+03 3.734814601124657792e-03
2.495000000000000000e+03 3.053396241379983597e-03
2.496000000000000000e+03 2.380937293338747027e-03
2.497000000000000000e+03 1.734345349984282858e-03
2.498000000000000000e+03 1.115671303797424220e-03
2.499000000000000000e+03 5.343943975015349361e-04
2.500000000000000000e+03 -6.126185579176095513e-09
