# ell  C_ell_BB
2.282000000000000000e+03 -1.242753048006857951e-02
2.283000000000000000e+03 -1.180466794359881673e-02
2.284000000000000000e+03 -1.105438085453616832e-02
2.285000000000000000e+03 -1.027900351090316015e-02
2.286000000000000000e+03 -9.432303205657495762e-03
2.287000000000000000e+03 -8.616614236710893812e-03
2.288000000000000000e+03 -7.711420394449615412e-03
2.289000000000000000e+03 -6.819055976748532831e-03
2.290000000000000000e+03 -5.893288276510290358e-03
2.291000000000000000e+03 -5.036451591662914791e-03
2.292000000000000000e+03 -4.202313215199780794e-03
2.293000000000000000e+03 -3.344640440188537817e-03
2.294000000000000000e+03 -2.640051067304425517e-03
2.295000000000000000e+03 -1.893745384827778214e-03
2.296000000000000000e+03 -1.282341193686485246e-03
2.297000000000000000e+03 -7.596057874591560441e-04
2.298000000000000000e+03 -4.278734648990230880e-04
2.299000000000000000e+03 -1.666280174387552648e-04
2.300000000000000000e+03 -3.920241722083396862e-06
2.301000000000000000e+03 -1.096050974290450344e-04
2.302000000000000000e+03 -2.550686632945806695e-04
2.303000000000000000e+03 -6.506351911274940334e-04
2.304000000000000000e+03 -1.060927917960525222e-03
2.305000000000000000e+03 -1.621987593581217463e-03
2.306000000000000000e+03 -2.247004460520068189e-03
2.307000000000000000e+03 -2.923452264048612397e-03
2.308000000000000000e+03 -3.638804749687511546e-03
2.309000000000000000e+03 -4.380535663198387338e-03
2.310000000000000000e+03 -5.210402253075925930e-03
2.311000000000000000e+03 -6.041594763044878975e-03
2.312000000000000000e+03 -6.787303437041419286e-03
2.313000000000000000e+03 -7.583569026717393996e-03
2.314000000000000000e+03 -8.417865278907166529e-03
2.315000000000000000e+03 -9.129098935625553149e-03
2.316000000000000000e+03 -9.853310749045340183e-03
2.317000000000000000e+03 -1.050369096397984515e-02
2.318000000000000000e+03 -1.106771332786323468e-02
2.319000000000000000e+03 -1.160713509072607702e-02
2.320000000000000000e+03 -1.210943000017556878e-02
2.321000000000000000e+03 -1.248778830137362537e-02
2.322000000000000000e+03 -1.280396724450640414e-02
2.323000000000000000e+03 -1.304544057727055791e-02
2.324000000000000000e+03 -1.319968204733119529e-02
2.325000000000000000e+03 -1.332844890482176581e-02
2.326000000000000000e+03 -1.334493139479256928e-02
2.327000000000000000e+03 -1.323660326470232559e-02
2.328000000000000000e+03 -1.313950526689210835e-02
2.329000000000000000e+03 -1.296682764606072770e-02
2.330000000000000000e+03 -1.270604414923400330e-02
2.331000000000000000e+03 -1.241891202576619370e-02
2.332000000000000000e+03 -1.201862151979365446e-02
2.333000000000000000e+03 -1.156692988023519039e-02
2.334000000000000000e+03 -1.105131085326547385e-02
2.335000000000000000e+03 -1.045923818481035890e-02
2.336000000000000000e+03 -9.852469123018707184e-03
2.337000000000000000e+03 -9.218477413268224424e-03
2.338000000000000000e+03 -8.470453298155830937e-03
2.339000000000000000e+03 -7.744437527471364179e-03
2.340000000000000000e+03 -7.027903845725834257e-03
2.341000000000000000e+03 -6.234042494625916149e-03
2.342000000000000000e+03 -5.424610720582697526e-03
2.343000000000000000e+03 -4.661365769721587463e-03
2.344000000000000000e+03 -3.931781385385097610e-03
2.345000000000000000e+03 -3.149047808132994855e-03
2.346000000000000000e+03 -2.449205785772400144e-03
2.347000000000000000e+03 -1.745445558355963010e-03
2.348000000000000000e+03 -1.099524370703958793e-03
2.349000000000000000e+03 -4.989159649275155513e-04
2.350000000000000000e+03 -5.377585434240650822e-06
2.351000000000000000e+03 4.713347947556498110e-04
2.352000000000000000e+03 8.123517601814514259e-04
2.353000000000000000e+03 1.125088669228866333e-03
2.354000000000000000e+03 1.294110372875023618e-03
2.355000000000000000e+03 1.501115732174293331e-03
2.356000000000000000e+03 1.630669598209075546e-03
2.357000000000000000e+03 1.641620324579867859e-03
2.358000000000000000e+03 1.641383269862940536e-03
2.359000000000000000e+03 1.588806787584487543e-03
2.360000000000000000e+03 1.591306236195919608e-03
2.361000000000000000e+03 1.459162964033251840e-03
2.362000000000000000e+03 1.374075831799283958e-03
2.363000000000000000e+03 1.220609690029364914e-03
2.364000000000000000e+03 1.106179896567820523e-03
2.365000000000000000e+03 9.153513015388444699e-04
2.366000000000000000e+03 7.555392623340099340e-04
2.367000000000000000e+03 5.855921310679456813e-04
2.368000000000000000e+03 4.386417620835555259e-04
2.369000000000000000e+03 1.992530044181821673e-04
2.370000000000000000e+03 4.912471679205386609e-05
2.371000000000000000e+03 -1.271782523995081756e-04
2.372000000000000000e+03 -2.965240501029260353e-04
2.373000000000000000e+03 -5.000643261118048119e-04
2.374000000000000000e+03 -7.046672280681046249e-04
2.375000000000000000e+03 -8.772009039689956499e-04
2.376000000000000000e+03 -1.058817004657220230e-03
2.377000000000000000e+03 -1.216383678825315104e-03
2.378000000000000000e+03 -1.361339177007687192e-03
2.379000000000000000e+03 -1.505121750059392090e-03
2.380000000000000000e+03 -1.644312948652154865e-03
2.381000000000000000e+03 -1.768065973515429165e-03
2.382000000000000000e+03 -1.872962375894527244e-03
2.383000000000000000e+03 -1.963012057551598560e-03
2.384000000000000000e+03 -2.027368219980318995e-03
2.385000000000000000e+03 -2.070040765383355640e-03
2.386000000000000000e+03 -2.087611245891025490e-03
2.387000000000000000e+03 -2.091517914284358928e-03
2.388000000000000000e+03 -2.078342322963575538e-03
2.389000000000000000e+03 -2.044666024411705401e-03
2.390000000000000000e+03 -1.987070571164332479e-03
2.391000000000000000e+03 -1.916994216273640696e-03
2.392000000000000000e+03 -1.831018512270998419e-03
2.393000000000000000e+03 -1.718296661385049608e-03
2.394000000000000000e+03 -1.575410216003711840e-03
2.395000000000000000e+03 -1.406369078642273228e-03
2.396000000000000000e+03 -1.207754801402894035e-03
2.397000000000000000e+03 -9.687205859512188150e-04
2.398000000000000000e+03 -6.932763342234289292e-04
2.399000000000000000e+03 -3.705752474081530959e-04
2.400000000000000000e+03 -4.627226903823216292e-06
2.401000000000000000e+03 4.060917109943539124e-04
2.402000000000000000e+03 8.629560387922269272e-04
2.403000000000000000e+03 1.343160713149013944e-03
2.404000000000000000e+03 1.853614092096750971e-03
2.405000000000000000e+03 2.378939483302454968e-03
2.406000000000000000e+03 2.918616895333529283e-03
2.407000000000000000e+03 3.457269636663481711e-03
2.408000000000000000e+03 4.001806066926771530e-03
2.409000000000000000e+03 4.544277845675236648e-03
2.410000000000000000e+03 5.069308282621389633e-03
2.411000000000000000e+03 5.583805738631213329e-03
2.412000000000000000e+03 6.079821874472004367e-03
2.413000000000000000e+03 6.549408351293138295e-03
2.414000000000000000e+03 6.992045180861808720e-03
2.415000000000000000e+03 7.399784025044483377e-03
2.416000000000000000e+03 7.772104896284245772e-03
2.417000000000000000e+03 8.101059457069868797e-03
2.418000000000000000e+03 8.378699370161826407e-03
2.419000000000000000e+03 8.611932999060899208e-03
2.420000000000000000e+03 8.792812006969579972e-03
2.421000000000000000e+03 8.928244757760103040e-03
2.422000000000000000e+03 9.002854564684215424e-03
2.423000000000000000e+03 9.030978142082585550e-03
2.424000000000000000e+03 9.004667153592892798e-03
2.425000000000000000e+03 8.923401613114445574e-03
2.426000000000000000e+03 8.794089884755808273e-03
2.427000000000000000e+03 8.616211982298423513e-03
2.428000000000000000e+03 8.389247919400780185e-03
2.429000000000000000e+03 8.112677709561576592e-03
2.430000000000000000e+03 7.800838066571401212e-03
2.431000000000000000e+03 7.438352302977162094e-03
2.432000000000000000e+03 7.039557132043328634e-03
2.433000000000000000e+03 6.603932566216312409e-03
2.434000000000000000e+03 6.138386967837033623e-03
2.435000000000000000e+03 5.649828698866057874e-03
2.436000000000000000e+03 5.137737770601233725e-03
2.437000000000000000e+03 4.609022544152110469e-03
2.438000000000000000e+03 4.078019730422104312e-03
2.439000000000000000e+03 3.544209339339843105e-03
2.440000000000000000e+03 3.014499730592868233e-03
2.441000000000000000e+03 2.495799263372756264e-03
2.442000000000000000e+03 2.002444646619251558e-03
2.443000000000000000e+03 1.541344238517229452e-03
2.444000000000000000e+03 1.119406396752023686e-03
2.445000000000000000e+03 7.435394785195044952e-04
2.446000000000000000e+03 4.355085410387623266e-04
2.447000000000000000e+03 1.873652400668520508e-04
2.448000000000000000e+03 2.830298217488087597e-05
2.449000000000000000e+03 -4.219822747905505430e-05
2.450000000000000000e+03 -2.373333366463159222e-06
2.451000000000000000e+03 1.501622646156731673e-04
2.452000000000000000e+03 4.145548484563053512e-04
2.453000000000000000e+03 7.631418945515045437e-04
2.454000000000000000e+03 1.183117579572387501e-03
2.455000000000000000e+03 1.676532780515375097e-03
2.456000000000000000e+03 2.223153323500654064e-03
2.457000000000000000e+03 2.817601735073521890e-03
2.458000000000000000e+03 3.439643841259598048e-03
2.459000000000000000e+03 4.083902168614234919e-03
2.460000000000000000e+03 4.744999243785142859e-03
2.461000000000000000e+03 5.410129243310773939e-03
2.462000000000000000e+03 6.066486343928906462e-03
2.463000000000000000e+03 6.716121423130890812e-03
2.464000000000000000e+03 7.346228658212571906e-03
2.465000000000000000e+03 7.951430577078770837e-03
2.466000000000000000e+03 8.526349708040026690e-03
2.467000000000000000e+03 9.065608579858743660e-03
2.468000000000000000e+03 9.563829721795763170e-03
2.469000000000000000e+03 1.001563566364664822e-02
2.470000000000000000e+03 1.041564893577998953e-02
2.471000000000000000e+03 1.076592041941723012e-02
2.472000000000000000e+03 1.106107264616101177e-02
2.473000000000000000e+03 1.129572814826523830e-02
2.474000000000000000e+03 1.147193780890300510e-02
2.475000000000000000e+03 1.157689581142752611e-02
2.476000000000000000e+03 1.162008139062504879e-02
2.477000000000000000e+03 1.160354543171688603e-02
2.478000000000000000e+03 1.152191047035062456e-02
2.479000000000000000e+03 1.138465574333829590e-02
2.480000000000000000e+03 1.117897543738559894e-02
2.481000000000000000e+03 1.092920549106730921e-02
2.482000000000000000e+03 1.061511174204675390e-02
2.483000000000000000e+03 1.024617342953790776e-02
2.484000000000000000e+03 9.831869793261210216e-03
2.485000000000000000e+03 9.366823372897407213e-03
2.486000000000000000e+03 8.860513409032114152e-03
2.487000000000000000e+03 8.314990792348148432e-03
2.488000000000000000e+03 7.724878063562552050e-03
2.489000000000000000e+03 7.107082814359294218e-03
2.490000000000000000e+03 6.463655936067860819e-03
2.491000000000000000e+03 5.796648320091600526e-03
2.492000000000000000e+03 5.115539208079811738e-03
2.493000000000000000e+03 4.422379491350952700e-03
2.494000000000000000e+03 3.734076761560600408e-03
2.495000000000000000e+03 3.052681909625615513e-03
2.496000000000000000e+03 2.380245826138291908e-03
2.497000000000000000e+03 1.733676101791017639e-03
2.498000000000000000e+03 1.115023626295916746e-03
2.499000000000000000e+03 5.337676390580879020e-04
2.500000000000000000e+03 -6.126211483259038917e-07
