# ell  C_ell_TT
2.291000000000000000e+03 -9.765591770517436862e-03
2.292000000000000000e+03 -8.227438849593484219e-03
2.293000000000000000e+03 -6.733129102690558337e-03
2.294000000000000000e+03 -5.154025037879695487e-03
2.295000000000000000e+03 -3.361489139349399264e-03
2.296000000000000000e+03 -1.969718888759881305e-03
2.297000000000000000e+03 -1.072416863639673556e-04
2.298000000000000000e+03 1.611745052087280817e-03
2.299000000000000000e+03 4.058713998738088143e-03
2.300000000000000000e+03 5.876632791253506849e-03
2.301000000000000000e+03 7.934811713876107481e-03
2.302000000000000000e+03 1.035107618456759110e-02
2.303000000000000000e+03 1.175541914672447071e-02
2.304000000000000000e+03 1.449200871728647741e-02
2.305000000000000000e+03 1.644800291278184293e-02
2.306000000000000000e+03 1.848189989977909106e-02
2.307000000000000000e+03 2.070936287017583269e-02
2.308000000000000000e+03 2.250322004089390371e-02
2.309000000000000000e+03 2.397913470316796747e-02
2.310000000000000000e+03 2.599560522138182408e-02
2.311000000000000000e+03 2.792545995658058874e-02
2.312000000000000000e+03 2.914152731438972646e-02
2.313000000000000000e+03 3.050230579264543926e-02
2.314000000000000000e+03 3.212345890362484219e-02
2.315000000000000000e+03 3.337781517088148076e-02
2.316000000000000000e+03 3.438103817565278664e-02
2.317000000000000000e+03 3.524879152818174294e-02
2.318000000000000000e+03 3.609673886341727145e-02
2.319000000000000000e+03 3.629770881170801822e-02
2.320000000000000000e+03 3.671020006917233292e-02
2.321000000000000000e+03 3.670704129290090767e-02
2.322000000000000000e+03 3.640389617092620184e-02
2.323000000000000000e+03 3.665926341729572324e-02
2.324000000000000000e+03 3.610313666669481836e-02
2.325000000000000000e+03 3.559401461960085694e-02
2.326000000000000000e+03 3.450472591184477328e-02
2.327000000000000000e+03 3.369376920967556699e-02
2.328000000000000000e+03 3.253397310487492894e-02
2.329000000000000000e+03 3.188383620966195320e-02
2.330000000000000000e+03 3.037335202739792350e-02
2.331000000000000000e+03 2.886101909798809498e-02
2.332000000000000000e+03 2.746250089383255738e-02
2.333000000000000000e+03 2.629346084097982511e-02
2.334000000000000000e+03 2.472672729080567164e-02
2.335000000000000000e+03 2.287796356689831070e-02
2.336000000000000000e+03 2.086283293724760374e-02
2.337000000000000000e+03 1.953983363732529621e-02
2.338000000000000000e+03 1.753895876816641969e-02
2.339000000000000000e+03 1.571870644511929108e-02
2.340000000000000000e+03 1.419473969715266161e-02
2.341000000000000000e+03 1.233988646663856589e-02
2.342000000000000000e+03 1.101264468442961740e-02
2.343000000000000000e+03 9.585842170986251867e-03
2.344000000000000000e+03 8.175141712355336529e-03
2.345000000000000000e+03 6.896206037397992900e-03
2.346000000000000000e+03 6.607532844748839618e-03
2.347000000000000000e+03 5.939114705834720211e-03
2.348000000000000000e+03 5.749449218237302588e-03
2.349000000000000000e+03 5.411363884372054518e-03
2.350000000000000000e+03 5.783356215679633788e-03
2.351000000000000000e+03 6.963992027040709527e-03
2.352000000000000000e+03 8.240615536253615911e-03
2.353000000000000000e+03 9.626309324742248277e-03
2.354000000000000000e+03 1.113415595312224927e-02
2.355000000000000000e+03 1.352007299221038607e-02
2.356000000000000000e+03 1.531147292863420210e-02
2.357000000000000000e+03 1.800710834616557621e-02
2.358000000000000000e+03 2.013439173173149632e-02
2.359000000000000000e+03 2.319207568159828078e-02
2.360000000000000000e+03 2.570757270763593394e-02
2.361000000000000000e+03 2.843680041831756627e-02
2.362000000000000000e+03 3.065000639975213118e-02
2.363000000000000000e+03 3.310310832136623832e-02
2.364000000000000000e+03 3.506635384164657337e-02
2.365000000000000000e+03 3.729566071326508719e-02
2.366000000000000000e+03 3.980411171304345380e-02
2.367000000000000000e+03 4.111911962170567564e-02
2.368000000000000000e+03 4.273943737780765834e-02
2.369000000000000000e+03 4.467814793157307007e-02
2.370000000000000000e+03 4.546266424813275031e-02
2.371000000000000000e+03 4.659173946013515921e-02
2.372000000000000000e+03 4.733562169490438537e-02
2.373000000000000000e+03 4.845022920106521053e-02
2.374000000000000000e+03 4.846297522443467759e-02
2.375000000000000000e+03 4.887261318331076465e-02
2.376000000000000000e+03 4.894939149338874834e-02
2.377000000000000000e+03 4.796355864163557442e-02
2.378000000000000000e+03 4.741386825997190996e-02
2.379000000000000000e+03 4.657056897294521713e-02
2.380000000000000000e+03 4.618957952010954021e-02
2.381000000000000000e+03 4.479831362764490066e-02
2.382000000000000000e+03 4.315269015445902245e-02
2.383000000000000000e+03 4.126579298772300314e-02
2.384000000000000000e+03 3.915070606296879724e-02
2.385000000000000000e+03 3.756334838368215190e-02
2.386000000000000000e+03 3.503113391529259768e-02
2.387000000000000000e+03 3.230998172925417938e-02
2.388000000000000000e+03 3.015581092121146986e-02
2.389000000000000000e+03 2.783887055430391000e-02
2.390000000000000000e+03 2.462940970209052255e-02
2.391000000000000000e+03 2.202618251631923221e-02
2.392000000000000000e+03 2.004227309452242395e-02
2.393000000000000000e+03 1.720509547285478322e-02
2.394000000000000000e+03 1.501340376856137408e-02
2.395000000000000000e+03 1.273744699772890419e-02
2.396000000000000000e+03 1.113314419330314886e-02
2.397000000000000000e+03 9.470744298095291197e-03
2.398000000000000000e+03 7.763331233135500539e-03
2.399000000000000000e+03 6.766823891466292214e-03
2.400000000000000000e+03 5.751471057157678951e-03
2.401000000000000000e+03 4.715991119457453584e-03
2.402000000000000000e+03 5.087311026285505633e-03
2.403000000000000000e+03 4.563817171271828711e-03
2.404000000000000000e+03 5.300906020550620427e-03
2.405000000000000000e+03 5.739798834556159371e-03
2.406000000000000000e+03 6.550221865459718816e-03
2.407000000000000000e+03 7.659066255304847540e-03
2.408000000000000000e+03 8.250388035076987314e-03
2.409000000000000000e+03 9.736748224197028928e-03
2.410000000000000000e+03 1.055936765590680636e-02
2.411000000000000000e+03 1.213080717857571711e-02
2.412000000000000000e+03 1.289228745737929643e-02
2.413000000000000000e+03 1.425636917705465877e-02
2.414000000000000000e+03 1.540710787024256179e-02
2.415000000000000000e+03 1.627139402158736536e-02
2.416000000000000000e+03 1.751895307243614072e-02
2.417000000000000000e+03 1.833384035132830034e-02
2.418000000000000000e+03 1.938578117996403449e-02
2.419000000000000000e+03 1.985883077975079958e-02
2.420000000000000000e+03 2.116554940397841200e-02
2.421000000000000000e+03 2.174715717033479448e-02
2.422000000000000000e+03 2.227337924384617876e-02
2.423000000000000000e+03 2.341394077017063327e-02
2.424000000000000000e+03 2.361006180912048405e-02
2.425000000000000000e+03 2.427430251850188139e-02
2.426000000000000000e+03 2.459071798783107887e-02
2.427000000000000000e+03 2.448619834734670070e-02
2.428000000000000000e+03 2.463046877684516717e-02
2.429000000000000000e+03 2.495041946447069600e-02
2.430000000000000000e+03 2.463010561517692959e-02
2.431000000000000000e+03 2.433925253419948198e-02
2.432000000000000000e+03 2.400475055989217260e-02
2.433000000000000000e+03 2.355349009626452744e-02
2.434000000000000000e+03 2.365519664514969742e-02
2.435000000000000000e+03 2.275109071254265147e-02
2.436000000000000000e+03 2.225373298954441692e-02
2.437000000000000000e+03 2.134717918262113781e-02
2.438000000000000000e+03 2.070115514293103393e-02
2.439000000000000000e+03 1.949971677004971177e-02
2.440000000000000000e+03 1.841259011481577793e-02
2.441000000000000000e+03 1.736666630626044344e-02
2.442000000000000000e+03 1.628883657769989932e-02
2.443000000000000000e+03 1.436315724191548383e-02
2.444000000000000000e+03 1.300218979031217414e-02
2.445000000000000000e+03 1.213282576622569386e-02
2.446000000000000000e+03 1.019628676233407492e-02
2.447000000000000000e+03 9.347969591948371640e-03
2.448000000000000000e+03 8.029096034541344934e-03
2.449000000000000000e+03 6.166558005405825028e-03
2.450000000000000000e+03 5.172917549409664431e-03
2.451000000000000000e+03 3.489152453641487361e-03
2.452000000000000000e+03 2.526603749179726598e-03
2.453000000000000000e+03 7.250281929735208006e-04
2.454000000000000000e+03 -5.044773110159969480e-04
2.455000000000000000e+03 -1.979320896600267679e-03
2.456000000000000000e+03 -3.031240620649117319e-03
2.457000000000000000e+03 -3.734809548719924058e-03
2.458000000000000000e+03 -4.907435766039472229e-03
2.459000000000000000e+03 -6.623692338768820756e-03
2.460000000000000000e+03 -7.472482300363527362e-03
2.461000000000000000e+03 -8.271213787988318175e-03
2.462000000000000000e+03 -9.837294978968597059e-03
2.463000000000000000e+03 -1.001679400191612945e-02
2.464000000000000000e+03 -1.111278919783604754e-02
2.465000000000000000e+03 -1.171418385564010345e-02
2.466000000000000000e+03 -1.263838642241428209e-02
2.467000000000000000e+03 -1.321713538803939714e-02
2.468000000000000000e+03 -1.352500436914715574e-02
2.469000000000000000e+03 -1.363656709250452709e-02
2.470000000000000000e+03 -1.436923242731361072e-02
2.471000000000000000e+03 -1.431190429194574391e-02
2.472000000000000000e+03 -1.428199180941142586e-02
2.473000000000000000e+03 -1.435406921193573514e-02
2.474000000000000000e+03 -1.460271086954319057e-02
2.475000000000000000e+03 -1.435965626726334529e-02
2.476000000000000000e+03 -1.444231508124290721e-02
2.477000000000000000e+03 -1.418242707876647864e-02
2.478000000000000000e+03 -1.365456719190064928e-02
2.479000000000000000e+03 -1.293331048975899719e-02
2.480000000000000000e+03 -1.283606719986891791e-02
2.481000000000000000e+03 -1.195174260286544290e-02
2.482000000000000000e+03 -1.109774717624898398e-02
2.483000000000000000e+03 -1.034865648673528871e-02
2.484000000000000000e+03 -9.779046206607654168e-03
2.485000000000000000e+03 -8.720657078758678113e-03
2.486000000000000000e+03 -7.248064955896476799e-03
2.487000000000000000e+03 -6.178680788376270279e-03
2.488000000000000000e+03 -4.844245536626994204e-03
2.489000000000000000e+03 -4.062170257291929445e-03
2.490000000000000000e+03 -3.164195988875645286e-03
2.491000000000000000e+03 -1.482063786691699241e-03
2.492000000000000000e+03 -5.760197822860151431e-04
2.493000000000000000e+03 2.221949825026271286e-04
2.494000000000000000e+03 1.209421984318039423e-03
2.495000000000000000e+03 2.013951224713218021e-03
2.496000000000000000e+03 2.784057286533400677e-03
2.497000000000000000e+03 3.370880822802646906e-03
2.498000000000000000e+03 3.848413090151935577e-03
2.499000000000000000e+03 4.067794949731554262e-03
2.500000000000000000e+03 4.103017897183970815e-03
