# ell  C_ell_phi_phi
2.328000000000000000e+03 1.093855188785266971e-08
2.329000000000000000e+03 1.093159764876846522e-08
2.330000000000000000e+03 1.092464734807183650e-08
2.331000000000000000e+03 1.091770618279668263e-08
2.332000000000000000e+03 1.091076894035533630e-08
2.333000000000000000e+03 1.090384081117026033e-08
2.334000000000000000e+03 1.089691658925906615e-08
2.335000000000000000e+03 1.089000145844519298e-08
2.336000000000000000e+03 1.088309021933913651e-08
2.337000000000000000e+03 1.087618545831059226e-08
2.338000000000000000e+03 1.086928975515187455e-08
2.339000000000000000e+03 1.086239792033963114e-08
2.340000000000000000e+03 1.085551512125383079e-08
2.341000000000000000e+03 1.084863617493316329e-08
2.342000000000000000e+03 1.084176624220175428e-08
2.343000000000000000e+03 1.083490014664806846e-08
2.344000000000000000e+03 1.082804304255262898e-08
2.345000000000000000e+03 1.082118976004143648e-08
2.346000000000000000e+03 1.081434544686363737e-08
2.347000000000000000e+03 1.080750493967057888e-08
2.348000000000000000e+03 1.080067337969219022e-08
2.349000000000000000e+03 1.079384561009301066e-08
2.350000000000000000e+03 1.078702676559590514e-08
2.351000000000000000e+03 1.078021169607800177e-08
2.352000000000000000e+03 1.077340553082485423e-08
2.353000000000000000e+03 1.076660312726019925e-08
2.354000000000000000e+03 1.075980960839823961e-08
2.355000000000000000e+03 1.075301983813961235e-08
2.356000000000000000e+03 1.074623893302768318e-08
2.357000000000000000e+03 1.073946176342796553e-08
2.358000000000000000e+03 1.073269343942499378e-08
2.359000000000000000e+03 1.072592883783716858e-08
2.360000000000000000e+03 1.071917050881705346e-08
2.361000000000000000e+03 1.071242099607932315e-08
2.362000000000000000e+03 1.070567518609926859e-08
2.363000000000000000e+03 1.069893817286670958e-08
2.364000000000000000e+03 1.069220484927995814e-08
2.365000000000000000e+03 1.068547903017990291e-08
2.366000000000000000e+03 1.067875816113969991e-08
2.367000000000000000e+03 1.067204604979443254e-08
2.368000000000000000e+03 1.066533760185283159e-08
2.369000000000000000e+03 1.065863789208921196e-08
2.370000000000000000e+03 1.065194183259976333e-08
2.371000000000000000e+03 1.064525449177728085e-08
2.372000000000000000e+03 1.063857332238972262e-08
2.373000000000000000e+03 1.063189578357186420e-08
2.374000000000000000e+03 1.062522693416631177e-08
2.375000000000000000e+03 1.061856170218637227e-08
2.376000000000000000e+03 1.061190514012253013e-08
2.377000000000000000e+03 1.060525218233440393e-08
2.378000000000000000e+03 1.059860787497205764e-08
2.379000000000000000e+03 1.059196715872973838e-08
2.380000000000000000e+03 1.058533507342876283e-08
2.381000000000000000e+03 1.057870656608635663e-08
2.382000000000000000e+03 1.057208667020670777e-08
2.383000000000000000e+03 1.056547033911840350e-08
2.384000000000000000e+03 1.055886260002012828e-08
2.385000000000000000e+03 1.055225841254022727e-08
2.386000000000000000e+03 1.054566279758345700e-08
2.387000000000000000e+03 1.053907072106635987e-08
2.388000000000000000e+03 1.053248719761130694e-08
2.389000000000000000e+03 1.052590719941151356e-08
2.390000000000000000e+03 1.051933573481848464e-08
2.391000000000000000e+03 1.051276778229059414e-08
2.392000000000000000e+03 1.050620834391996870e-08
2.393000000000000000e+03 1.049965240441869271e-08
2.394000000000000000e+03 1.049310495963094288e-08
2.395000000000000000e+03 1.048656349861598425e-08
2.396000000000000000e+03 1.048002551666676627e-08
2.397000000000000000e+03 1.047349600027696968e-08
2.398000000000000000e+03 1.046696994974298328e-08
2.399000000000000000e+03 1.046045234533904086e-08
2.400000000000000000e+03 1.045393819357533350e-08
2.401000000000000000e+03 1.044743246859393215e-08
2.402000000000000000e+03 1.044093018348715216e-08
2.403000000000000000e+03 1.043443630657991020e-08
2.404000000000000000e+03 1.042794585723164065e-08
2.405000000000000000e+03 1.042146379758175246e-08
2.406000000000000000e+03 1.041498763423318263e-08
2.407000000000000000e+03 1.040851487996033038e-08
2.408000000000000000e+03 1.040205048764545271e-08
2.409000000000000000e+03 1.039558949207670236e-08
2.410000000000000000e+03 1.038913683997890147e-08
2.411000000000000000e+03 1.038268757229209058e-08
2.412000000000000000e+03 1.037624662959484208e-08
2.413000000000000000e+03 1.036980905896790249e-08
2.414000000000000000e+03 1.036337979485475480e-08
2.415000000000000000e+03 1.035695635771270798e-08
2.416000000000000000e+03 1.035053627412030517e-08
2.417000000000000000e+03 1.034412446933922197e-08
2.418000000000000000e+03 1.033771600575332914e-08
2.419000000000000000e+03 1.033131580251695484e-08
2.420000000000000000e+03 1.032491892811583802e-08
2.421000000000000000e+03 1.031853029560800723e-08
2.422000000000000000e+03 1.031214743614843198e-08
2.423000000000000000e+03 1.030576788697464852e-08
2.424000000000000000e+03 1.029939655202087829e-08
2.425000000000000000e+03 1.029302851497932346e-08
2.426000000000000000e+03 1.028666867371538809e-08
2.427000000000000000e+03 1.028031211798465051e-08
2.428000000000000000e+03 1.027396373959466255e-08
2.429000000000000000e+03 1.026762108033051657e-08
2.430000000000000000e+03 1.026128168802157819e-08
2.431000000000000000e+03 1.025495044540904976e-08
2.432000000000000000e+03 1.024862245735919355e-08
2.433000000000000000e+03 1.024230260058259042e-08
2.434000000000000000e+03 1.023598598597074415e-08
2.435000000000000000e+03 1.022967748421444523e-08
2.436000000000000000e+03 1.022337464766202307e-08
2.437000000000000000e+03 1.021707503466810779e-08
2.438000000000000000e+03 1.021078350691407192e-08
2.439000000000000000e+03 1.020449519030723881e-08
2.440000000000000000e+03 1.019821494053617327e-08
2.441000000000000000e+03 1.019194031745374456e-08
2.442000000000000000e+03 1.018566888689225252e-08
2.443000000000000000e+03 1.017940549557116242e-08
2.444000000000000000e+03 1.017314528434640547e-08
2.445000000000000000e+03 1.016689309397143489e-08
2.446000000000000000e+03 1.016064649177008456e-08
2.447000000000000000e+03 1.015440305101891585e-08
2.448000000000000000e+03 1.014816760354233953e-08
2.449000000000000000e+03 1.014193530507813786e-08
2.450000000000000000e+03 1.013571098151131664e-08
2.451000000000000000e+03 1.012949220800030789e-08
2.452000000000000000e+03 1.012327656721768871e-08
2.453000000000000000e+03 1.011706887854111775e-08
2.454000000000000000e+03 1.011086431490583940e-08
2.455000000000000000e+03 1.010466768977652585e-08
2.456000000000000000e+03 1.009847658770101565e-08
2.457000000000000000e+03 1.009228859912698166e-08
2.458000000000000000e+03 1.008610852866936862e-08
2.459000000000000000e+03 1.007993156401305379e-08
2.460000000000000000e+03 1.007376250388630145e-08
2.461000000000000000e+03 1.006759894020848435e-08
2.462000000000000000e+03 1.006143847077255811e-08
2.463000000000000000e+03 1.005528588549643833e-08
2.464000000000000000e+03 1.004913638674901160e-08
2.465000000000000000e+03 1.004299475858768504e-08
2.466000000000000000e+03 1.003685860027056952e-08
2.467000000000000000e+03 1.003072551690326787e-08
2.468000000000000000e+03 1.002460028377198734e-08
2.469000000000000000e+03 1.001848050452241817e-08
2.470000000000000000e+03 1.001236378863214030e-08
2.471000000000000000e+03 1.000625490263956370e-08
2.472000000000000000e+03 1.000014907227237623e-08
2.473000000000000000e+03 9.994051058250106449e-09
2.474000000000000000e+03 9.987958471505071998e-09
2.475000000000000000e+03 9.981868928775566285e-09
2.476000000000000000e+03 9.975787182072194752e-09
2.477000000000000000e+03 9.969710846683702807e-09
2.478000000000000000e+03 9.963637543689333414e-09
2.479000000000000000e+03 9.957572016413974636e-09
2.480000000000000000e+03 9.951511884491199260e-09
2.481000000000000000e+03 9.945454773329615968e-09
2.482000000000000000e+03 9.939405417591568082e-09
2.483000000000000000e+03 9.933359074852623120e-09
2.484000000000000000e+03 9.927320474012916429e-09
2.485000000000000000e+03 9.921287241921646319e-09
2.486000000000000000e+03 9.915257011177417633e-09
2.487000000000000000e+03 9.909234502056279911e-09
2.488000000000000000e+03 9.903217345721414935e-09
2.489000000000000000e+03 9.897203179070113133e-09
2.490000000000000000e+03 9.891196713777294161e-09
2.491000000000000000e+03 9.885195585308640344e-09
2.492000000000000000e+03 9.879197434848672906e-09
2.493000000000000000e+03 9.873206965494096169e-09
2.494000000000000000e+03 9.867221817001629939e-09
2.495000000000000000e+03 9.861239634831616101e-09
2.496000000000000000e+03 9.855265113525370523e-09
2.497000000000000000e+03 9.849293550744033562e-09
2.498000000000000000e+03 9.843329635337997881e-09
2.499000000000000000e+03 9.837371014190351056e-09
2.500000000000000000e+03 9.831415339862522453e-09
