# ell  C_ell_phi_phi
2.328000000000000000e+03 1.093148555087245767e-08
2.329000000000000000e+03 1.092453536218742454e-08
2.330000000000000000e+03 1.091758911009985900e-08
2.331000000000000000e+03 1.091065198827806073e-08
2.332000000000000000e+03 1.090371878749426090e-08
2.333000000000000000e+03 1.089679469480918586e-08
2.334000000000000000e+03 1.088987450759650077e-08
2.335000000000000000e+03 1.088296340632174486e-08
2.336000000000000000e+03 1.087605619494762611e-08
2.337000000000000000e+03 1.086915545816443180e-08
2.338000000000000000e+03 1.086226377408890444e-08
2.339000000000000000e+03 1.085537595654414858e-08
2.340000000000000000e+03 1.084849716956182167e-08
2.341000000000000000e+03 1.084162223352325200e-08
2.342000000000000000e+03 1.083475630590807050e-08
2.343000000000000000e+03 1.082789421364356378e-08
2.344000000000000000e+03 1.082104110766956863e-08
2.345000000000000000e+03 1.081419182144710751e-08
2.346000000000000000e+03 1.080735149938844549e-08
2.347000000000000000e+03 1.080051498147613174e-08
2.348000000000000000e+03 1.079368740560703900e-08
2.349000000000000000e+03 1.078686361827310176e-08
2.350000000000000000e+03 1.078004875086791701e-08
2.351000000000000000e+03 1.077323765659344879e-08
2.352000000000000000e+03 1.076643546141594703e-08
2.353000000000000000e+03 1.075963702608635673e-08
2.354000000000000000e+03 1.075284747030458966e-08
2.355000000000000000e+03 1.074606166129472084e-08
2.356000000000000000e+03 1.073928471228959359e-08
2.357000000000000000e+03 1.073251149697438575e-08
2.358000000000000000e+03 1.072574712212688453e-08
2.359000000000000000e+03 1.071898646788138966e-08
2.360000000000000000e+03 1.071223208274031546e-08
2.361000000000000000e+03 1.070548650877194613e-08
2.362000000000000000e+03 1.069874463576184687e-08
2.363000000000000000e+03 1.069201155440246393e-08
2.364000000000000000e+03 1.068528216089864307e-08
2.365000000000000000e+03 1.067856026762172023e-08
2.366000000000000000e+03 1.067184332179901251e-08
2.367000000000000000e+03 1.066513512860026261e-08
2.368000000000000000e+03 1.065843059703325734e-08
2.369000000000000000e+03 1.065173479858614802e-08
2.370000000000000000e+03 1.064504264865045472e-08
2.371000000000000000e+03 1.063835921233653631e-08
2.372000000000000000e+03 1.063168194406230652e-08
2.373000000000000000e+03 1.062500830460877593e-08
2.374000000000000000e+03 1.061834334954168961e-08
2.375000000000000000e+03 1.061168201016039070e-08
2.376000000000000000e+03 1.060502933568221159e-08
2.377000000000000000e+03 1.059838026374910129e-08
2.378000000000000000e+03 1.059173983724167916e-08
2.379000000000000000e+03 1.058510300013281533e-08
2.380000000000000000e+03 1.057847478897808102e-08
2.381000000000000000e+03 1.057185015406962407e-08
2.382000000000000000e+03 1.056523412564958783e-08
2.383000000000000000e+03 1.055862166031779910e-08
2.384000000000000000e+03 1.055201778201457042e-08
2.385000000000000000e+03 1.054541745363580391e-08
2.386000000000000000e+03 1.053882569283156675e-08
2.387000000000000000e+03 1.053223746878229224e-08
2.388000000000000000e+03 1.052565779285932650e-08
2.389000000000000000e+03 1.051908164051609980e-08
2.390000000000000000e+03 1.051251401685675818e-08
2.391000000000000000e+03 1.050594990359624595e-08
2.392000000000000000e+03 1.049939429958297544e-08
2.393000000000000000e+03 1.049284219278194195e-08
2.394000000000000000e+03 1.048629857579727393e-08
2.395000000000000000e+03 1.047976093931698317e-08
2.396000000000000000e+03 1.047322678025913124e-08
2.397000000000000000e+03 1.046670108188281663e-08
2.398000000000000000e+03 1.046017884772821525e-08
2.399000000000000000e+03 1.045366505483861825e-08
2.400000000000000000e+03 1.044715471296437579e-08
2.401000000000000000e+03 1.044065279302086127e-08
2.402000000000000000e+03 1.043415431133996349e-08
2.403000000000000000e+03 1.042766423302658187e-08
2.404000000000000000e+03 1.042117758067671663e-08
2.405000000000000000e+03 1.041469931321337422e-08
2.406000000000000000e+03 1.040822693886191049e-08
2.407000000000000000e+03 1.040175797201553860e-08
2.408000000000000000e+03 1.039529736234552450e-08
2.409000000000000000e+03 1.038884014786756056e-08
2.410000000000000000e+03 1.038239127209909264e-08
2.411000000000000000e+03 1.037594577920409607e-08
2.412000000000000000e+03 1.036950860655735526e-08
2.413000000000000000e+03 1.036307480445997149e-08
2.414000000000000000e+03 1.035664930415522475e-08
2.415000000000000000e+03 1.035022962771473980e-08
2.416000000000000000e+03 1.034381330332779051e-08
2.417000000000000000e+03 1.033740525306122785e-08
2.418000000000000000e+03 1.033100054251031234e-08
2.419000000000000000e+03 1.032460408763813085e-08
2.420000000000000000e+03 1.031821096013823534e-08
2.421000000000000000e+03 1.031182606988097659e-08
2.422000000000000000e+03 1.030544694962937808e-08
2.423000000000000000e+03 1.029907113822546328e-08
2.424000000000000000e+03 1.029270353642111776e-08
2.425000000000000000e+03 1.028633923110745789e-08
2.426000000000000000e+03 1.027998311697111042e-08
2.427000000000000000e+03 1.027363028696300935e-08
2.428000000000000000e+03 1.026728562971547778e-08
2.429000000000000000e+03 1.026094668861543340e-08
2.430000000000000000e+03 1.025461101309053016e-08
2.431000000000000000e+03 1.024828348271204222e-08
2.432000000000000000e+03 1.024195920553274333e-08
2.433000000000000000e+03 1.023564305509682985e-08
2.434000000000000000e+03 1.022933014547878000e-08
2.435000000000000000e+03 1.022302534420653181e-08
2.436000000000000000e+03 1.021672620522404775e-08
2.437000000000000000e+03 1.021043028847807051e-08
2.438000000000000000e+03 1.020414245249240090e-08
2.439000000000000000e+03 1.019785782634852723e-08
2.440000000000000000e+03 1.019158126258096306e-08
2.441000000000000000e+03 1.018531032263381176e-08
2.442000000000000000e+03 1.017904257392709011e-08
2.443000000000000000e+03 1.017278286003147797e-08
2.444000000000000000e+03 1.016652632496829842e-08
2.445000000000000000e+03 1.016027780634571991e-08
2.446000000000000000e+03 1.015403487307442470e-08
2.447000000000000000e+03 1.014779510001431698e-08
2.448000000000000000e+03 1.014156331584977036e-08
2.449000000000000000e+03 1.013533467947522065e-08
2.450000000000000000e+03 1.012911401363911892e-08
2.451000000000000000e+03 1.012289889507984361e-08
2.452000000000000000e+03 1.011668690803630613e-08
2.453000000000000000e+03 1.011048286873964784e-08
2.454000000000000000e+03 1.010428195325786447e-08
2.455000000000000000e+03 1.009808897191259004e-08
2.456000000000000000e+03 1.009190151081458945e-08
2.457000000000000000e+03 1.008571716197099599e-08
2.458000000000000000e+03 1.007954072685893575e-08
2.459000000000000000e+03 1.007336739628734367e-08
2.460000000000000000e+03 1.006720196585012133e-08
2.461000000000000000e+03 1.006104202902523504e-08
2.462000000000000000e+03 1.005488518516078464e-08
2.463000000000000000e+03 1.004873622104549622e-08
2.464000000000000000e+03 1.004259034216368820e-08
2.465000000000000000e+03 1.003645232944703085e-08
2.466000000000000000e+03 1.003031978370791900e-08
2.467000000000000000e+03 1.002419031160278345e-08
2.468000000000000000e+03 1.001806868529726116e-08
2.469000000000000000e+03 1.001195250998873728e-08
2.470000000000000000e+03 1.000583939670305212e-08
2.471000000000000000e+03 9.999734108863197070e-09
2.472000000000000000e+03 9.993631875298537476e-09
2.473000000000000000e+03 9.987537453616602838e-09
2.474000000000000000e+03 9.981448456297119230e-09
2.475000000000000000e+03 9.975362501622370577e-09
2.476000000000000000e+03 9.969284338496081863e-09
2.477000000000000000e+03 9.963211583751847628e-09
2.478000000000000000e+03 9.957141860010335437e-09
2.479000000000000000e+03 9.951079907494691342e-09
2.480000000000000000e+03 9.945023347380751496e-09
2.481000000000000000e+03 9.938969806616011392e-09
2.482000000000000000e+03 9.932924016766172738e-09
2.483000000000000000e+03 9.926881238489706850e-09
2.484000000000000000e+03 9.920846197593520409e-09
2.485000000000000000e+03 9.914816522464820071e-09
2.486000000000000000e+03 9.908789847236865634e-09
2.487000000000000000e+03 9.902770889097528739e-09
2.488000000000000000e+03 9.896757280745483227e-09
2.489000000000000000e+03 9.890746660610120151e-09
2.490000000000000000e+03 9.884743737283260152e-09
2.491000000000000000e+03 9.878746147763543139e-09
2.492000000000000000e+03 9.872751534765061438e-09
2.493000000000000000e+03 9.866764598306481051e-09
2.494000000000000000e+03 9.860782979674943228e-09
2.495000000000000000e+03 9.854804325857841365e-09
2.496000000000000000e+03 9.848833328323502122e-09
2.497000000000000000e+03 9.842865287792351990e-09
2.498000000000000000e+03 9.836904890045144503e-09
2.499000000000000000e+03 9.830949783491188261e-09
2.500000000000000000e+03 9.824997622214773643e-09
