# ell  C_ell_EE
2.285000000000000000e+03 2.968222171954505283e-03
2.286000000000000000e+03 2.808963347332922664e-03
2.287000000000000000e+03 2.637762238318434090e-03
2.288000000000000000e+03 2.438322483789147777e-03
2.289000000000000000e+03 2.238917824123412732e-03
2.290000000000000000e+03 2.023251898203849188e-03
2.291000000000000000e+03 1.804741745911462485e-03
2.292000000000000000e+03 1.581947706622397528e-03
2.293000000000000000e+03 1.368286820219826328e-03
2.294000000000000000e+03 1.154891075832993001e-03
2.295000000000000000e+03 9.403208128408492312e-04
2.296000000000000000e+03 7.379930711248271040e-04
2.297000000000000000e+03 5.390398398138874321e-04
2.298000000000000000e+03 3.494498085371944935e-04
2.299000000000000000e+03 1.677833166747409439e-04
2.300000000000000000e+03 2.905385541160450046e-08
2.301000000000000000e+03 -1.632196724647453300e-04
2.302000000000000000e+03 -3.038108805246189908e-04
2.303000000000000000e+03 -4.412730214875648757e-04
2.304000000000000000e+03 -5.654211455179659288e-04
2.305000000000000000e+03 -6.734986530256750065e-04
2.306000000000000000e+03 -7.776056449270570773e-04
2.307000000000000000e+03 -8.675571713855510705e-04
2.308000000000000000e+03 -9.480249830628592004e-04
2.309000000000000000e+03 -1.023680830624619769e-03
2.310000000000000000e+03 -1.084339764235579037e-03
2.311000000000000000e+03 -1.142101884808524592e-03
2.312000000000000000e+03 -1.186782242508552677e-03
2.313000000000000000e+03 -1.230480938251037569e-03
2.314000000000000000e+03 -1.255584671950107445e-03
2.315000000000000000e+03 -1.281621894770473358e-03
2.316000000000000000e+03 -1.298407656878578344e-03
2.317000000000000000e+03 -1.303185358689272402e-03
2.318000000000000000e+03 -1.308055101116334948e-03
2.319000000000000000e+03 -1.310260284577060641e-03
2.320000000000000000e+03 -1.307044309485066525e-03
2.321000000000000000e+03 -1.303078926506813593e-03
2.322000000000000000e+03 -1.288179185809976753e-03
2.323000000000000000e+03 -1.274445188307113093e-03
2.324000000000000000e+03 -1.251691984165919421e-03
2.325000000000000000e+03 -1.224591324049900112e-03
2.326000000000000000e+03 -1.182958258125949014e-03
2.327000000000000000e+03 -1.138892887311768838e-03
2.328000000000000000e+03 -1.074781911518338370e-03
2.329000000000000000e+03 -1.010153781914484945e-03
2.330000000000000000e+03 -9.273951984139893606e-04
2.331000000000000000e+03 -8.460346121809464090e-04
2.332000000000000000e+03 -7.558870733831607762e-04
2.333000000000000000e+03 -6.690526829338952573e-04
2.334000000000000000e+03 -5.753464909968814076e-04
2.335000000000000000e+03 -4.794402482367466191e-04
2.336000000000000000e+03 -3.934340555707150906e-04
2.337000000000000000e+03 -2.997146129091598100e-04
2.338000000000000000e+03 -2.178103714179350668e-04
2.339000000000000000e+03 -1.375363812612808800e-04
2.340000000000000000e+03 -5.613604285075680304e-05
2.341000000000000000e+03 1.429054289897184345e-05
2.342000000000000000e+03 7.649997557603606640e-05
2.343000000000000000e+03 1.332488547665360706e-04
2.344000000000000000e+03 1.724370795587130002e-04
2.345000000000000000e+03 2.042495997896322561e-04
2.346000000000000000e+03 2.091579642974128786e-04
2.347000000000000000e+03 1.973471229195205700e-04
2.348000000000000000e+03 1.567169747449936184e-04
2.349000000000000000e+03 9.002411936261941550e-05
2.350000000000000000e+03 2.515635984531911408e-08
2.351000000000000000e+03 -1.241765092166751316e-04
2.352000000000000000e+03 -2.812350982365769813e-04
2.353000000000000000e+03 -4.537446251111721470e-04
2.354000000000000000e+03 -6.465841550047928162e-04
2.355000000000000000e+03 -8.572044028281595833e-04
2.356000000000000000e+03 -1.068199382992364097e-03
2.357000000000000000e+03 -1.291876510911366127e-03
2.358000000000000000e+03 -1.510829800995463525e-03
2.359000000000000000e+03 -1.737366668657113790e-03
2.360000000000000000e+03 -1.961509478559444412e-03
2.361000000000000000e+03 -2.188137295861458317e-03
2.362000000000000000e+03 -2.399844134977371663e-03
2.363000000000000000e+03 -2.608937411319894786e-03
2.364000000000000000e+03 -2.812867839800025672e-03
2.365000000000000000e+03 -3.001657785080609486e-03
2.366000000000000000e+03 -3.172757962074427944e-03
2.367000000000000000e+03 -3.338475786194007502e-03
2.368000000000000000e+03 -3.481405271852157455e-03
2.369000000000000000e+03 -3.606425484211620361e-03
2.370000000000000000e+03 -3.710987138187061413e-03
2.371000000000000000e+03 -3.792540948690367644e-03
2.372000000000000000e+03 -3.855965980886815175e-03
2.373000000000000000e+03 -3.898712949689878311e-03
2.374000000000000000e+03 -3.910804219763109983e-03
2.375000000000000000e+03 -3.911975556771330256e-03
2.376000000000000000e+03 -3.884820975130291384e-03
2.377000000000000000e+03 -3.834219540003848750e-03
2.378000000000000000e+03 -3.765050316557971063e-03
2.379000000000000000e+03 -3.674764019706822180e-03
2.380000000000000000e+03 -3.560811364367415677e-03
2.381000000000000000e+03 -3.435499765955429569e-03
2.382000000000000000e+03 -3.288851589136254291e-03
2.383000000000000000e+03 -3.125745899076921939e-03
2.384000000000000000e+03 -2.943633410693722707e-03
2.385000000000000000e+03 -2.754821539402302517e-03
2.386000000000000000e+03 -2.556761000121494237e-03
2.387000000000000000e+03 -2.346902507766120919e-03
2.388000000000000000e+03 -2.130125127503886863e-03
2.389000000000000000e+03 -1.903879574252033110e-03
2.390000000000000000e+03 -1.680473263428171890e-03
2.391000000000000000e+03 -1.457356909947365433e-03
2.392000000000000000e+03 -1.231981228729174972e-03
2.393000000000000000e+03 -1.016653635188961933e-03
2.394000000000000000e+03 -8.088248442443377213e-04
2.395000000000000000e+03 -6.133739210618752722e-04
2.396000000000000000e+03 -4.426082810597116793e-04
2.397000000000000000e+03 -2.865502889023720766e-04
2.398000000000000000e+03 -1.575073600084739137e-04
2.399000000000000000e+03 -6.035855954405375089e-05
2.400000000000000000e+03 1.704732541589445237e-08
2.401000000000000000e+03 2.032536795477633433e-05
2.402000000000000000e+03 3.612199787018202825e-06
2.403000000000000000e+03 -4.549168721489538388e-05
2.404000000000000000e+03 -1.223555230873704192e-04
2.405000000000000000e+03 -2.149201876148822707e-04
2.406000000000000000e+03 -3.334116113339920923e-04
2.407000000000000000e+03 -4.657706740289877423e-04
2.408000000000000000e+03 -6.147949559853174879e-04
2.409000000000000000e+03 -7.758536872368493103e-04
2.410000000000000000e+03 -9.368877475692456193e-04
2.411000000000000000e+03 -1.108123067514991565e-03
2.412000000000000000e+03 -1.284928877108586567e-03
2.413000000000000000e+03 -1.455246056133339830e-03
2.414000000000000000e+03 -1.629300535121655080e-03
2.415000000000000000e+03 -1.795033193857443468e-03
2.416000000000000000e+03 -1.955241612623199923e-03
2.417000000000000000e+03 -2.105295021450658607e-03
2.418000000000000000e+03 -2.247991000622637323e-03
2.419000000000000000e+03 -2.371270429921068772e-03
2.420000000000000000e+03 -2.492787590128003102e-03
2.421000000000000000e+03 -2.593055010774538306e-03
2.422000000000000000e+03 -2.682298622393065966e-03
2.423000000000000000e+03 -2.755887655014443126e-03
2.424000000000000000e+03 -2.816619688921135657e-03
2.425000000000000000e+03 -2.852435603893383170e-03
2.426000000000000000e+03 -2.880989680713581021e-03
2.427000000000000000e+03 -2.890222799163132822e-03
2.428000000000000000e+03 -2.882932539523454935e-03
2.429000000000000000e+03 -2.854488131825521496e-03
2.430000000000000000e+03 -2.815115506601877614e-03
2.431000000000000000e+03 -2.760183893884895177e-03
2.432000000000000000e+03 -2.685062523705249952e-03
2.433000000000000000e+03 -2.599977326597519706e-03
2.434000000000000000e+03 -2.500297532592062749e-03
2.435000000000000000e+03 -2.381392371722487831e-03
2.436000000000000000e+03 -2.253487774521876520e-03
2.437000000000000000e+03 -2.119381321274189586e-03
2.438000000000000000e+03 -1.967013891761867569e-03
2.439000000000000000e+03 -1.814039766769823996e-03
2.440000000000000000e+03 -1.648399826082278582e-03
2.441000000000000000e+03 -1.480320000233527637e-03
2.442000000000000000e+03 -1.305169519259014163e-03
2.443000000000000000e+03 -1.133174313693352574e-03
2.444000000000000000e+03 -9.597036135730545705e-04
2.445000000000000000e+03 -7.801266489338482988e-04
2.446000000000000000e+03 -6.120977005626617330e-04
2.447000000000000000e+03 -4.435576482445963164e-04
2.448000000000000000e+03 -2.847324225185542124e-04
2.449000000000000000e+03 -1.384196036709454567e-04
2.450000000000000000e+03 1.157826058104691307e-08
2.451000000000000000e+03 1.209297623536412274e-04
2.452000000000000000e+03 2.245102163991637828e-04
2.453000000000000000e+03 3.189511280535070234e-04
2.454000000000000000e+03 4.050223347211922230e-04
2.455000000000000000e+03 4.760653235594353378e-04
2.456000000000000000e+03 5.328499319736301667e-04
2.457000000000000000e+03 5.835743476188823622e-04
2.458000000000000000e+03 6.215800576506828878e-04
2.459000000000000000e+03 6.550652497248448921e-04
2.460000000000000000e+03 6.773714109965153210e-04
2.461000000000000000e+03 6.966967291219879500e-04
2.462000000000000000e+03 7.063826912565908953e-04
2.463000000000000000e+03 7.071991348063363849e-04
2.464000000000000000e+03 7.073442474275822706e-04
2.465000000000000000e+03 7.001595162762048411e-04
2.466000000000000000e+03 6.864147787588709658e-04
2.467000000000000000e+03 6.668798722817831500e-04
2.468000000000000000e+03 6.497529845031224400e-04
2.469000000000000000e+03 6.209472523298016416e-04
2.470000000000000000e+03 5.960892136701298255e-04
2.471000000000000000e+03 5.610920054317830759e-04
2.472000000000000000e+03 5.241538152737144993e-04
2.473000000000000000e+03 4.860444806047693441e-04
2.474000000000000000e+03 4.401054885851982210e-04
2.475000000000000000e+03 3.945350268737799512e-04
2.476000000000000000e+03 3.501029328822141077e-04
2.477000000000000000e+03 3.001506937709973611e-04
2.478000000000000000e+03 2.454481469508720424e-04
2.479000000000000000e+03 1.941934800846944944e-04
2.480000000000000000e+03 1.397281803339363835e-04
2.481000000000000000e+03 9.025043536194613132e-05
2.482000000000000000e+03 3.910173233102899311e-05
2.483000000000000000e+03 -5.519741095424438424e-06
2.484000000000000000e+03 -5.027249775249068925e-05
2.485000000000000000e+03 -9.438670022625577705e-05
2.486000000000000000e+03 -1.296641608534739704e-04
2.487000000000000000e+03 -1.701917427177554996e-04
2.488000000000000000e+03 -2.003429079055933442e-04
2.489000000000000000e+03 -2.267761692507947336e-04
2.490000000000000000e+03 -2.561500395896641941e-04
2.491000000000000000e+03 -2.728379810045623096e-04
2.492000000000000000e+03 -2.834985063316826110e-04
2.493000000000000000e+03 -2.873617781563260259e-04
2.494000000000000000e+03 -2.762296088114531427e-04
2.495000000000000000e+03 -2.641888613828879224e-04
2.496000000000000000e+03 -2.356129979563566105e-04
2.497000000000000000e+03 -1.971605313653044752e-04
2.498000000000000000e+03 -1.406332739468845524e-04
2.499000000000000000e+03 -8.011808878719715247e-05
2.500000000000000000e+03 1.156202904985351432e-08
