# ell  C_ell_phi_phi
2.328000000000000000e+03 5.788696667066903312e-15
2.329000000000000000e+03 5.783797083020602407e-15
2.330000000000000000e+03 5.778901841417700344e-15
2.331000000000000000e+03 5.774013687522510786e-15
2.332000000000000000e+03 5.769129860133923295e-15
2.333000000000000000e+03 5.764253099859880132e-15
2.334000000000000000e+03 5.759380650150269326e-15
2.335000000000000000e+03 5.754515246967503056e-15
2.336000000000000000e+03 5.749654138401636758e-15
2.337000000000000000e+03 5.744798687284961672e-15
2.338000000000000000e+03 5.739950251823141637e-15
2.339000000000000000e+03 5.735106087046239058e-15
2.340000000000000000e+03 5.730268917350104323e-15
2.341000000000000000e+03 5.725436002378033953e-15
2.342000000000000000e+03 5.720610061918054225e-15
2.343000000000000000e+03 5.715788360215989361e-15
2.344000000000000000e+03 5.710973612462732957e-15
2.345000000000000000e+03 5.706163087495952602e-15
2.346000000000000000e+03 5.701359495920085657e-15
2.347000000000000000e+03 5.696560111153991088e-15
2.348000000000000000e+03 5.691767639226265722e-15
2.349000000000000000e+03 5.686979358126371024e-15
2.350000000000000000e+03 5.682197969317643488e-15
2.351000000000000000e+03 5.677420755601844593e-15
2.352000000000000000e+03 5.672650415149004300e-15
2.353000000000000000e+03 5.667884236571742381e-15
2.354000000000000000e+03 5.663124913748192436e-15
2.355000000000000000e+03 5.658369739829944198e-15
2.356000000000000000e+03 5.653621404161445094e-15
2.357000000000000000e+03 5.648877204422779539e-15
2.358000000000000000e+03 5.644139825435173025e-15
2.359000000000000000e+03 5.639406569396752239e-15
2.360000000000000000e+03 5.634678774341535148e-15
2.361000000000000000e+03 5.629957773798543626e-15
2.362000000000000000e+03 5.625240876723446225e-15
2.363000000000000000e+03 5.620530756675007001e-15
2.364000000000000000e+03 5.615824727100933557e-15
2.365000000000000000e+03 5.611124788740234374e-15
2.366000000000000000e+03 5.606429596747103601e-15
2.367000000000000000e+03 5.601741146824488523e-15
2.368000000000000000e+03 5.597056761373183656e-15
2.369000000000000000e+03 5.592379100522445747e-15
2.370000000000000000e+03 5.587705491134157409e-15
2.371000000000000000e+03 5.583038588881663011e-15
2.372000000000000000e+03 5.578377053945632451e-15
2.373000000000000000e+03 5.573719550949873982e-15
2.374000000000000000e+03 5.569068728903059547e-15
2.375000000000000000e+03 5.564421925774977990e-15
2.376000000000000000e+03 5.559781786143948759e-15
2.377000000000000000e+03 5.555145652405058959e-15
2.378000000000000000e+03 5.550516164716456583e-15
2.379000000000000000e+03 5.545890669888367261e-15
2.380000000000000000e+03 5.541271803668911491e-15
2.381000000000000000e+03 5.536656917273331552e-15
2.382000000000000000e+03 5.532048642049825756e-15
2.383000000000000000e+03 5.527444333608554824e-15
2.384000000000000000e+03 5.522846618907880469e-15
2.385000000000000000e+03 5.518252857942808888e-15
2.386000000000000000e+03 5.513665673291930271e-15
2.387000000000000000e+03 5.509082429325044625e-15
2.388000000000000000e+03 5.504505744251003351e-15
2.389000000000000000e+03 5.499932986804389621e-15
2.390000000000000000e+03 5.495366770834303814e-15
2.391000000000000000e+03 5.490804469430134757e-15
2.392000000000000000e+03 5.486248692091209316e-15
2.393000000000000000e+03 5.481696816251755505e-15
2.394000000000000000e+03 5.477151447071271061e-15
2.395000000000000000e+03 5.472611270002137975e-15
2.396000000000000000e+03 5.468074974824216958e-15
2.397000000000000000e+03 5.463545160205827503e-15
2.398000000000000000e+03 5.459019214399942943e-15
2.399000000000000000e+03 5.454499731759777332e-15
2.400000000000000000e+03 5.449984104848527181e-15
2.401000000000000000e+03 5.445474923651826866e-15
2.402000000000000000e+03 5.440969584721711778e-15
2.403000000000000000e+03 5.436470673436792088e-15
2.404000000000000000e+03 5.431975590577398427e-15
2.405000000000000000e+03 5.427486917236469504e-15
2.406000000000000000e+03 5.423003350345751575e-15
2.407000000000000000e+03 5.418523591110519416e-15
2.408000000000000000e+03 5.414050214213471409e-15
2.409000000000000000e+03 5.409580631118790659e-15
2.410000000000000000e+03 5.405117412247825456e-15
2.411000000000000000e+03 5.400657973321312721e-15
2.412000000000000000e+03 5.396204880508923665e-15
2.413000000000000000e+03 5.391755553778298103e-15
2.414000000000000000e+03 5.387312555057066892e-15
2.415000000000000000e+03 5.382874590865201936e-15
2.416000000000000000e+03 5.378440371952731118e-15
2.417000000000000000e+03 5.374012453902245898e-15
2.418000000000000000e+03 5.369588267256579284e-15
2.419000000000000000e+03 5.365170363380258234e-15
2.420000000000000000e+03 5.360756177029451827e-15
2.421000000000000000e+03 5.356348255360166156e-15
2.422000000000000000e+03 5.351945312282465472e-15
2.423000000000000000e+03 5.347546065903081466e-15
2.424000000000000000e+03 5.343153057083056148e-15
2.425000000000000000e+03 5.338763731070293462e-15
2.426000000000000000e+03 5.334380624541021400e-15
2.427000000000000000e+03 5.330001186923281557e-15
2.428000000000000000e+03 5.325627950717921106e-15
2.429000000000000000e+03 5.321259637166810080e-15
2.430000000000000000e+03 5.316894971675491845e-15
2.431000000000000000e+03 5.312536480499358403e-15
2.432000000000000000e+03 5.308181623475664260e-15
2.433000000000000000e+03 5.303832922707867914e-15
2.434000000000000000e+03 5.299487842180544120e-15
2.435000000000000000e+03 5.295148899854530370e-15
2.436000000000000000e+03 5.290814824245893545e-15
2.437000000000000000e+03 5.286484348001722116e-15
2.438000000000000000e+03 5.282159982886355111e-15
2.439000000000000000e+03 5.277839203211999361e-15
2.440000000000000000e+03 5.273524516623553569e-15
2.441000000000000000e+03 5.269214656798011449e-15
2.442000000000000000e+03 5.264908361520311761e-15
2.443000000000000000e+03 5.260608132273475479e-15
2.444000000000000000e+03 5.256311453639635545e-15
2.445000000000000000e+03 5.252020823005362385e-15
2.446000000000000000e+03 5.247734979179750782e-15
2.447000000000000000e+03 5.243452665056944663e-15
2.448000000000000000e+03 5.239176371895977419e-15
2.449000000000000000e+03 5.234903594491677822e-15
2.450000000000000000e+03 5.230636820029419691e-15
2.451000000000000000e+03 5.226374792970013669e-15
2.452000000000000000e+03 5.222116264029445914e-15
2.453000000000000000e+03 5.217863717588836456e-15
2.454000000000000000e+03 5.213614661888181054e-15
2.455000000000000000e+03 5.209371577257552864e-15
2.456000000000000000e+03 5.205133215973934428e-15
2.457000000000000000e+03 5.200898334354099691e-15
2.458000000000000000e+03 5.196669406668455213e-15
2.459000000000000000e+03 5.192443951256523386e-15
2.460000000000000000e+03 5.188224438360159055e-15
2.461000000000000000e+03 5.184009625303300125e-15
2.462000000000000000e+03 5.179798273427245441e-15
2.463000000000000000e+03 5.175592846947833687e-15
2.464000000000000000e+03 5.171390874248022725e-15
2.465000000000000000e+03 5.167194815537485818e-15
2.466000000000000000e+03 5.163003433159086436e-15
2.467000000000000000e+03 5.158815493450722642e-15
2.468000000000000000e+03 5.154633450629540263e-15
2.469000000000000000e+03 5.150456070036362144e-15
2.470000000000000000e+03 5.146282120993699772e-15
2.471000000000000000e+03 5.142114051746186518e-15
2.472000000000000000e+03 5.137949406630292197e-15
2.473000000000000000e+03 5.133790629920064754e-15
2.474000000000000000e+03 5.129636491930684318e-15
2.475000000000000000e+03 5.125485766936880282e-15
2.476000000000000000e+03 5.121340893273411801e-15
2.477000000000000000e+03 5.117200644226780124e-15
2.478000000000000000e+03 5.113063797029808931e-15
2.479000000000000000e+03 5.108932784097815540e-15
2.480000000000000000e+03 5.104806381678700026e-15
2.481000000000000000e+03 5.100683369953484097e-15
2.482000000000000000e+03 5.096566175437839695e-15
2.483000000000000000e+03 5.092452364173096786e-15
2.484000000000000000e+03 5.088344358752800821e-15
2.485000000000000000e+03 5.084240940338522092e-15
2.486000000000000000e+03 5.080140894003052169e-15
2.487000000000000000e+03 5.076046636473132198e-15
2.488000000000000000e+03 5.071956951845397541e-15
2.489000000000000000e+03 5.067870628114607384e-15
2.490000000000000000e+03 5.063790076160341203e-15
2.491000000000000000e+03 5.059714083004472591e-15
2.492000000000000000e+03 5.055641439553952785e-15
2.493000000000000000e+03 5.051574550860769650e-15
2.494000000000000000e+03 5.047512206862242885e-15
2.495000000000000000e+03 5.043453201367765451e-15
2.496000000000000000e+03 5.039399933621242927e-15
2.497000000000000000e+03 5.035349996905501472e-15
2.498000000000000000e+03 5.031305786603201301e-15
2.499000000000000000e+03 5.027266097489072357e-15
2.500000000000000000e+03 5.023229728188319625e-15
