# ell  C_ell_phi_phi
2.328000000000000000e+03 5.788012249868138786e-12
2.329000000000000000e+03 5.783112810044444064e-12
2.330000000000000000e+03 5.778217713021222218e-12
2.331000000000000000e+03 5.773329703735440438e-12
2.332000000000000000e+03 5.768446021310521073e-12
2.333000000000000000e+03 5.763569406027197718e-12
2.334000000000000000e+03 5.758697101659751259e-12
2.335000000000000000e+03 5.753831843843530362e-12
2.336000000000000000e+03 5.748970880992841940e-12
2.337000000000000000e+03 5.744115575775772059e-12
2.338000000000000000e+03 5.739267286233921806e-12
2.339000000000000000e+03 5.734423267721401094e-12
2.340000000000000000e+03 5.729586244307336846e-12
2.341000000000000000e+03 5.724753475958933968e-12
2.342000000000000000e+03 5.719927682137639839e-12
2.343000000000000000e+03 5.715106127413038171e-12
2.344000000000000000e+03 5.710291526649588748e-12
2.345000000000000000e+03 5.705481149008584754e-12
2.346000000000000000e+03 5.700677704768155600e-12
2.347000000000000000e+03 5.695878467670656411e-12
2.348000000000000000e+03 5.691086143418517601e-12
2.349000000000000000e+03 5.686298010324546673e-12
2.350000000000000000e+03 5.681516769526061175e-12
2.351000000000000000e+03 5.676739704148244665e-12
2.352000000000000000e+03 5.671969512036321479e-12
2.353000000000000000e+03 5.667203482127276047e-12
2.354000000000000000e+03 5.662444307974788015e-12
2.355000000000000000e+03 5.657689283054669885e-12
2.356000000000000000e+03 5.652941096387061858e-12
2.357000000000000000e+03 5.648197045976126615e-12
2.358000000000000000e+03 5.643459816318924221e-12
2.359000000000000000e+03 5.638726709937517920e-12
2.360000000000000000e+03 5.633999064703819470e-12
2.361000000000000000e+03 5.629278213984890779e-12
2.362000000000000000e+03 5.624561467060123178e-12
2.363000000000000000e+03 5.619851497164467458e-12
2.364000000000000000e+03 5.615145618069216679e-12
2.365000000000000000e+03 5.610445830270579387e-12
2.366000000000000000e+03 5.605750789084428587e-12
2.367000000000000000e+03 5.601062489971078677e-12
2.368000000000000000e+03 5.596378255654614977e-12
2.369000000000000000e+03 5.591700745940917017e-12
2.370000000000000000e+03 5.587027288015015578e-12
2.371000000000000000e+03 5.582360537227018647e-12
2.372000000000000000e+03 5.577699153919113753e-12
2.373000000000000000e+03 5.573041802876481482e-12
2.374000000000000000e+03 5.568391132784781031e-12
2.375000000000000000e+03 5.563744481936581963e-12
2.376000000000000000e+03 5.559104494587332134e-12
2.377000000000000000e+03 5.554468513454760509e-12
2.378000000000000000e+03 5.549839178374290687e-12
2.379000000000000000e+03 5.545213836478644141e-12
2.380000000000000000e+03 5.540595123193357219e-12
2.381000000000000000e+03 5.535980390056025480e-12
2.382000000000000000e+03 5.531372268092409168e-12
2.383000000000000000e+03 5.526768113234874857e-12
2.384000000000000000e+03 5.522170552119495224e-12
2.385000000000000000e+03 5.517576945063333051e-12
2.386000000000000000e+03 5.512989914322835327e-12
2.387000000000000000e+03 5.508406824589719362e-12
2.388000000000000000e+03 5.503830293750830365e-12
2.389000000000000000e+03 5.499257690862525958e-12
2.390000000000000000e+03 5.494691629452050862e-12
2.391000000000000000e+03 5.490129482930416260e-12
2.392000000000000000e+03 5.485573860475240210e-12
2.393000000000000000e+03 5.481022139842232209e-12
2.394000000000000000e+03 5.476476925869321938e-12
2.395000000000000000e+03 5.471936904169575973e-12
2.396000000000000000e+03 5.467400764683386791e-12
2.397000000000000000e+03 5.462871105757733992e-12
2.398000000000000000e+03 5.458345315966701610e-12
2.399000000000000000e+03 5.453825989342306619e-12
2.400000000000000000e+03 5.449310518768710143e-12
2.401000000000000000e+03 5.444801493910583542e-12
2.402000000000000000e+03 5.440296311641178562e-12
2.403000000000000000e+03 5.435797557018708399e-12
2.404000000000000000e+03 5.431302631144653818e-12
2.405000000000000000e+03 5.426814114791698967e-12
2.406000000000000000e+03 5.422330705052358980e-12
2.407000000000000000e+03 5.417851103292517516e-12
2.408000000000000000e+03 5.413377883874847941e-12
2.409000000000000000e+03 5.408908458584307262e-12
2.410000000000000000e+03 5.404445397522371345e-12
2.411000000000000000e+03 5.399986116730402059e-12
2.412000000000000000e+03 5.395533182058341403e-12
2.413000000000000000e+03 5.391084013794307821e-12
2.414000000000000000e+03 5.386641173546356926e-12
2.415000000000000000e+03 5.382203367994883412e-12
2.416000000000000000e+03 5.377769308050191207e-12
2.417000000000000000e+03 5.373341548975523775e-12
2.418000000000000000e+03 5.368917521633808180e-12
2.419000000000000000e+03 5.364499777070380045e-12
2.420000000000000000e+03 5.360085750361349493e-12
2.421000000000000000e+03 5.355677988343680306e-12
2.422000000000000000e+03 5.351275205087593593e-12
2.423000000000000000e+03 5.346876118859832777e-12
2.424000000000000000e+03 5.342483270202623809e-12
2.425000000000000000e+03 5.338094104683429855e-12
2.426000000000000000e+03 5.333711158659820230e-12
2.427000000000000000e+03 5.329331881879248113e-12
2.428000000000000000e+03 5.324958806524045865e-12
2.429000000000000000e+03 5.320590653995985969e-12
2.430000000000000000e+03 5.316226149860342242e-12
2.431000000000000000e+03 5.311867820054227765e-12
2.432000000000000000e+03 5.307513124733930223e-12
2.433000000000000000e+03 5.303164585684773568e-12
2.434000000000000000e+03 5.298819667210215653e-12
2.435000000000000000e+03 5.294480886953118082e-12
2.436000000000000000e+03 5.290146973589168645e-12
2.437000000000000000e+03 5.285816659924931298e-12
2.438000000000000000e+03 5.281492457406997425e-12
2.439000000000000000e+03 5.277171840666069005e-12
2.440000000000000000e+03 5.272857317029454711e-12
2.441000000000000000e+03 5.268547620333579365e-12
2.442000000000000000e+03 5.264241488522659632e-12
2.443000000000000000e+03 5.259941422762360036e-12
2.444000000000000000e+03 5.255644907952917913e-12
2.445000000000000000e+03 5.251354441163703266e-12
2.446000000000000000e+03 5.247068761363046175e-12
2.447000000000000000e+03 5.242786611604176505e-12
2.448000000000000000e+03 5.238510482829160224e-12
2.449000000000000000e+03 5.234237870150537847e-12
2.450000000000000000e+03 5.229971260436875137e-12
2.451000000000000000e+03 5.225709398307741152e-12
2.452000000000000000e+03 5.221451034636593468e-12
2.453000000000000000e+03 5.217198653486283607e-12
2.454000000000000000e+03 5.212949763412425635e-12
2.455000000000000000e+03 5.208706844426981014e-12
2.456000000000000000e+03 5.204468648964080647e-12
2.457000000000000000e+03 5.200233933497489704e-12
2.458000000000000000e+03 5.196005171979737232e-12
2.459000000000000000e+03 5.191779883065574253e-12
2.460000000000000000e+03 5.187560536679134383e-12
2.461000000000000000e+03 5.183345890301309113e-12
2.462000000000000000e+03 5.179134705430188541e-12
2.463000000000000000e+03 5.174929445964133819e-12
2.464000000000000000e+03 5.170727640600930046e-12
2.465000000000000000e+03 5.166531749232929325e-12
2.466000000000000000e+03 5.162340534359750068e-12
2.467000000000000000e+03 5.158152762475881876e-12
2.468000000000000000e+03 5.153970887481389049e-12
2.469000000000000000e+03 5.149793674873727439e-12
2.470000000000000000e+03 5.145619894131883378e-12
2.471000000000000000e+03 5.141451993183644024e-12
2.472000000000000000e+03 5.137287516679676984e-12
2.473000000000000000e+03 5.133128908577343673e-12
2.474000000000000000e+03 5.128974939348258468e-12
2.475000000000000000e+03 5.124824383423426220e-12
2.476000000000000000e+03 5.120679678821157368e-12
2.477000000000000000e+03 5.116539598984274813e-12
2.478000000000000000e+03 5.112402921301750584e-12
2.479000000000000000e+03 5.108272077872699705e-12
2.480000000000000000e+03 5.104145845101221785e-12
2.481000000000000000e+03 5.100023003324362169e-12
2.482000000000000000e+03 5.095905978741835452e-12
2.483000000000000000e+03 5.091792337708284515e-12
2.484000000000000000e+03 5.087684502501454514e-12
2.485000000000000000e+03 5.083581254438905974e-12
2.486000000000000000e+03 5.079481378749257183e-12
2.487000000000000000e+03 5.075387291843701793e-12
2.488000000000000000e+03 5.071297777974739733e-12
2.489000000000000000e+03 5.067211625292835975e-12
2.490000000000000000e+03 5.063131244362266090e-12
2.491000000000000000e+03 5.059055422360645832e-12
2.492000000000000000e+03 5.054982950350514171e-12
2.493000000000000000e+03 5.050916233068790933e-12
2.494000000000000000e+03 5.046854060608423702e-12
2.495000000000000000e+03 5.042795226934266492e-12
2.496000000000000000e+03 5.038742130975405333e-12
2.497000000000000000e+03 5.034692366326831528e-12
2.498000000000000000e+03 5.030648328056553955e-12
2.499000000000000000e+03 5.026608811094717323e-12
2.500000000000000000e+03 5.022572614221790145e-12
