# ell  C_ell_phi_phi
2.328000000000000000e+03 5.788696667066910665e-13
2.329000000000000000e+03 5.783797083020609570e-13
2.330000000000000000e+03 5.778901841417708927e-13
2.331000000000000000e+03 5.774013687522517507e-13
2.332000000000000000e+03 5.769129860133931846e-13
2.333000000000000000e+03 5.764253099859888178e-13
2.334000000000000000e+03 5.759380650150275668e-13
2.335000000000000000e+03 5.754515246967508704e-13
2.336000000000000000e+03 5.749654138401643637e-13
2.337000000000000000e+03 5.744798687284969560e-13
2.338000000000000000e+03 5.739950251823149020e-13
2.339000000000000000e+03 5.735106087046246348e-13
2.340000000000000000e+03 5.730268917350112085e-13
2.341000000000000000e+03 5.725436002378040864e-13
2.342000000000000000e+03 5.720610061918062114e-13
2.343000000000000000e+03 5.715788360215994473e-13
2.344000000000000000e+03 5.710973612462740435e-13
2.345000000000000000e+03 5.706163087495960585e-13
2.346000000000000000e+03 5.701359495920092346e-13
2.347000000000000000e+03 5.696560111153997588e-13
2.348000000000000000e+03 5.691767639226273169e-13
2.349000000000000000e+03 5.686979358126375915e-13
2.350000000000000000e+03 5.682197969317649263e-13
2.351000000000000000e+03 5.677420755601849957e-13
2.352000000000000000e+03 5.672650415149009665e-13
2.353000000000000000e+03 5.667884236571748156e-13
2.354000000000000000e+03 5.663124913748196980e-13
2.355000000000000000e+03 5.658369739829948774e-13
2.356000000000000000e+03 5.653621404161449228e-13
2.357000000000000000e+03 5.648877204422782726e-13
2.358000000000000000e+03 5.644139825435175076e-13
2.359000000000000000e+03 5.639406569396755615e-13
2.360000000000000000e+03 5.634678774341538462e-13
2.361000000000000000e+03 5.629957773798546718e-13
2.362000000000000000e+03 5.625240876723449254e-13
2.363000000000000000e+03 5.620530756675007979e-13
2.364000000000000000e+03 5.615824727100934850e-13
2.365000000000000000e+03 5.611124788740235920e-13
2.366000000000000000e+03 5.606429596747104106e-13
2.367000000000000000e+03 5.601741146824488744e-13
2.368000000000000000e+03 5.597056761373183845e-13
2.369000000000000000e+03 5.592379100522446883e-13
2.370000000000000000e+03 5.587705491134157283e-13
2.371000000000000000e+03 5.583038588881663042e-13
2.372000000000000000e+03 5.578377053945632356e-13
2.373000000000000000e+03 5.573719550949871678e-13
2.374000000000000000e+03 5.569068728903058475e-13
2.375000000000000000e+03 5.564421925774976886e-13
2.376000000000000000e+03 5.559781786143946424e-13
2.377000000000000000e+03 5.555145652405056435e-13
2.378000000000000000e+03 5.550516164716450714e-13
2.379000000000000000e+03 5.545890669888364800e-13
2.380000000000000000e+03 5.541271803668907610e-13
2.381000000000000000e+03 5.536656917273328112e-13
2.382000000000000000e+03 5.532048642049822001e-13
2.383000000000000000e+03 5.527444333608550217e-13
2.384000000000000000e+03 5.522846618907876493e-13
2.385000000000000000e+03 5.518252857942804597e-13
2.386000000000000000e+03 5.513665673291924339e-13
2.387000000000000000e+03 5.509082429325040429e-13
2.388000000000000000e+03 5.504505744250997513e-13
2.389000000000000000e+03 5.499932986804381575e-13
2.390000000000000000e+03 5.495366770834296620e-13
2.391000000000000000e+03 5.490804469430127594e-13
2.392000000000000000e+03 5.486248692091203005e-13
2.393000000000000000e+03 5.481696816251748689e-13
2.394000000000000000e+03 5.477151447071264624e-13
2.395000000000000000e+03 5.472611270002129676e-13
2.396000000000000000e+03 5.468074974824208154e-13
2.397000000000000000e+03 5.463545160205819331e-13
2.398000000000000000e+03 5.459019214399934960e-13
2.399000000000000000e+03 5.454499731759769317e-13
2.400000000000000000e+03 5.449984104848519071e-13
2.401000000000000000e+03 5.445474923651819229e-13
2.402000000000000000e+03 5.440969584721702627e-13
2.403000000000000000e+03 5.436470673436784893e-13
2.404000000000000000e+03 5.431975590577391295e-13
2.405000000000000000e+03 5.427486917236460385e-13
2.406000000000000000e+03 5.423003350345743654e-13
2.407000000000000000e+03 5.418523591110511369e-13
2.408000000000000000e+03 5.414050214213463300e-13
2.409000000000000000e+03 5.409580631118782234e-13
2.410000000000000000e+03 5.405117412247816558e-13
2.411000000000000000e+03 5.400657973321306189e-13
2.412000000000000000e+03 5.396204880508917418e-13
2.413000000000000000e+03 5.391755553778291129e-13
2.414000000000000000e+03 5.387312555057060613e-13
2.415000000000000000e+03 5.382874590865194174e-13
2.416000000000000000e+03 5.378440371952725659e-13
2.417000000000000000e+03 5.374012453902240534e-13
2.418000000000000000e+03 5.369588267256571806e-13
2.419000000000000000e+03 5.365170363380252302e-13
2.420000000000000000e+03 5.360756177029445106e-13
2.421000000000000000e+03 5.356348255360160350e-13
2.422000000000000000e+03 5.351945312282459729e-13
2.423000000000000000e+03 5.347546065903076291e-13
2.424000000000000000e+03 5.343153057083051509e-13
2.425000000000000000e+03 5.338763731070289454e-13
2.426000000000000000e+03 5.334380624541017645e-13
2.427000000000000000e+03 5.330001186923276981e-13
2.428000000000000000e+03 5.325627950717916057e-13
2.429000000000000000e+03 5.321259637166806640e-13
2.430000000000000000e+03 5.316894971675489447e-13
2.431000000000000000e+03 5.312536480499354080e-13
2.432000000000000000e+03 5.308181623475661263e-13
2.433000000000000000e+03 5.303832922707864854e-13
2.434000000000000000e+03 5.299487842180539734e-13
2.435000000000000000e+03 5.295148899854528981e-13
2.436000000000000000e+03 5.290814824245892503e-13
2.437000000000000000e+03 5.286484348001721264e-13
2.438000000000000000e+03 5.282159982886354669e-13
2.439000000000000000e+03 5.277839203211998257e-13
2.440000000000000000e+03 5.273524516623554232e-13
2.441000000000000000e+03 5.269214656798011986e-13
2.442000000000000000e+03 5.264908361520312297e-13
2.443000000000000000e+03 5.260608132273475731e-13
2.444000000000000000e+03 5.256311453639635766e-13
2.445000000000000000e+03 5.252020823005364563e-13
2.446000000000000000e+03 5.247734979179751855e-13
2.447000000000000000e+03 5.243452665056946904e-13
2.448000000000000000e+03 5.239176371895980543e-13
2.449000000000000000e+03 5.234903594491678989e-13
2.450000000000000000e+03 5.230636820029422626e-13
2.451000000000000000e+03 5.226374792970015751e-13
2.452000000000000000e+03 5.222116264029448501e-13
2.453000000000000000e+03 5.217863717588838822e-13
2.454000000000000000e+03 5.213614661888182506e-13
2.455000000000000000e+03 5.209371577257556177e-13
2.456000000000000000e+03 5.205133215973937331e-13
2.457000000000000000e+03 5.200898334354103320e-13
2.458000000000000000e+03 5.196669406668458242e-13
2.459000000000000000e+03 5.192443951256526826e-13
2.460000000000000000e+03 5.188224438360161831e-13
2.461000000000000000e+03 5.184009625303302681e-13
2.462000000000000000e+03 5.179798273427248155e-13
2.463000000000000000e+03 5.175592846947837221e-13
2.464000000000000000e+03 5.171390874248026322e-13
2.465000000000000000e+03 5.167194815537488058e-13
2.466000000000000000e+03 5.163003433159089308e-13
2.467000000000000000e+03 5.158815493450725860e-13
2.468000000000000000e+03 5.154633450629544618e-13
2.469000000000000000e+03 5.150456070036365615e-13
2.470000000000000000e+03 5.146282120993703148e-13
2.471000000000000000e+03 5.142114051746189484e-13
2.472000000000000000e+03 5.137949406630296078e-13
2.473000000000000000e+03 5.133790629920067089e-13
2.474000000000000000e+03 5.129636491930689082e-13
2.475000000000000000e+03 5.125485766936885109e-13
2.476000000000000000e+03 5.121340893273413284e-13
2.477000000000000000e+03 5.117200644226784415e-13
2.478000000000000000e+03 5.113063797029813128e-13
2.479000000000000000e+03 5.108932784097817970e-13
2.480000000000000000e+03 5.104806381678703181e-13
2.481000000000000000e+03 5.100683369953487568e-13
2.482000000000000000e+03 5.096566175437841052e-13
2.483000000000000000e+03 5.092452364173099942e-13
2.484000000000000000e+03 5.088344358752803566e-13
2.485000000000000000e+03 5.084240940338526099e-13
2.486000000000000000e+03 5.080140894003053968e-13
2.487000000000000000e+03 5.076046636473134880e-13
2.488000000000000000e+03 5.071956951845401359e-13
2.489000000000000000e+03 5.067870628114608899e-13
2.490000000000000000e+03 5.063790076160343979e-13
2.491000000000000000e+03 5.059714083004475715e-13
2.492000000000000000e+03 5.055641439553954363e-13
2.493000000000000000e+03 5.051574550860771954e-13
2.494000000000000000e+03 5.047512206862244746e-13
2.495000000000000000e+03 5.043453201367766681e-13
2.496000000000000000e+03 5.039399933621244568e-13
2.497000000000000000e+03 5.035349996905502734e-13
2.498000000000000000e+03 5.031305786603203826e-13
2.499000000000000000e+03 5.027266097489074282e-13
2.500000000000000000e+03 5.023229728188321865e-13
