# ell  C_ell_TE
2.327000000000000000e+03 7.741671834386136996e-08
2.328000000000000000e+03 7.741949128096292728e-08
2.329000000000000000e+03 7.742866937145865097e-08
2.330000000000000000e+03 7.744371606225359036e-08
2.331000000000000000e+03 7.746404631197502545e-08
2.332000000000000000e+03 7.748903128863683294e-08
2.333000000000000000e+03 7.751800343688682649e-08
2.334000000000000000e+03 7.755026187269465418e-08
2.335000000000000000e+03 7.758507806127826235e-08
2.336000000000000000e+03 7.762170173102767485e-08
2.337000000000000000e+03 7.765936697487427834e-08
2.338000000000000000e+03 7.769729848808402822e-08
2.339000000000000000e+03 7.773471789108916243e-08
2.340000000000000000e+03 7.777085008452492865e-08
2.341000000000000000e+03 7.780492958398363096e-08
2.342000000000000000e+03 7.783620678121404276e-08
2.343000000000000000e+03 7.786395408019843620e-08
2.344000000000000000e+03 7.788747185610647253e-08
2.345000000000000000e+03 7.790609418804143981e-08
2.346000000000000000e+03 7.791919431713473389e-08
2.347000000000000000e+03 7.792618978462115407e-08
2.348000000000000000e+03 7.792654720641540918e-08
2.349000000000000000e+03 7.791978664429413253e-08
2.350000000000000000e+03 7.790548553689716153e-08
2.351000000000000000e+03 7.788328215722624298e-08
2.352000000000000000e+03 7.785287856753540434e-08
2.353000000000000000e+03 7.781404304640045986e-08
2.354000000000000000e+03 7.776661196749303893e-08
2.355000000000000000e+03 7.771049111369833767e-08
2.356000000000000000e+03 7.764565641509434772e-08
2.357000000000000000e+03 7.757215410435278241e-08
2.358000000000000000e+03 7.749010028781166399e-08
2.359000000000000000e+03 7.739967993499703277e-08
2.360000000000000000e+03 7.730114529491975460e-08
2.361000000000000000e+03 7.719481375159669357e-08
2.362000000000000000e+03 7.708106513647472736e-08
2.363000000000000000e+03 7.696033851978321480e-08
2.364000000000000000e+03 7.683312850698967629e-08
2.365000000000000000e+03 7.669998107104645263e-08
2.366000000000000000e+03 7.656148895503272168e-08
2.367000000000000000e+03 7.641828668305809715e-08
2.368000000000000000e+03 7.627104522081746558e-08
2.369000000000000000e+03 7.612046633037195858e-08
2.370000000000000000e+03 7.596727666583560942e-08
2.371000000000000000e+03 7.581222165951783744e-08
2.372000000000000000e+03 7.565605924905605043e-08
2.373000000000000000e+03 7.549955349805896051e-08
2.374000000000000000e+03 7.534346816367771391e-08
2.375000000000000000e+03 7.518856026463002463e-08
2.376000000000000000e+03 7.503557370361908307e-08
2.377000000000000000e+03 7.488523299733265027e-08
2.378000000000000000e+03 7.473823716704629581e-08
2.379000000000000000e+03 7.459525384023486448e-08
2.380000000000000000e+03 7.445691361351703304e-08
2.381000000000000000e+03 7.432380472382045241e-08
2.382000000000000000e+03 7.419646807261379374e-08
2.383000000000000000e+03 7.407539264507353081e-08
2.384000000000000000e+03 7.396101136309404988e-08
2.385000000000000000e+03 7.385369740652832142e-08
2.386000000000000000e+03 7.375376103434560423e-08
2.387000000000000000e+03 7.366144693220820166e-08
2.388000000000000000e+03 7.357693210929085049e-08
2.389000000000000000e+03 7.350032436210777652e-08
2.390000000000000000e+03 7.343166131850386314e-08
2.391000000000000000e+03 7.337091007030711625e-08
2.392000000000000000e+03 7.331796739812064698e-08
2.393000000000000000e+03 7.327266058624957624e-08
2.394000000000000000e+03 7.323474882184252429e-08
2.395000000000000000e+03 7.320392516653377546e-08
2.396000000000000000e+03 7.317981908433347488e-08
2.397000000000000000e+03 7.316199950497642620e-08
2.398000000000000000e+03 7.314997839741481206e-08
2.399000000000000000e+03 7.314321482346050071e-08
2.400000000000000000e+03 7.314111943821200672e-08
2.401000000000000000e+03 7.314305939957114090e-08
2.402000000000000000e+03 7.314836364571255933e-08
2.403000000000000000e+03 7.315632849674766868e-08
2.404000000000000000e+03 7.316622353366537572e-08
2.405000000000000000e+03 7.317729770511849239e-08
2.406000000000000000e+03 7.318878561137535363e-08
2.407000000000000000e+03 7.319991391241014874e-08
2.408000000000000000e+03 7.320990780678465333e-08
2.409000000000000000e+03 7.321799752652353155e-08
2.410000000000000000e+03 7.322342479400201052e-08
2.411000000000000000e+03 7.322544918641825003e-08
2.412000000000000000e+03 7.322335435435061557e-08
2.413000000000000000e+03 7.321645404231152356e-08
2.414000000000000000e+03 7.320409786052704839e-08
2.415000000000000000e+03 7.318567675958404185e-08
2.416000000000000000e+03 7.316062816171671117e-08
2.417000000000000000e+03 7.312844070576562551e-08
2.418000000000000000e+03 7.308865856551448349e-08
2.419000000000000000e+03 7.304088530535468111e-08
2.420000000000000000e+03 7.298478724054525669e-08
2.421000000000000000e+03 7.292009627372920340e-08
2.422000000000000000e+03 7.284661218379644754e-08
2.423000000000000000e+03 7.276420434759897632e-08
2.424000000000000000e+03 7.267281288032067830e-08
2.425000000000000000e+03 7.257244918380961425e-08
2.426000000000000000e+03 7.246319589929013974e-08
2.427000000000000000e+03 7.234520626392642341e-08
2.428000000000000000e+03 7.221870287683069018e-08
2.429000000000000000e+03 7.208397588444686976e-08
2.430000000000000000e+03 7.194138060095053741e-08
2.431000000000000000e+03 7.179133458297924504e-08
2.432000000000000000e+03 7.163431418362672970e-08
2.433000000000000000e+03 7.147085061428558179e-08
2.434000000000000000e+03 7.130152554745720275e-08
2.435000000000000000e+03 7.112696629736893675e-08
2.436000000000000000e+03 7.094784061919174817e-08
2.437000000000000000e+03 7.076485116984629305e-08
2.438000000000000000e+03 7.057872967754873107e-08
2.439000000000000000e+03 7.039023086869673886e-08
2.440000000000000000e+03 7.020012620365984786e-08
2.441000000000000000e+03 7.000919747324239150e-08
2.442000000000000000e+03 6.981823031068439008e-08
2.443000000000000000e+03 6.962800767297443178e-08
2.444000000000000000e+03 6.943930334664003259e-08
2.445000000000000000e+03 6.925287553269919390e-08
2.446000000000000000e+03 6.906946056451853681e-08
2.447000000000000000e+03 6.888976681156323247e-08
2.448000000000000000e+03 6.871446882038594523e-08
2.449000000000000000e+03 6.854420174184250246e-08
2.450000000000000000e+03 6.837955609179679690e-08
2.451000000000000000e+03 6.822107288909014050e-08
2.452000000000000000e+03 6.806923921179892650e-08
2.453000000000000000e+03 6.792448420904169830e-08
2.454000000000000000e+03 6.778717560199380290e-08
2.455000000000000000e+03 6.765761670326180277e-08
2.456000000000000000e+03 6.753604397990450482e-08
2.457000000000000000e+03 6.742262518017631943e-08
2.458000000000000000e+03 6.731745804002893772e-08
2.459000000000000000e+03 6.722056957979862021e-08
2.460000000000000000e+03 6.713191599716042285e-08
2.461000000000000000e+03 6.705138315679953205e-08
2.462000000000000000e+03 6.697878767269783243e-08
2.463000000000000000e+03 6.691387857361654217e-08
2.464000000000000000e+03 6.685633953771001329e-08
2.465000000000000000e+03 6.680579167709733842e-08
2.466000000000000000e+03 6.676179684859666307e-08
2.467000000000000000e+03 6.672386146277580998e-08
2.468000000000000000e+03 6.669144075886467175e-08
2.469000000000000000e+03 6.666394350916487078e-08
2.470000000000000000e+03 6.664073711309677202e-08
2.471000000000000000e+03 6.662115303791369493e-08
2.472000000000000000e+03 6.660449255958932887e-08
2.473000000000000000e+03 6.659003275563909776e-08
2.474000000000000000e+03 6.657703269886192193e-08
2.475000000000000000e+03 6.656473979949925192e-08
2.476000000000000000e+03 6.655239624247112851e-08
2.477000000000000000e+03 6.653924546479871523e-08
2.478000000000000000e+03 6.652453861863200866e-08
2.479000000000000000e+03 6.650754096506803532e-08
2.480000000000000000e+03 6.648753814474276134e-08
2.481000000000000000e+03 6.646384227241269257e-08
2.482000000000000000e+03 6.643579780335070867e-08
2.483000000000000000e+03 6.640278712281032502e-08
2.484000000000000000e+03 6.636423581059572400e-08
2.485000000000000000e+03 6.631961753689432305e-08
2.486000000000000000e+03 6.626845854761257276e-08
2.487000000000000000e+03 6.621034170171318371e-08
2.488000000000000000e+03 6.614491002636358827e-08
2.489000000000000000e+03 6.607186976014465054e-08
2.490000000000000000e+03 6.599099285854884577e-08
2.491000000000000000e+03 6.590211894096591796e-08
2.492000000000000000e+03 6.580515666288979379e-08
2.493000000000000000e+03 6.570008450198544671e-08
2.494000000000000000e+03 6.558695095156993621e-08
2.495000000000000000e+03 6.546587412030590755e-08
2.496000000000000000e+03 6.533704074157533116e-08
2.497000000000000000e+03 6.520070460172831559e-08
2.498000000000000000e+03 6.505718440006941439e-08
2.499000000000000000e+03 6.490686105988450029e-08
2.500000000000000000e+03 6.475017451304276402e-08
