# ell  C_ell_TE
2.310000000000000000e+03 3.235040192721867735e-10
2.311000000000000000e+03 3.194147214382095957e-10
2.312000000000000000e+03 3.158871292945660191e-10
2.313000000000000000e+03 3.129744931448930743e-10
2.314000000000000000e+03 3.107250735350141794e-10
2.315000000000000000e+03 3.091817234799784828e-10
2.316000000000000000e+03 3.083815151197653624e-10
2.317000000000000000e+03 3.083554139695362929e-10
2.318000000000000000e+03 3.091280035467998474e-10
2.319000000000000000e+03 3.107172627274088500e-10
2.320000000000000000e+03 3.131343977585720365e-10
2.321000000000000000e+03 3.163837303981216848e-10
2.322000000000000000e+03 3.204626431888749103e-10
2.323000000000000000e+03 3.253615823986823890e-10
2.324000000000000000e+03 3.310641186737802305e-10
2.325000000000000000e+03 3.375470649891247389e-10
2.326000000000000000e+03 3.447806509730863007e-10
2.327000000000000000e+03 3.527287522441696384e-10
2.328000000000000000e+03 3.613491729126748583e-10
2.329000000000000000e+03 3.705939789691321652e-10
2.330000000000000000e+03 3.804098798463082556e-10
2.331000000000000000e+03 3.907386550444735645e-10
2.332000000000000000e+03 4.015176223183168426e-10
2.333000000000000000e+03 4.126801435863221120e-10
2.334000000000000000e+03 4.241561643930270561e-10
2.335000000000000000e+03 4.358727824756604205e-10
2.336000000000000000e+03 4.477548407401035491e-10
2.337000000000000000e+03 4.597255397252988592e-10
2.338000000000000000e+03 4.717070644976839983e-10
2.339000000000000000e+03 4.836212207554457386e-10
2.340000000000000000e+03 4.953900748667792595e-10
2.341000000000000000e+03 5.069365925140488132e-10
2.342000000000000000e+03 5.181852706173785215e-10
2.343000000000000000e+03 5.290627572729731063e-10
2.344000000000000000e+03 5.394984545293024800e-10
2.345000000000000000e+03 5.494250989528690882e-10
2.346000000000000000e+03 5.587793151301952884e-10
2.347000000000000000e+03 5.675021374673751836e-10
2.348000000000000000e+03 5.755394958978599742e-10
2.349000000000000000e+03 5.828426614180671420e-10
2.350000000000000000e+03 5.893686477002770999e-10
2.351000000000000000e+03 5.950805653831180176e-10
2.352000000000000000e+03 5.999479260482629756e-10
2.353000000000000000e+03 6.039468932942048816e-10
2.354000000000000000e+03 6.070604787654613066e-10
2.355000000000000000e+03 6.092786814540062957e-10
2.356000000000000000e+03 6.105985690466408224e-10
2.357000000000000000e+03 6.110243006027545710e-10
2.358000000000000000e+03 6.105670903132034135e-10
2.359000000000000000e+03 6.092451125847898731e-10
2.360000000000000000e+03 6.070833492023372959e-10
2.361000000000000000e+03 6.041133797845772057e-10
2.362000000000000000e+03 6.003731172409213939e-10
2.363000000000000000e+03 5.959064903910387165e-10
2.364000000000000000e+03 5.907630763462766510e-10
2.365000000000000000e+03 5.849976856941826596e-10
2.366000000000000000e+03 5.786699039006799842e-10
2.367000000000000000e+03 5.718435927368488889e-10
2.368000000000000000e+03 5.645863558544455274e-10
2.369000000000000000e+03 5.569689729532700714e-10
2.370000000000000000e+03 5.490648072438222950e-10
2.371000000000000000e+03 5.409491911398599388e-10
2.372000000000000000e+03 5.326987952906831987e-10
2.373000000000000000e+03 5.243909862290094748e-10
2.374000000000000000e+03 5.161031779861886874e-10
2.375000000000000000e+03 5.079121830955515428e-10
2.376000000000000000e+03 4.998935684172772669e-10
2.377000000000000000e+03 4.921210211634386790e-10
2.378000000000000000e+03 4.846657304500493732e-10
2.379000000000000000e+03 4.775957895409104659e-10
2.380000000000000000e+03 4.709756238233160492e-10
2.381000000000000000e+03 4.648654493005551154e-10
2.382000000000000000e+03 4.593207661579338137e-10
2.383000000000000000e+03 4.543918916691175194e-10
2.384000000000000000e+03 4.501235363776593039e-10
2.385000000000000000e+03 4.465544271238664467e-10
2.386000000000000000e+03 4.437169801118459682e-10
2.387000000000000000e+03 4.416370267727816112e-10
2.388000000000000000e+03 4.403335947701860717e-10
2.389000000000000000e+03 4.398187459976879521e-10
2.390000000000000000e+03 4.400974729731117633e-10
2.391000000000000000e+03 4.411676545269194686e-10
2.392000000000000000e+03 4.430200711836075562e-10
2.393000000000000000e+03 4.456384801556864290e-10
2.394000000000000000e+03 4.489997493429759437e-10
2.395000000000000000e+03 4.530740492544724190e-10
2.396000000000000000e+03 4.578251012708406911e-10
2.397000000000000000e+03 4.632104802009547555e-10
2.398000000000000000e+03 4.691819686210469204e-10
2.399000000000000000e+03 4.756859600574075058e-10
2.400000000000000000e+03 4.826639076517235883e-10
2.401000000000000000e+03 4.900528145715025613e-10
2.402000000000000000e+03 4.977857620762760985e-10
2.403000000000000000e+03 5.057924708217242286e-10
2.404000000000000000e+03 5.139998907183718370e-10
2.405000000000000000e+03 5.223328144009549964e-10
2.406000000000000000e+03 5.307145091789795576e-10
2.407000000000000000e+03 5.390673621664801230e-10
2.408000000000000000e+03 5.473135331946498529e-10
2.409000000000000000e+03 5.553756100206761918e-10
2.410000000000000000e+03 5.631772603368925776e-10
2.411000000000000000e+03 5.706438751089667777e-10
2.412000000000000000e+03 5.777031978362529581e-10
2.413000000000000000e+03 5.842859344465501430e-10
2.414000000000000000e+03 5.903263386956705899e-10
2.415000000000000000e+03 5.957627681465182575e-10
2.416000000000000000e+03 6.005382060455645071e-10
2.417000000000000000e+03 6.046007447105956327e-10
2.418000000000000000e+03 6.079040263414044514e-10
2.419000000000000000e+03 6.104076375453468022e-10
2.420000000000000000e+03 6.120774542433357645e-10
2.421000000000000000e+03 6.128859340416234002e-10
2.422000000000000000e+03 6.128123536010192316e-10
2.423000000000000000e+03 6.118429889830077106e-10
2.424000000000000000e+03 6.099712374441642699e-10
2.425000000000000000e+03 6.071976796342694715e-10
2.426000000000000000e+03 6.035300816651120171e-10
2.427000000000000000e+03 5.989833370068561799e-10
2.428000000000000000e+03 5.935793486864271900e-10
2.429000000000000000e+03 5.873468527626322568e-10
2.430000000000000000e+03 5.803211845481028801e-10
2.431000000000000000e+03 5.725439895222205402e-10
2.432000000000000000e+03 5.640628813671211259e-10
2.433000000000000000e+03 5.549310499696350159e-10
2.434000000000000000e+03 5.452068226876973959e-10
2.435000000000000000e+03 5.349531825588195308e-10
2.436000000000000000e+03 5.242372474937318658e-10
2.437000000000000000e+03 5.131297148216261910e-10
2.438000000000000000e+03 5.017042758566536290e-10
2.439000000000000000e+03 4.900370054061294391e-10
2.440000000000000000e+03 4.782057313495920596e-10
2.441000000000000000e+03 4.662893895842030050e-10
2.442000000000000000e+03 4.543673697701431265e-10
2.443000000000000000e+03 4.425188573683815189e-10
2.444000000000000000e+03 4.308221775066702795e-10
2.445000000000000000e+03 4.193541462070190675e-10
2.446000000000000000e+03 4.081894344073311187e-10
2.447000000000000000e+03 3.973999501586577159e-10
2.448000000000000000e+03 3.870542441696898644e-10
2.449000000000000000e+03 3.772169437190160104e-10
2.450000000000000000e+03 3.679482196909949852e-10
2.451000000000000000e+03 3.593032912191873099e-10
2.452000000000000000e+03 3.513319721057910667e-10
2.453000000000000000e+03 3.440782628329534616e-10
2.454000000000000000e+03 3.375799915975524184e-10
2.455000000000000000e+03 3.318685073825612729e-10
2.456000000000000000e+03 3.269684276445907411e-10
2.457000000000000000e+03 3.228974427337317450e-10
2.458000000000000000e+03 3.196661786853729012e-10
2.459000000000000000e+03 3.172781195270778014e-10
2.460000000000000000e+03 3.157295897399026084e-10
2.461000000000000000e+03 3.150097970131780070e-10
2.462000000000000000e+03 3.151009349171179046e-10
2.463000000000000000e+03 3.159783446067383278e-10
2.464000000000000000e+03 3.176107341784111479e-10
2.465000000000000000e+03 3.199604538212288630e-10
2.466000000000000000e+03 3.229838244050955649e-10
2.467000000000000000e+03 3.266315167378907663e-10
2.468000000000000000e+03 3.308489782536369612e-10
2.469000000000000000e+03 3.355769035258434411e-10
2.470000000000000000e+03 3.407517446131991838e-10
2.471000000000000000e+03 3.463062569096783089e-10
2.472000000000000000e+03 3.521700758754578799e-10
2.473000000000000000e+03 3.582703197629945287e-10
2.474000000000000000e+03 3.645322132389130624e-10
2.475000000000000000e+03 3.708797266072664006e-10
2.476000000000000000e+03 3.772362252399158457e-10
2.477000000000000000e+03 3.835251237006364302e-10
2.478000000000000000e+03 3.896705390372607558e-10
2.479000000000000000e+03 3.955979377112395149e-10
2.480000000000000000e+03 4.012347706915116386e-10
2.481000000000000000e+03 4.065110913462723997e-10
2.482000000000000000e+03 4.113601508972152140e-10
2.483000000000000000e+03 4.157189664159870340e-10
2.484000000000000000e+03 4.195288565599695411e-10
2.485000000000000000e+03 4.227359405180899340e-10
2.486000000000000000e+03 4.252915959659491128e-10
2.487000000000000000e+03 4.271528721575022940e-10
2.488000000000000000e+03 4.282828546814120011e-10
2.489000000000000000e+03 4.286509788095702960e-10
2.490000000000000000e+03 4.282332887969310461e-10
2.491000000000000000e+03 4.270126409785269859e-10
2.492000000000000000e+03 4.249788489446981844e-10
2.493000000000000000e+03 4.221287696096731351e-10
2.494000000000000000e+03 4.184663294671828704e-10
2.495000000000000000e+03 4.140024908330797493e-10
2.496000000000000000e+03 4.087551583950577921e-10
2.497000000000000000e+03 4.027490269052286950e-10
2.498000000000000000e+03 3.960153713161988264e-10
2.499000000000000000e+03 3.885917811930464935e-10
2.500000000000000000e+03 3.805218416744952380e-10
