# ell  C_ell_TE
2.257000000000000000e+03 -6.954093255518440304e-12
2.258000000000000000e+03 -6.888186788122643766e-12
2.259000000000000000e+03 -6.814917465333881959e-12
2.260000000000000000e+03 -6.734745418935784580e-12
2.261000000000000000e+03 -6.648182255153093825e-12
2.262000000000000000e+03 -6.555786991132190617e-12
2.263000000000000000e+03 -6.458161595448959437e-12
2.264000000000000000e+03 -6.355946168725671482e-12
2.265000000000000000e+03 -6.249813803567643892e-12
2.266000000000000000e+03 -6.140465165638531676e-12
2.267000000000000000e+03 -6.028622840171298439e-12
2.268000000000000000e+03 -5.915025490153899449e-12
2.269000000000000000e+03 -5.800421874163160508e-12
2.270000000000000000e+03 -5.685564772960946263e-12
2.271000000000000000e+03 -5.571204874961131313e-12
2.272000000000000000e+03 -5.458084670951964658e-12
2.273000000000000000e+03 -5.346932408542213699e-12
2.274000000000000000e+03 -5.238456156441383137e-12
2.275000000000000000e+03 -5.133338027797541479e-12
2.276000000000000000e+03 -5.032228610587603117e-12
2.277000000000000000e+03 -4.935741651478568657e-12
2.278000000000000000e+03 -4.844449037530928266e-12
2.279000000000000000e+03 -4.758876117729856079e-12
2.280000000000000000e+03 -4.679497403498690573e-12
2.281000000000000000e+03 -4.606732684539332813e-12
2.282000000000000000e+03 -4.540943592583808713e-12
2.283000000000000000e+03 -4.482430642344334669e-12
2.284000000000000000e+03 -4.431430774816067701e-12
2.285000000000000000e+03 -4.388115424062263014e-12
2.286000000000000000e+03 -4.352589124236171441e-12
2.287000000000000000e+03 -4.324888669277771928e-12
2.288000000000000000e+03 -4.304982832934372693e-12
2.289000000000000000e+03 -4.292772652403556648e-12
2.290000000000000000e+03 -4.288092273992624329e-12
2.291000000000000000e+03 -4.290710354546406992e-12
2.292000000000000000e+03 -4.300332008029802540e-12
2.293000000000000000e+03 -4.316601281668389546e-12
2.294000000000000000e+03 -4.339104142057782063e-12
2.295000000000000000e+03 -4.367371947126507953e-12
2.296000000000000000e+03 -4.400885375824217219e-12
2.297000000000000000e+03 -4.439078783644507742e-12
2.298000000000000000e+03 -4.481344948328694898e-12
2.299000000000000000e+03 -4.527040167063659400e-12
2.300000000000000000e+03 -4.575489663124231902e-12
2.301000000000000000e+03 -4.625993257771369145e-12
2.302000000000000000e+03 -4.677831260419292593e-12
2.303000000000000000e+03 -4.730270528610934682e-12
2.304000000000000000e+03 -4.782570647627500054e-12
2.305000000000000000e+03 -4.833990178550531197e-12
2.306000000000000000e+03 -4.883792922966537827e-12
2.307000000000000000e+03 -4.931254152258157420e-12
2.308000000000000000e+03 -4.975666749679409840e-12
2.309000000000000000e+03 -5.016347213926315581e-12
2.310000000000000000e+03 -5.052641474276722854e-12
2.311000000000000000e+03 -5.083930468512424878e-12
2.312000000000000000e+03 -5.109635436999480420e-12
2.313000000000000000e+03 -5.129222888464950896e-12
2.314000000000000000e+03 -5.142209195748334565e-12
2.315000000000000000e+03 -5.148164782751638037e-12
2.316000000000000000e+03 -5.146717867208155015e-12
2.317000000000000000e+03 -5.137557727570265916e-12
2.318000000000000000e+03 -5.120437466089127075e-12
2.319000000000000000e+03 -5.095176244519058813e-12
2.320000000000000000e+03 -5.061660973026174008e-12
2.321000000000000000e+03 -5.019847437592076750e-12
2.322000000000000000e+03 -4.969760855714784972e-12
2.323000000000000000e+03 -4.911495855045105268e-12
2.324000000000000000e+03 -4.845215874380868912e-12
2.325000000000000000e+03 -4.771151991167735656e-12
2.326000000000000000e+03 -4.689601184625654817e-12
2.327000000000000000e+03 -4.600924048092353551e-12
2.328000000000000000e+03 -4.505541968999044706e-12
2.329000000000000000e+03 -4.403933799221247388e-12
2.330000000000000000e+03 -4.296632042887692694e-12
2.331000000000000000e+03 -4.184218592747995404e-12
2.332000000000000000e+03 -4.067320050039432553e-12
2.333000000000000000e+03 -3.946602666296921063e-12
2.334000000000000000e+03 -3.822766948729460811e-12
2.335000000000000000e+03 -3.696541973709173192e-12
2.336000000000000000e+03 -3.568679455261578122e-12
2.337000000000000000e+03 -3.439947617860795520e-12
2.338000000000000000e+03 -3.311124924054957608e-12
2.339000000000000000e+03 -3.182993709213554147e-12
2.340000000000000000e+03 -3.056333776155823268e-12
2.341000000000000000e+03 -2.931916003013823277e-12
2.342000000000000000e+03 -2.810496017605088039e-12
2.343000000000000000e+03 -2.692807991082164776e-12
2.344000000000000000e+03 -2.579558602588946440e-12
2.345000000000000000e+03 -2.471421225579078415e-12
2.346000000000000000e+03 -2.369030384321918646e-12
2.347000000000000000e+03 -2.272976527109455851e-12
2.348000000000000000e+03 -2.183801160091050843e-12
2.349000000000000000e+03 -2.101992382648691304e-12
2.350000000000000000e+03 -2.027980861899951250e-12
2.351000000000000000e+03 -1.962136280379547130e-12
2.352000000000000000e+03 -1.904764286935038979e-12
2.353000000000000000e+03 -1.856103976773542290e-12
2.354000000000000000e+03 -1.816325922188763748e-12
2.355000000000000000e+03 -1.785530770867753222e-12
2.356000000000000000e+03 -1.763748424101249616e-12
2.357000000000000000e+03 -1.750937802143733828e-12
2.358000000000000000e+03 -1.746987199306680889e-12
2.359000000000000000e+03 -1.751715226357720446e-12
2.360000000000000000e+03 -1.764872332810803043e-12
2.361000000000000000e+03 -1.786142896970889193e-12
2.362000000000000000e+03 -1.815147866721757557e-12
2.363000000000000000e+03 -1.851447929498245901e-12
2.364000000000000000e+03 -1.894547185458518887e-12
2.365000000000000000e+03 -1.943897293484574463e-12
2.366000000000000000e+03 -1.998902055906145776e-12
2.367000000000000000e+03 -2.058922403867258839e-12
2.368000000000000000e+03 -2.123281742098630249e-12
2.369000000000000000e+03 -2.191271608687724823e-12
2.370000000000000000e+03 -2.262157602777389723e-12
2.371000000000000000e+03 -2.335185530854612831e-12
2.372000000000000000e+03 -2.409587720484450050e-12
2.373000000000000000e+03 -2.484589448698060634e-12
2.374000000000000000e+03 -2.559415431500172861e-12
2.375000000000000000e+03 -2.633296320225391928e-12
2.376000000000000000e+03 -2.705475150359505221e-12
2.377000000000000000e+03 -2.775213688967300422e-12
2.378000000000000000e+03 -2.841798627439357930e-12
2.379000000000000000e+03 -2.904547567780593787e-12
2.380000000000000000e+03 -2.962814752010246687e-12
2.381000000000000000e+03 -3.015996486732072726e-12
2.382000000000000000e+03 -3.063536217234312826e-12
2.383000000000000000e+03 -3.104929208344131237e-12
2.384000000000000000e+03 -3.139726792657465621e-12
2.385000000000000000e+03 -3.167540150287420763e-12
2.386000000000000000e+03 -3.188043588160485408e-12
2.387000000000000000e+03 -3.200977291173721961e-12
2.388000000000000000e+03 -3.206149521703549301e-12
2.389000000000000000e+03 -3.203438248855497606e-12
2.390000000000000000e+03 -3.192792193339118654e-12
2.391000000000000000e+03 -3.174231278926726761e-12
2.392000000000000000e+03 -3.147846486457555481e-12
2.393000000000000000e+03 -3.113799111046971843e-12
2.394000000000000000e+03 -3.072319428612369679e-12
2.395000000000000000e+03 -3.023704782421983524e-12
2.396000000000000000e+03 -2.968317105452977314e-12
2.397000000000000000e+03 -2.906579898985931765e-12
2.398000000000000000e+03 -2.838974692526420597e-12
2.399000000000000000e+03 -2.766037014379561639e-12
2.400000000000000000e+03 -2.688351906507270175e-12
2.401000000000000000e+03 -2.606549021019637869e-12
2.402000000000000000e+03 -2.521297339160439314e-12
2.403000000000000000e+03 -2.433299557008337302e-12
2.404000000000000000e+03 -2.343286184725727531e-12
2.405000000000000000e+03 -2.252009408786296180e-12
2.406000000000000000e+03 -2.160236768555893309e-12
2.407000000000000000e+03 -2.068744700228091232e-12
2.408000000000000000e+03 -1.978312002170280621e-12
2.409000000000000000e+03 -1.889713276523725157e-12
2.410000000000000000e+03 -1.803712402156986909e-12
2.411000000000000000e+03 -1.721056093686622643e-12
2.412000000000000000e+03 -1.642467600721633089e-12
2.413000000000000000e+03 -1.568640600277219618e-12
2.414000000000000000e+03 -1.500233333728989881e-12
2.415000000000000000e+03 -1.437863037636194834e-12
2.416000000000000000e+03 -1.382100715348660330e-12
2.417000000000000000e+03 -1.333466293329394060e-12
2.418000000000000000e+03 -1.292424203168696748e-12
2.419000000000000000e+03 -1.259379426453269198e-12
2.420000000000000000e+03 -1.234674035931048947e-12
2.421000000000000000e+03 -1.218584262190248205e-12
2.422000000000000000e+03 -1.211318110622916006e-12
2.423000000000000000e+03 -1.213013548961150339e-12
2.424000000000000000e+03 -1.223737280796054185e-12
2.425000000000000000e+03 -1.243484115477265383e-12
2.426000000000000000e+03 -1.272176939947940641e-12
2.427000000000000000e+03 -1.309667292910163549e-12
2.428000000000000000e+03 -1.355736536670982725e-12
2.429000000000000000e+03 -1.410097616963344462e-12
2.430000000000000000e+03 -1.472397396121998746e-12
2.431000000000000000e+03 -1.542219540166052593e-12
2.432000000000000000e+03 -1.619087935541739708e-12
2.433000000000000000e+03 -1.702470607099432156e-12
2.434000000000000000e+03 -1.791784104348692255e-12
2.435000000000000000e+03 -1.886398319220190542e-12
2.436000000000000000e+03 -1.985641694927634962e-12
2.437000000000000000e+03 -2.088806782211752783e-12
2.438000000000000000e+03 -2.195156096311888293e-12
2.439000000000000000e+03 -2.303928225387514370e-12
2.440000000000000000e+03 -2.414344139132636380e-12
2.441000000000000000e+03 -2.525613644514653818e-12
2.442000000000000000e+03 -2.636941934316896092e-12
2.443000000000000000e+03 -2.747536173485391946e-12
2.444000000000000000e+03 -2.856612067861690079e-12
2.445000000000000000e+03 -2.963400359917329155e-12
2.446000000000000000e+03 -3.067153197087991172e-12
2.447000000000000000e+03 -3.167150318815791830e-12
2.448000000000000000e+03 -3.262705010526437014e-12
2.449000000000000000e+03 -3.353169774207562397e-12
2.450000000000000000e+03 -3.437941668009881908e-12
2.451000000000000000e+03 -3.516467269889621935e-12
2.452000000000000000e+03 -3.588247223558547104e-12
2.453000000000000000e+03 -3.652840328472757656e-12
2.454000000000000000e+03 -3.709867139467978785e-12
2.455000000000000000e+03 -3.759013045814293937e-12
2.456000000000000000e+03 -3.800030803828418837e-12
2.457000000000000000e+03 -3.832742501767693363e-12
2.458000000000000000e+03 -3.857040940563688801e-12
2.459000000000000000e+03 -3.872890418866080046e-12
2.460000000000000000e+03 -3.880326915951302580e-12
2.461000000000000000e+03 -3.879457671019728043e-12
2.462000000000000000e+03 -3.870460162583622529e-12
2.463000000000000000e+03 -3.853580496763541662e-12
2.464000000000000000e+03 -3.829131218242900277e-12
2.465000000000000000e+03 -3.797488562391040549e-12
2.466000000000000000e+03 -3.759089172120254928e-12
2.467000000000000000e+03 -3.714426307121829024e-12
2.468000000000000000e+03 -3.664045577869539015e-12
2.469000000000000000e+03 -3.608540240400244696e-12
2.470000000000000000e+03 -3.548546091821412071e-12
2.471000000000000000e+03 -3.484736009843630302e-12
2.472000000000000000e+03 -3.417814182557234704e-12
2.473000000000000000e+03 -3.348510077378655473e-12
2.474000000000000000e+03 -3.277572200145661130e-12
2.475000000000000000e+03 -3.205761697365510565e-12
2.476000000000000000e+03 -3.133845855624503077e-12
2.477000000000000000e+03 -3.062591553309727613e-12
2.478000000000000000e+03 -2.992758719991142635e-12
2.479000000000000000e+03 -2.925093858802628493e-12
2.480000000000000000e+03 -2.860323686654394608e-12
2.481000000000000000e+03 -2.799148946020876383e-12
2.482000000000000000e+03 -2.742238440685429062e-12
2.483000000000000000e+03 -2.690223345808287829e-12
2.484000000000000000e+03 -2.643691840339830462e-12
2.485000000000000000e+03 -2.603184107250747145e-12
2.486000000000000000e+03 -2.569187743604150843e-12
2.487000000000000000e+03 -2.542133619321135560e-12
2.488000000000000000e+03 -2.522392219443193092e-12
2.489000000000000000e+03 -2.510270500698935560e-12
2.490000000000000000e+03 -2.506009288866153541e-12
2.491000000000000000e+03 -2.509781238551044184e-12
2.492000000000000000e+03 -2.521689372674256474e-12
2.493000000000000000e+03 -2.541766213566093050e-12
2.494000000000000000e+03 -2.569973512796531135e-12
2.495000000000000000e+03 -2.606202581847276927e-12
2.496000000000000000e+03 -2.650275220428079820e-12
2.497000000000000000e+03 -2.701945234192495996e-12
2.498000000000000000e+03 -2.760900528819321473e-12
2.499000000000000000e+03 -2.826765762248353783e-12
2.500000000000000000e+03 -2.899105532323644285e-12
