# ell  C_ell_BB
2.280000000000000000e+03 -1.392799785813502930e-02
2.281000000000000000e+03 -1.335110971454163929e-02
2.282000000000000000e+03 -1.273929299767777995e-02
2.283000000000000000e+03 -1.212059557104713456e-02
2.284000000000000000e+03 -1.137449828281450123e-02
2.285000000000000000e+03 -1.060333248014593520e-02
2.286000000000000000e+03 -9.760862498587324562e-03
2.287000000000000000e+03 -8.949419674075661732e-03
2.288000000000000000e+03 -8.048484832462463393e-03
2.289000000000000000e+03 -7.160389306596504772e-03
2.290000000000000000e+03 -6.238897425935192691e-03
2.291000000000000000e+03 -5.386340528640845386e-03
2.292000000000000000e+03 -4.556482953691983612e-03
2.293000000000000000e+03 -3.703089047933362261e-03
2.294000000000000000e+03 -3.002773675614383696e-03
2.295000000000000000e+03 -2.260734200317119150e-03
2.296000000000000000e+03 -1.653585511846550121e-03
2.297000000000000000e+03 -1.135092007982128719e-03
2.298000000000000000e+03 -8.075851086302514824e-04
2.299000000000000000e+03 -5.505457448571918167e-04
2.300000000000000000e+03 -3.920218727487305367e-04
2.301000000000000000e+03 -5.018658012033655816e-04
2.302000000000000000e+03 -6.514616552006096848e-04
2.303000000000000000e+03 -1.051131924438346472e-03
2.304000000000000000e+03 -1.465498107423447065e-03
2.305000000000000000e+03 -2.030599239449633418e-03
2.306000000000000000e+03 -2.659623872854009839e-03
2.307000000000000000e+03 -3.340044087085632888e-03
2.308000000000000000e+03 -4.059331986041625311e-03
2.309000000000000000e+03 -4.804959697708309670e-03
2.310000000000000000e+03 -5.638682876076855921e-03
2.311000000000000000e+03 -6.473690192867897694e-03
2.312000000000000000e+03 -7.223170341523642811e-03
2.313000000000000000e+03 -8.023162543543885597e-03
2.314000000000000000e+03 -8.861139034582217813e-03
2.315000000000000000e+03 -9.576005062912200036e-03
2.316000000000000000e+03 -1.030379990269039356e-02
2.317000000000000000e+03 -1.095771233458613797e-02
2.318000000000000000e+03 -1.152521465375212946e-02
2.319000000000000000e+03 -1.206806266768952786e-02
2.320000000000000000e+03 -1.257372868898439314e-02
2.321000000000000000e+03 -1.295540153299116690e-02
2.322000000000000000e+03 -1.327483702289016312e-02
2.323000000000000000e+03 -1.351950747975410455e-02
2.324000000000000000e+03 -1.367688522253752113e-02
2.325000000000000000e+03 -1.380872606809947258e-02
2.326000000000000000e+03 -1.382821882118892044e-02
2.327000000000000000e+03 -1.372283577951589201e-02
2.328000000000000000e+03 -1.362861623385076479e-02
2.329000000000000000e+03 -1.345874895318567403e-02
2.330000000000000000e+03 -1.320070619253395708e-02
2.331000000000000000e+03 -1.291624369081309162e-02
2.332000000000000000e+03 -1.251855016137034919e-02
2.333000000000000000e+03 -1.206938130017812076e-02
2.334000000000000000e+03 -1.155620927667525520e-02
2.335000000000000000e+03 -1.096650623482793921e-02
2.336000000000000000e+03 -1.036202779435941267e-02
2.337000000000000000e+03 -9.730246044720293128e-03
2.338000000000000000e+03 -8.984349544271420449e-03
2.339000000000000000e+03 -8.260377329699352192e-03
2.340000000000000000e+03 -7.545801403188933179e-03
2.341000000000000000e+03 -6.753810234831019929e-03
2.342000000000000000e+03 -5.946159270281671516e-03
2.343000000000000000e+03 -5.184603926179890028e-03
2.344000000000000000e+03 -4.456616088316264941e-03
2.345000000000000000e+03 -3.675384112543418885e-03
2.346000000000000000e+03 -2.976946835939183172e-03
2.347000000000000000e+03 -2.274492563195350953e-03
2.348000000000000000e+03 -1.629776580743984467e-03
2.349000000000000000e+03 -1.030270651087131055e-03
2.350000000000000000e+03 -5.377300198339226341e-04
2.351000000000000000e+03 -6.190905765554051811e-05
2.352000000000000000e+03 2.783227831670521068e-04
2.353000000000000000e+03 5.903804228597500864e-04
2.354000000000000000e+03 7.588282837039572650e-04
2.355000000000000000e+03 9.653648047636727162e-04
2.356000000000000000e+03 1.094554419013097843e-03
2.357000000000000000e+03 1.105245062897901656e-03
2.358000000000000000e+03 1.104851675880095174e-03
2.359000000000000000e+03 1.052222187444070258e-03
2.360000000000000000e+03 1.054771524126022235e-03
2.361000000000000000e+03 9.227805915854381865e-04
2.362000000000000000e+03 8.379477942315014406e-04
2.363000000000000000e+03 6.848375099426102629e-04
2.364000000000000000e+03 5.708646048899968439e-04
2.365000000000000000e+03 3.805934160044583455e-04
2.366000000000000000e+03 2.214387636146721082e-04
2.367000000000000000e+03 5.224843673182672676e-05
2.368000000000000000e+03 -9.384630142066268993e-05
2.369000000000000000e+03 -3.322812226900622172e-04
2.370000000000000000e+03 -4.813581205157957833e-04
2.371000000000000000e+03 -6.565128312166348479e-04
2.372000000000000000e+03 -8.246142199905131002e-04
2.373000000000000000e+03 -1.026814689156764016e-03
2.374000000000000000e+03 -1.229983173584884345e-03
2.375000000000000000e+03 -1.400988643353601659e-03
2.376000000000000000e+03 -1.580983606088313866e-03
2.377000000000000000e+03 -1.736837101526496384e-03
2.378000000000000000e+03 -1.879988304745334408e-03
2.379000000000000000e+03 -2.021876423622753337e-03
2.380000000000000000e+03 -2.159083996994756293e-03
2.381000000000000000e+03 -2.280765243293259373e-03
2.382000000000000000e+03 -2.383502759127846104e-03
2.383000000000000000e+03 -2.471307517162514046e-03
2.384000000000000000e+03 -2.533333812949900999e-03
2.385000000000000000e+03 -2.573592663328921719e-03
2.386000000000000000e+03 -2.588666752838410853e-03
2.387000000000000000e+03 -2.589995481474644760e-03
2.388000000000000000e+03 -2.574161560526649992e-03
2.389000000000000000e+03 -2.537747709778577412e-03
2.390000000000000000e+03 -2.477336654111518110e-03
2.391000000000000000e+03 -2.404367820529803960e-03
2.392000000000000000e+03 -2.315423933631358035e-03
2.393000000000000000e+03 -2.199659362316089533e-03
2.394000000000000000e+03 -2.053656816755274582e-03
2.395000000000000000e+03 -1.881427344900858710e-03
2.396000000000000000e+03 -1.679553628565228374e-03
2.397000000000000000e+03 -1.437189980120339014e-03
2.398000000000000000e+03 -1.158347390051433536e-03
2.399000000000000000e+03 -8.321801229571191682e-04
2.400000000000000000e+03 -4.626991157021695888e-04
2.401000000000000000e+03 -4.838158648053762653e-05
2.402000000000000000e+03 4.121449803450721329e-04
2.403000000000000000e+03 8.960734225659484301e-04
2.404000000000000000e+03 1.410310016112053004e-03
2.405000000000000000e+03 1.939476024812307031e-03
2.406000000000000000e+03 2.483049452847243838e-03
2.407000000000000000e+03 3.025651644606781442e-03
2.408000000000000000e+03 3.574189036456837300e-03
2.409000000000000000e+03 4.120711405652181976e-03
2.410000000000000000e+03 4.649840220383746545e-03
2.411000000000000000e+03 5.168482040218371452e-03
2.412000000000000000e+03 5.668686763931297598e-03
2.413000000000000000e+03 6.142504328720584626e-03
2.414000000000000000e+03 6.589413058830153117e-03
2.415000000000000000e+03 7.001462963075458755e-03
2.416000000000000000e+03 7.378132433050743622e-03
2.417000000000000000e+03 7.711471540011697809e-03
2.418000000000000000e+03 7.993530382231826478e-03
2.419000000000000000e+03 8.231215782323270461e-03
2.420000000000000000e+03 8.416577882824939627e-03
2.421000000000000000e+03 8.556523543562346082e-03
2.422000000000000000e+03 8.635674586571575467e-03
2.423000000000000000e+03 8.668366243857993092e-03
2.424000000000000000e+03 8.646648701544587881e-03
2.425000000000000000e+03 8.570000496661277570e-03
2.426000000000000000e+03 8.445328512881182179e-03
2.427000000000000000e+03 8.272111275751311069e-03
2.428000000000000000e+03 8.049827298672256048e-03
2.429000000000000000e+03 7.777955078695364920e-03
2.430000000000000000e+03 7.470829792909266902e-03
2.431000000000000000e+03 7.113073192953352220e-03
2.432000000000000000e+03 6.719020403202516541e-03
2.433000000000000000e+03 6.288149815656264574e-03
2.434000000000000000e+03 5.827368137302718111e-03
2.435000000000000000e+03 5.343582036769074263e-03
2.436000000000000000e+03 4.836269791263185860e-03
2.437000000000000000e+03 4.312337984591232617e-03
2.438000000000000000e+03 3.786121505044338312e-03
2.439000000000000000e+03 3.257098492902173442e-03
2.440000000000000000e+03 2.732175389844936162e-03
2.441000000000000000e+03 2.218258587779539746e-03
2.442000000000000000e+03 1.729682778603899417e-03
2.443000000000000000e+03 1.273354253655723575e-03
2.444000000000000000e+03 8.561792543673564862e-04
2.445000000000000000e+03 4.850639731270687139e-04
2.446000000000000000e+03 1.817712550854469380e-04
2.447000000000000000e+03 -6.164950158385242029e-05
2.448000000000000000e+03 -2.160071912337988096e-04
2.449000000000000000e+03 -2.818241503699766876e-04
2.450000000000000000e+03 -2.373377028590625175e-04
2.451000000000000000e+03 -8.016549982145660519e-05
2.452000000000000000e+03 1.888371089543005189e-04
2.453000000000000000e+03 5.420061041153288132e-04
2.454000000000000000e+03 9.665341445082156280e-04
2.455000000000000000e+03 1.464470571906823599e-03
2.456000000000000000e+03 2.015579664726859475e-03
2.457000000000000000e+03 2.614482394435410986e-03
2.458000000000000000e+03 3.240943029880509127e-03
2.459000000000000000e+03 3.889582543720079746e-03
2.460000000000000000e+03 4.555021917434001408e-03
2.461000000000000000e+03 5.224453796599548908e-03
2.462000000000000000e+03 5.885070846643030915e-03
2.463000000000000000e+03 6.538922458772750655e-03
2.464000000000000000e+03 7.173201354279217651e-03
2.465000000000000000e+03 7.782528640423138494e-03
2.466000000000000000e+03 8.361525465101386084e-03
2.467000000000000000e+03 8.904813021491521374e-03
2.468000000000000000e+03 9.407012552395965094e-03
2.469000000000000000e+03 9.862745354221349320e-03
2.470000000000000000e+03 1.026663278056480326e-02
2.471000000000000000e+03 1.062072459561832355e-02
2.472000000000000000e+03 1.091964227634401735e-02
2.473000000000000000e+03 1.115800736490481226e-02
2.474000000000000000e+03 1.133786982055528039e-02
2.475000000000000000e+03 1.144642296998137944e-02
2.476000000000000000e+03 1.149314525905436972e-02
2.477000000000000000e+03 1.148008685174670140e-02
2.478000000000000000e+03 1.140186962943850676e-02
2.479000000000000000e+03 1.126797224036163794e-02
2.480000000000000000e+03 1.106558834642877402e-02
2.481000000000000000e+03 1.081905342269970371e-02
2.482000000000000000e+03 1.050813290149621437e-02
2.483000000000000000e+03 1.014230567117587259e-02
2.484000000000000000e+03 9.731050670834769448e-03
2.485000000000000000e+03 9.268990184962215204e-03
2.486000000000000000e+03 8.765603239079556783e-03
2.487000000000000000e+03 8.222940543138873917e-03
2.488000000000000000e+03 7.635624485228909714e-03
2.489000000000000000e+03 7.020562525875862978e-03
2.490000000000000000e+03 6.379805439733127193e-03
2.491000000000000000e+03 5.715404008718187080e-03
2.492000000000000000e+03 5.036837364645504501e-03
2.493000000000000000e+03 4.346156280909460948e-03
2.494000000000000000e+03 3.660268215287382915e-03
2.495000000000000000e+03 2.981223900914483933e-03
2.496000000000000000e+03 2.311074038751015185e-03
2.497000000000000000e+03 1.666725990103631438e-03
2.498000000000000000e+03 1.050230367772459709e-03
2.499000000000000000e+03 4.710660791302476212e-04
2.500000000000000000e+03 -6.128803153710863153e-05
