# ell  C_ell_EE
2.309000000000000000e+03 1.866868495364356131e-03
2.310000000000000000e+03 1.802890398174113824e-03
2.311000000000000000e+03 1.741472144024608848e-03
2.312000000000000000e+03 1.692802206210295779e-03
2.313000000000000000e+03 1.644783990975129786e-03
2.314000000000000000e+03 1.615034290211828311e-03
2.315000000000000000e+03 1.584028130295124428e-03
2.316000000000000000e+03 1.561953925542844662e-03
2.317000000000000000e+03 1.551571728306243942e-03
2.318000000000000000e+03 1.540784880158305517e-03
2.319000000000000000e+03 1.532353414435057206e-03
2.320000000000000000e+03 1.529037357373798974e-03
2.321000000000000000e+03 1.526168379558236459e-03
2.322000000000000000e+03 1.533934848433862264e-03
2.323000000000000000e+03 1.540240078868990560e-03
2.324000000000000000e+03 1.555272436491001451e-03
2.325000000000000000e+03 1.574363588289416811e-03
2.326000000000000000e+03 1.607701905473504127e-03
2.327000000000000000e+03 1.643190714057530437e-03
2.328000000000000000e+03 1.698446748418521541e-03
2.329000000000000000e+03 1.753945000804153212e-03
2.330000000000000000e+03 1.827302225529309687e-03
2.331000000000000000e+03 1.898993438097937997e-03
2.332000000000000000e+03 1.979207068972316328e-03
2.333000000000000000e+03 2.055846513255208362e-03
2.334000000000000000e+03 2.139100233485824107e-03
2.335000000000000000e+03 2.224300009565911666e-03
2.336000000000000000e+03 2.299349290035599281e-03
2.337000000000000000e+03 2.381864944215014799e-03
2.338000000000000000e+03 2.452322110659545164e-03
2.339000000000000000e+03 2.520909349974542833e-03
2.340000000000000000e+03 2.590386893936218963e-03
2.341000000000000000e+03 2.648658295445549885e-03
2.342000000000000000e+03 2.698483829547588825e-03
2.343000000000000000e+03 2.742623792768410403e-03
2.344000000000000000e+03 2.768981802266850395e-03
2.345000000000000000e+03 2.787746546557799687e-03
2.346000000000000000e+03 2.779393333055897759e-03
2.347000000000000000e+03 2.754110889196008209e-03
2.348000000000000000e+03 2.699802909633975193e-03
2.349000000000000000e+03 2.619229806289318993e-03
2.350000000000000000e+03 2.515152006489193830e-03
2.351000000000000000e+03 2.376677263796653575e-03
2.352000000000000000e+03 2.205157745638711489e-03
2.353000000000000000e+03 2.018006343305438904e-03
2.354000000000000000e+03 1.810350906026655894e-03
2.355000000000000000e+03 1.584747640039223075e-03
2.356000000000000000e+03 1.358609456832558099e-03
2.357000000000000000e+03 1.119635869586112220e-03
2.358000000000000000e+03 8.852397930848755628e-04
2.359000000000000000e+03 6.431207395957499410e-04
2.360000000000000000e+03 4.032632685052644139e-04
2.361000000000000000e+03 1.607952329749646862e-04
2.362000000000000000e+03 -6.687047087496121676e-05
2.363000000000000000e+03 -2.920343577287996969e-04
2.364000000000000000e+03 -5.121402535065530020e-04
2.365000000000000000e+03 -7.172036474694635936e-04
2.366000000000000000e+03 -9.046683944629735352e-04
2.367000000000000000e+03 -1.086835066790182948e-03
2.368000000000000000e+03 -1.246290854199734541e-03
2.369000000000000000e+03 -1.387908016972829155e-03
2.370000000000000000e+03 -1.509130486097070602e-03
2.371000000000000000e+03 -1.607402214514768975e-03
2.372000000000000000e+03 -1.687595528187681810e-03
2.373000000000000000e+03 -1.747154426216003574e-03
2.374000000000000000e+03 -1.776094581257917646e-03
2.375000000000000000e+03 -1.794145090992877323e-03
2.376000000000000000e+03 -1.783893325875168367e-03
2.377000000000000000e+03 -1.750211730921846266e-03
2.378000000000000000e+03 -1.697972774544218976e-03
2.379000000000000000e+03 -1.624620597663932681e-03
2.380000000000000000e+03 -1.527599363126535712e-03
2.381000000000000000e+03 -1.419209955157198612e-03
2.382000000000000000e+03 -1.289468226880528031e-03
2.383000000000000000e+03 -1.143246750145851792e-03
2.384000000000000000e+03 -9.779897631839778917e-04
2.385000000000000000e+03 -8.059982195952363534e-04
2.386000000000000000e+03 -6.247163854476280118e-04
2.387000000000000000e+03 -4.315885377279214371e-04
2.388000000000000000e+03 -2.314873124345981597e-04
2.389000000000000000e+03 -2.185700182165460046e-05
2.390000000000000000e+03 1.850013971995634007e-04
2.391000000000000000e+03 3.916435864626846802e-04
2.392000000000000000e+03 6.006252684845643638e-04
2.393000000000000000e+03 7.996454484402658021e-04
2.394000000000000000e+03 9.912598376260555160e-04
2.395000000000000000e+03 1.170595805152269044e-03
2.396000000000000000e+03 1.325352380346248981e-03
2.397000000000000000e+03 1.465513656089737328e-03
2.398000000000000000e+03 1.578778689568635998e-03
2.399000000000000000e+03 1.660274905423602841e-03
2.400000000000000000e+03 1.705129747515455674e-03
2.401000000000000000e+03 1.710054945002935627e-03
2.402000000000000000e+03 1.678099306648422970e-03
2.403000000000000000e+03 1.613895929758808745e-03
2.404000000000000000e+03 1.522077937336069808e-03
2.405000000000000000e+03 1.414706829457868008e-03
2.406000000000000000e+03 1.281559083196152481e-03
2.407000000000000000e+03 1.134696254800571192e-03
2.408000000000000000e+03 9.713232288976468868e-04
2.409000000000000000e+03 7.960732694434027087e-04
2.410000000000000000e+03 6.210080196777835329e-04
2.411000000000000000e+03 4.359041008288294227e-04
2.412000000000000000e+03 2.453948628137352962e-04
2.413000000000000000e+03 6.154203319354573239e-05
2.414000000000000000e+03 -1.258776848727833101e-04
2.415000000000000000e+03 -3.048025124040520365e-04
2.416000000000000000e+03 -4.780273473598342106e-04
2.417000000000000000e+03 -6.409187156181179101e-04
2.418000000000000000e+03 -7.962714734145318399e-04
2.419000000000000000e+03 -9.320237587186932637e-04
2.420000000000000000e+03 -1.065827095038039815e-03
2.421000000000000000e+03 -1.178191241629364394e-03
2.422000000000000000e+03 -1.279339348349596995e-03
2.423000000000000000e+03 -1.364637856870092167e-03
2.424000000000000000e+03 -1.436881554238195581e-03
2.425000000000000000e+03 -1.484008525007937934e-03
2.426000000000000000e+03 -1.523670255666816900e-03
2.427000000000000000e+03 -1.543804835586252934e-03
2.428000000000000000e+03 -1.547207061466489330e-03
2.429000000000000000e+03 -1.529243389500886847e-03
2.430000000000000000e+03 -1.500136988986186136e-03
2.431000000000000000e+03 -1.455254344100923979e-03
2.432000000000000000e+03 -1.389961957072810431e-03
2.433000000000000000e+03 -1.314483051226629246e-03
2.434000000000000000e+03 -1.224184172357820196e-03
2.435000000000000000e+03 -1.114431891447607501e-03
2.436000000000000000e+03 -9.954495071648724117e-04
2.437000000000000000e+03 -8.700319969044516266e-04
2.438000000000000000e+03 -7.261176680851431703e-04
2.439000000000000000e+03 -5.813582609404434332e-04
2.440000000000000000e+03 -4.236921475459259250e-04
2.441000000000000000e+03 -2.633427843074424108e-04
2.442000000000000000e+03 -9.567696116199259028e-05
2.443000000000000000e+03 6.908179727781795518e-05
2.444000000000000000e+03 2.355666328747523474e-04
2.445000000000000000e+03 4.084106539390112869e-04
2.446000000000000000e+03 5.699618852521441724e-04
2.447000000000000000e+03 7.322817208939890257e-04
2.448000000000000000e+03 8.851464738782067066e-04
2.449000000000000000e+03 1.025760778828024118e-03
2.450000000000000000e+03 1.158757593933402302e-03
2.451000000000000000e+03 1.274506788702121527e-03
2.452000000000000000e+03 1.373181106013815793e-03
2.453000000000000000e+03 1.462975256017551599e-03
2.454000000000000000e+03 1.544655582291663701e-03
2.455000000000000000e+03 1.611560064973175223e-03
2.456000000000000000e+03 1.664455024555480060e-03
2.457000000000000000e+03 1.711535125324758306e-03
2.458000000000000000e+03 1.746138328167584630e-03
2.459000000000000000e+03 1.776459295210439842e-03
2.460000000000000000e+03 1.795835992515341581e-03
2.461000000000000000e+03 1.812463094799774419e-03
2.462000000000000000e+03 1.819678588145834906e-03
2.463000000000000000e+03 1.818248824421110329e-03
2.464000000000000000e+03 1.816368524877330680e-03
2.465000000000000000e+03 1.807375732886310621e-03
2.466000000000000000e+03 1.792036868044055578e-03
2.467000000000000000e+03 1.771118379103830921e-03
2.468000000000000000e+03 1.752815097205170577e-03
2.469000000000000000e+03 1.723036837624242375e-03
2.470000000000000000e+03 1.697406854019843387e-03
2.471000000000000000e+03 1.661835038638541547e-03
2.472000000000000000e+03 1.624516375968194405e-03
2.473000000000000000e+03 1.586217543305281849e-03
2.474000000000000000e+03 1.540276911974456384e-03
2.475000000000000000e+03 1.494889598930101158e-03
2.476000000000000000e+03 1.450822416478303283e-03
2.477000000000000000e+03 1.401413872350800328e-03
2.478000000000000000e+03 1.347430869885289824e-03
2.479000000000000000e+03 1.297068707292613763e-03
2.480000000000000000e+03 1.243666025770229309e-03
2.481000000000000000e+03 1.195418208958560916e-03
2.482000000000000000e+03 1.145663979996659450e-03
2.483000000000000000e+03 1.102598800184945854e-03
2.484000000000000000e+03 1.059561465270014670e-03
2.485000000000000000e+03 1.017319153109136733e-03
2.486000000000000000e+03 9.840674202442011281e-04
2.487000000000000000e+03 9.457167971466173611e-04
2.488000000000000000e+03 9.178912359165004170e-04
2.489000000000000000e+03 8.939296542046188754e-04
2.490000000000000000e+03 8.671709813982905486e-04
2.491000000000000000e+03 8.532392045970443786e-04
2.492000000000000000e+03 8.454732621612021581e-04
2.493000000000000000e+03 8.446404396321614220e-04
2.494000000000000000e+03 8.589363645519389060e-04
2.495000000000000000e+03 8.742716002260806762e-04
2.496000000000000000e+03 9.062700922265482656e-04
2.497000000000000000e+03 9.482707114218240927e-04
2.498000000000000000e+03 1.008469000077321731e-03
2.499000000000000000e+03 1.072775415575852364e-03
2.500000000000000000e+03 1.156813777298050386e-03
