# ell  C_ell_EE
2.285000000000000000e+03 2.971058759870279491e-03
2.286000000000000000e+03 2.811804828666600396e-03
2.287000000000000000e+03 2.640608314500510721e-03
2.288000000000000000e+03 2.441172851186673362e-03
2.289000000000000000e+03 2.241772174034671172e-03
2.290000000000000000e+03 2.026109916859722155e-03
2.291000000000000000e+03 1.807603114475206081e-03
2.292000000000000000e+03 1.584812101187840988e-03
2.293000000000000000e+03 1.371153911801246440e-03
2.294000000000000000e+03 1.157760530361698868e-03
2.295000000000000000e+03 9.431922911602617313e-04
2.296000000000000000e+03 7.408662289736104353e-04
2.297000000000000000e+03 5.419143278234465596e-04
2.298000000000000000e+03 3.523252722143669453e-04
2.299000000000000000e+03 1.706593963907749201e-04
2.300000000000000000e+03 2.905384829330756289e-06
2.301000000000000000e+03 -1.603434587038867973e-04
2.302000000000000000e+03 -3.009351502509376186e-04
2.303000000000000000e+03 -4.383981373222220067e-04
2.304000000000000000e+03 -5.625474664452935697e-04
2.305000000000000000e+03 -6.706265344127695840e-04
2.306000000000000000e+03 -7.747354385399402845e-04
2.307000000000000000e+03 -8.646892254077452860e-04
2.308000000000000000e+03 -9.451596421177204266e-04
2.309000000000000000e+03 -1.020818435789270281e-03
2.310000000000000000e+03 -1.081480653061281166e-03
2.311000000000000000e+03 -1.139246391339089615e-03
2.312000000000000000e+03 -1.183930697293630310e-03
2.313000000000000000e+03 -1.227633668366883649e-03
2.314000000000000000e+03 -1.252742001012686728e-03
2.315000000000000000e+03 -1.278784142951258293e-03
2.316000000000000000e+03 -1.295575140915409098e-03
2.317000000000000000e+03 -1.300358391896660245e-03
2.318000000000000000e+03 -1.305233993403346606e-03
2.319000000000000000e+03 -1.307445342447924579e-03
2.320000000000000000e+03 -1.304235836051674015e-03
2.321000000000000000e+03 -1.300277221492026399e-03
2.322000000000000000e+03 -1.285384545549935831e-03
2.323000000000000000e+03 -1.271657905757748357e-03
2.324000000000000000e+03 -1.248912348897122807e-03
2.325000000000000000e+03 -1.221819622252100397e-03
2.326000000000000000e+03 -1.180194772598328057e-03
2.327000000000000000e+03 -1.136137897458387508e-03
2.328000000000000000e+03 -1.072035693346946959e-03
2.329000000000000000e+03 -1.007416608022314699e-03
2.330000000000000000e+03 -9.246673379763325779e-04
2.331000000000000000e+03 -8.433163309433501856e-04
2.332000000000000000e+03 -7.531786336423236874e-04
2.333000000000000000e+03 -6.663543435253694702e-04
2.334000000000000000e+03 -5.726585072814468613e-04
2.335000000000000000e+03 -4.767628720750827611e-04
2.336000000000000000e+03 -3.907675353105139956e-04
2.337000000000000000e+03 -2.970591933623260047e-04
2.338000000000000000e+03 -2.151662938430339771e-04
2.339000000000000000e+03 -1.349038833378990486e-04
2.340000000000000000e+03 -5.351535866395018862e-05
2.341000000000000000e+03 1.689918288796788781e-05
2.342000000000000000e+03 7.909634454340021519e-05
2.343000000000000000e+03 1.358327295550782517e-04
2.344000000000000000e+03 1.750082406940292579e-04
2.345000000000000000e+03 2.068078315032668079e-04
2.346000000000000000e+03 2.117030545463470016e-04
2.347000000000000000e+03 1.998788634070633062e-04
2.348000000000000000e+03 1.592351609384045328e-04
2.349000000000000000e+03 9.252855050655132041e-05
2.350000000000000000e+03 2.515635500454922047e-06
2.351000000000000000e+03 -1.217001747237968223e-04
2.352000000000000000e+03 -2.787730947019372734e-04
2.353000000000000000e+03 -4.512971319992809438e-04
2.354000000000000000e+03 -6.441513449264475721e-04
2.355000000000000000e+03 -8.547864415301526745e-04
2.356000000000000000e+03 -1.065796429354438652e-03
2.357000000000000000e+03 -1.289488716943727785e-03
2.358000000000000000e+03 -1.508457311835386663e-03
2.359000000000000000e+03 -1.735009622570671478e-03
2.360000000000000000e+03 -1.959168006945359933e-03
2.361000000000000000e+03 -2.185811523257449700e-03
2.362000000000000000e+03 -2.397534179063693337e-03
2.363000000000000000e+03 -2.606643382930545847e-03
2.364000000000000000e+03 -2.810589842935166168e-03
2.365000000000000000e+03 -2.999395916918984068e-03
2.366000000000000000e+03 -3.170512312988693453e-03
2.367000000000000000e+03 -3.336246439765840673e-03
2.368000000000000000e+03 -3.479192304891895460e-03
2.369000000000000000e+03 -3.604228966778153312e-03
2.370000000000000000e+03 -3.708807133605567311e-03
2.371000000000000000e+03 -3.790377513578591703e-03
2.372000000000000000e+03 -3.853819165174342167e-03
2.373000000000000000e+03 -3.896582796641821084e-03
2.374000000000000000e+03 -3.908690766005393051e-03
2.375000000000000000e+03 -3.909878832313615910e-03
2.376000000000000000e+03 -3.882741003390458370e-03
2.377000000000000000e+03 -3.832156337831938396e-03
2.378000000000000000e+03 -3.763003894259395275e-03
2.379000000000000000e+03 -3.672734381066104867e-03
2.380000000000000000e+03 -3.558798506670026850e-03
2.381000000000000000e+03 -3.433503680007124904e-03
2.382000000000000000e+03 -3.286872259287599348e-03
2.383000000000000000e+03 -3.123783303237440134e-03
2.384000000000000000e+03 -2.941687520351235312e-03
2.385000000000000000e+03 -2.752892319637550208e-03
2.386000000000000000e+03 -2.554848409622004473e-03
2.387000000000000000e+03 -2.345006498838066080e-03
2.388000000000000000e+03 -2.128245646081059275e-03
2.389000000000000000e+03 -1.902016559902199554e-03
2.390000000000000000e+03 -1.678626649358235705e-03
2.391000000000000000e+03 -1.455526623006882367e-03
2.392000000000000000e+03 -1.230167189408057056e-03
2.393000000000000000e+03 -1.014855757619092516e-03
2.394000000000000000e+03 -8.070430361900915233e-04
2.395000000000000000e+03 -6.116080839138132112e-04
2.396000000000000000e+03 -4.408583098269849496e-04
2.397000000000000000e+03 -2.848160721971474763e-04
2.398000000000000000e+03 -1.557887800348357345e-04
2.399000000000000000e+03 -5.865549207873199623e-05
2.400000000000000000e+03 1.704732950243111638e-06
2.401000000000000000e+03 2.199780817115014231e-05
2.402000000000000000e+03 5.269534009043551180e-06
2.403000000000000000e+03 -4.384931726842597455e-05
2.404000000000000000e+03 -1.207279733683985757e-04
2.405000000000000000e+03 -2.133073117195724729e-04
2.406000000000000000e+03 -3.318132604730044690e-04
2.407000000000000000e+03 -4.641866970022633641e-04
2.408000000000000000e+03 -6.132251991518620051e-04
2.409000000000000000e+03 -7.742979944868834310e-04
2.410000000000000000e+03 -9.353459602925964962e-04
2.411000000000000000e+03 -1.106595024575350800e-03
2.412000000000000000e+03 -1.283414414813386197e-03
2.413000000000000000e+03 -1.453745008206996057e-03
2.414000000000000000e+03 -1.627812732679428812e-03
2.415000000000000000e+03 -1.793558465378653150e-03
2.416000000000000000e+03 -1.953779783929649166e-03
2.417000000000000000e+03 -2.103845915681873228e-03
2.418000000000000000e+03 -2.246554438217869976e-03
2.419000000000000000e+03 -2.369846228600396964e-03
2.420000000000000000e+03 -2.491375564875695364e-03
2.421000000000000000e+03 -2.591654973825979150e-03
2.422000000000000000e+03 -2.680910383225753972e-03
2.423000000000000000e+03 -2.754511020336812815e-03
2.424000000000000000e+03 -2.815254462668298745e-03
2.425000000000000000e+03 -2.851081587225743393e-03
2.426000000000000000e+03 -2.879646672015373499e-03
2.427000000000000000e+03 -2.888890594047665520e-03
2.428000000000000000e+03 -2.881610930838305901e-03
2.429000000000000000e+03 -2.853176909662162239e-03
2.430000000000000000e+03 -2.813814458307805754e-03
2.431000000000000000e+03 -2.758892804077441984e-03
2.432000000000000000e+03 -2.683781174291467210e-03
2.433000000000000000e+03 -2.598705496791773716e-03
2.434000000000000000e+03 -2.499034998941296239e-03
2.435000000000000000e+03 -2.380138908129617471e-03
2.436000000000000000e+03 -2.252243152272744887e-03
2.437000000000000000e+03 -2.118145309065986442e-03
2.438000000000000000e+03 -1.965786255735034026e-03
2.439000000000000000e+03 -1.812820270539437784e-03
2.440000000000000000e+03 -1.647188230768276834e-03
2.441000000000000000e+03 -1.479116064498868640e-03
2.442000000000000000e+03 -1.303972999339351969e-03
2.443000000000000000e+03 -1.131984963435936223e-03
2.444000000000000000e+03 -9.585211844665387712e-04
2.445000000000000000e+03 -7.789508901455859721e-04
2.446000000000000000e+03 -6.109283589700423333e-04
2.447000000000000000e+03 -4.423944684679989104e-04
2.448000000000000000e+03 -2.835751469518614271e-04
2.449000000000000000e+03 -1.372679725115721937e-04
2.450000000000000000e+03 1.157826985053753883e-06
2.451000000000000000e+03 1.220708918357880826e-04
2.452000000000000000e+03 2.256464873336994374e-04
2.453000000000000000e+03 3.200827976915778471e-04
2.454000000000000000e+03 4.061496568553961016e-04
2.455000000000000000e+03 4.771885485066790136e-04
2.456000000000000000e+03 5.339693065672504501e-04
2.457000000000000000e+03 5.846901151989292948e-04
2.458000000000000000e+03 6.226924580618625228e-04
2.459000000000000000e+03 6.561745193147131222e-04
2.460000000000000000e+03 6.784777826192361569e-04
2.461000000000000000e+03 6.978004321465629397e-04
2.462000000000000000e+03 7.074839515754308269e-04
2.463000000000000000e+03 7.082981748516459664e-04
2.464000000000000000e+03 7.084412861894885324e-04
2.465000000000000000e+03 7.012547693229070336e-04
2.466000000000000000e+03 6.875084582628049595e-04
2.467000000000000000e+03 6.679721870482634551e-04
2.468000000000000000e+03 6.508441400012671216e-04
2.469000000000000000e+03 6.220374507251412183e-04
2.470000000000000000e+03 5.971786538635249228e-04
2.471000000000000000e+03 5.621808830972458435e-04
2.472000000000000000e+03 5.252423228989557122e-04
2.473000000000000000e+03 4.871328075363949963e-04
2.474000000000000000e+03 4.411938210677106634e-04
2.475000000000000000e+03 3.956235480988928269e-04
2.476000000000000000e+03 3.511918230323541213e-04
2.477000000000000000e+03 3.012401300644756107e-04
2.478000000000000000e+03 2.465383036883265241e-04
2.479000000000000000e+03 1.952845286930225438e-04
2.480000000000000000e+03 1.408202894095598448e-04
2.481000000000000000e+03 9.134377071412715804e-05
2.482000000000000000e+03 4.019645702183418799e-05
2.483000000000000000e+03 -4.423466713031282553e-06
2.484000000000000000e+03 -4.917451599993569866e-05
2.485000000000000000e+03 -9.328685606726570107e-05
2.486000000000000000e+03 -1.285623018619611881e-04
2.487000000000000000e+03 -1.690877190557578912e-04
2.488000000000000000e+03 -1.992365723003238181e-04
2.489000000000000000e+03 -2.256673769782042201e-04
2.490000000000000000e+03 -2.550386484591408965e-04
2.491000000000000000e+03 -2.717238513554846727e-04
2.492000000000000000e+03 -2.823815010266295328e-04
2.493000000000000000e+03 -2.862417625838404342e-04
2.494000000000000000e+03 -2.751064508965878671e-04
2.495000000000000000e+03 -2.630624315939732302e-04
2.496000000000000000e+03 -2.344831693256381846e-04
2.497000000000000000e+03 -1.960271795129314145e-04
2.498000000000000000e+03 -1.394962771078092677e-04
2.499000000000000000e+03 -7.897732784200511629e-05
2.500000000000000000e+03 1.156203512029332828e-06
