# ell  C_ell_TT
2.324000000000000000e+03 8.806489125366169513e-02
2.325000000000000000e+03 8.754400073724454001e-02
2.326000000000000000e+03 8.644465674710385961e-02
2.327000000000000000e+03 8.562530112765499857e-02
2.328000000000000000e+03 8.445870542876234011e-02
2.329000000000000000e+03 8.380331095758776494e-02
2.330000000000000000e+03 8.228905360745278341e-02
2.331000000000000000e+03 8.077437396417334881e-02
2.332000000000000000e+03 7.937487716473577704e-02
2.333000000000000000e+03 7.820616788477371961e-02
2.334000000000000000e+03 7.664101527893069088e-02
2.335000000000000000e+03 7.479502300047957686e-02
2.336000000000000000e+03 7.278379414972875605e-02
2.337000000000000000e+03 7.146576627728472297e-02
2.338000000000000000e+03 6.947087126651697864e-02
2.339000000000000000e+03 6.765754547097442562e-02
2.340000000000000000e+03 6.614138960712064030e-02
2.341000000000000000e+03 6.429516875171581436e-02
2.342000000000000000e+03 6.297731741966756946e-02
2.343000000000000000e+03 6.156059947200597654e-02
2.344000000000000000e+03 6.016061320426012438e-02
2.345000000000000000e+03 5.889295633963784193e-02
2.346000000000000000e+03 5.861606107753426081e-02
2.347000000000000000e+03 5.795985402178868012e-02
2.348000000000000000e+03 5.778276636371460634e-02
2.349000000000000000e+03 5.745755879483387812e-02
2.350000000000000000e+03 5.784266164811211614e-02
2.351000000000000000e+03 5.903657486881771360e-02
2.352000000000000000e+03 6.032658306269336745e-02
2.353000000000000000e+03 6.172571059906050567e-02
2.354000000000000000e+03 6.324698164093781050e-02
2.355000000000000000e+03 6.564625522758830989e-02
2.356000000000000000e+03 6.745088523338804709e-02
2.357000000000000000e+03 7.015956560358109495e-02
2.358000000000000000e+03 7.229965021556487847e-02
2.359000000000000000e+03 7.536983314047314420e-02
2.360000000000000000e+03 7.789746850485083918e-02
2.361000000000000000e+03 8.063841572621625875e-02
2.362000000000000000e+03 8.286286444771759352e-02
2.363000000000000000e+03 8.532667469564501894e-02
2.364000000000000000e+03 8.730003683515630275e-02
2.365000000000000000e+03 8.953881172256118737e-02
2.366000000000000000e+03 9.205602567993277641e-02
2.367000000000000000e+03 9.337903551571954952e-02
2.368000000000000000e+03 9.500653871607962764e-02
2.369000000000000000e+03 9.695156333195968645e-02
2.370000000000000000e+03 9.774146801090796699e-02
2.371000000000000000e+03 9.887495217401581771e-02
2.372000000000000000e+03 9.962221086193655262e-02
2.373000000000000000e+03 1.007391098755731490e-01
2.374000000000000000e+03 1.007530106602329972e-01
2.375000000000000000e+03 1.011626154842828751e-01
2.376000000000000000e+03 1.012381222611671155e-01
2.377000000000000000e+03 1.002497296153190554e-01
2.378000000000000000e+03 9.969614194191464551e-02
2.379000000000000000e+03 9.884755923539521871e-02
2.380000000000000000e+03 9.845985218686277574e-02
2.381000000000000000e+03 9.706038702582885092e-02
2.382000000000000000e+03 9.540503563108999885e-02
2.383000000000000000e+03 9.350683538630231995e-02
2.384000000000000000e+03 9.137882415567587235e-02
2.385000000000000000e+03 8.977687525468522334e-02
2.386000000000000000e+03 8.722835729176878217e-02
2.387000000000000000e+03 8.448914425617419510e-02
2.388000000000000000e+03 8.231511037749390802e-02
2.389000000000000000e+03 7.997646000737594629e-02
2.390000000000000000e+03 7.674339759909069858e-02
2.391000000000000000e+03 7.411463271039116230e-02
2.392000000000000000e+03 7.210320480544389621e-02
2.393000000000000000e+03 6.923648318130067036e-02
2.394000000000000000e+03 6.701317704457332436e-02
2.395000000000000000e+03 6.470349026393672209e-02
2.396000000000000000e+03 6.306329642427750681e-02
2.397000000000000000e+03 6.136279865780186471e-02
2.398000000000000000e+03 5.961503465289609560e-02
2.399000000000000000e+03 5.857587659149370712e-02
2.400000000000000000e+03 5.751552601514386964e-02
2.401000000000000000e+03 5.643266345968808023e-02
2.402000000000000000e+03 5.675421727283829626e-02
2.403000000000000000e+03 5.617858455335094509e-02
2.404000000000000000e+03 5.686117177398517658e-02
2.405000000000000000e+03 5.724320947493687778e-02
2.406000000000000000e+03 5.799443243867356823e-02
2.407000000000000000e+03 5.904173957194530642e-02
2.408000000000000000e+03 5.956919389487908001e-02
2.409000000000000000e+03 6.098936263744013375e-02
2.410000000000000000e+03 6.174347206833907808e-02
2.411000000000000000e+03 6.324408770654360579e-02
2.412000000000000000e+03 6.393243414020577386e-02
2.413000000000000000e+03 6.522107525303906528e-02
2.414000000000000000e+03 6.629406908298193790e-02
2.415000000000000000e+03 6.707830796301170184e-02
2.416000000000000000e+03 6.824351856866932298e-02
2.417000000000000000e+03 6.897375689706598811e-02
2.418000000000000000e+03 6.993874842711327033e-02
2.419000000000000000e+03 7.032254808503363153e-02
2.420000000000000000e+03 7.153771544045525732e-02
2.421000000000000000e+03 7.202546960672638610e-02
2.422000000000000000e+03 7.245553449526709322e-02
2.423000000000000000e+03 7.349763382339116746e-02
2.424000000000000000e+03 7.359298612450086707e-02
2.425000000000000000e+03 7.415415001046132826e-02
2.426000000000000000e+03 7.436517908503786911e-02
2.427000000000000000e+03 7.415296213270078374e-02
2.428000000000000000e+03 7.418722320724285835e-02
2.429000000000000000e+03 7.439485166918374803e-02
2.430000000000000000e+03 7.395990227116922000e-02
2.431000000000000000e+03 7.355210031597274323e-02
2.432000000000000000e+03 7.309833666071997860e-02
2.433000000000000000e+03 7.252550281723534054e-02
2.434000000000000000e+03 7.250332604734041619e-02
2.435000000000000000e+03 7.147302932757067240e-02
2.436000000000000000e+03 7.084717658262720819e-02
2.437000000000000000e+03 6.980982756234613285e-02
2.438000000000000000e+03 6.903071301079770350e-02
2.439000000000000000e+03 6.769389460293132044e-02
2.440000000000000000e+03 6.646910507274068902e-02
2.441000000000000000e+03 6.528324315782409182e-02
2.442000000000000000e+03 6.406320863499666285e-02
2.443000000000000000e+03 6.199306729676287708e-02
2.444000000000000000e+03 6.048539104345593276e-02
2.445000000000000000e+03 5.946708274088852164e-02
2.446000000000000000e+03 5.737937619387708382e-02
2.447000000000000000e+03 5.637768128516133792e-02
2.448000000000000000e+03 5.490323368047431846e-02
2.449000000000000000e+03 5.288293994964396449e-02
2.450000000000000000e+03 5.172937750428260179e-02
2.451000000000000000e+03 4.988354687011716665e-02
2.452000000000000000e+03 4.875683928822786145e-02
2.453000000000000000e+03 4.678906895057301230e-02
2.454000000000000000e+03 4.539139061549046089e-02
2.455000000000000000e+03 4.374645433532192706e-02
2.456000000000000000e+03 4.252258047915180583e-02
2.457000000000000000e+03 4.164525455134505255e-02
2.458000000000000000e+03 4.029712708186531517e-02
2.459000000000000000e+03 3.840368356411168888e-02
2.460000000000000000e+03 3.737607936635375244e-02
2.461000000000000000e+03 3.639696449272331741e-02
2.462000000000000000e+03 3.464898854453594274e-02
2.463000000000000000e+03 3.428614070835943328e-02
2.464000000000000000e+03 3.300539939634031944e-02
2.465000000000000000e+03 3.221791741524985403e-02
2.466000000000000000e+03 3.110634166480020710e-02
2.467000000000000000e+03 3.033898816662022879e-02
2.468000000000000000e+03 2.984133689942562381e-02
2.469000000000000000e+03 2.953886674159000858e-02
2.470000000000000000e+03 2.861422037178375580e-02
2.471000000000000000e+03 2.847854430370764731e-02
2.472000000000000000e+03 2.831447868014230415e-02
2.473000000000000000e+03 2.804749732778120258e-02
2.474000000000000000e+03 2.760307269760082019e-02
2.475000000000000000e+03 2.764951086690573337e-02
2.476000000000000000e+03 2.736944645319346753e-02
2.477000000000000000e+03 2.743118271510168807e-02
2.478000000000000000e+03 2.776018649103307451e-02
2.479000000000000000e+03 2.828192325011702826e-02
2.480000000000000000e+03 2.817902210587622594e-02
2.481000000000000000e+03 2.886261596749578259e-02
2.482000000000000000e+03 2.951533145345030043e-02
2.483000000000000000e+03 3.006262906709763344e-02
2.484000000000000000e+03 3.042996825913162062e-02
2.485000000000000000e+03 3.128564255125138721e-02
2.486000000000000000e+03 3.255510959530576176e-02
2.487000000000000000e+03 3.342099129265252433e-02
2.488000000000000000e+03 3.455157899737046345e-02
2.489000000000000000e+03 3.512949355296362403e-02
2.490000000000000000e+03 3.582302553645629051e-02
2.491000000000000000e+03 3.730046535851643669e-02
2.492000000000000000e+03 3.800159834400117231e-02
2.493000000000000000e+03 3.859471504150596699e-02
2.494000000000000000e+03 3.937668879804834265e-02
2.495000000000000000e+03 3.997584191300142947e-02
2.496000000000000000e+03 4.054048184203352251e-02
2.497000000000000000e+03 4.092178283256729665e-02
2.498000000000000000e+03 4.119377060167608851e-02
2.499000000000000000e+03 4.120762147782559837e-02
2.500000000000000000e+03 4.103736356715478178e-02
