# ell  C_ell_TT
2.281000000000000000e+03 -2.183640939779192894e-02
2.282000000000000000e+03 -2.168432462422222734e-02
2.283000000000000000e+03 -2.211997280291707127e-02
2.284000000000000000e+03 -2.152904656049559398e-02
2.285000000000000000e+03 -2.126857862354175621e-02
2.286000000000000000e+03 -2.046709664372257237e-02
2.287000000000000000e+03 -1.973879832266355744e-02
2.288000000000000000e+03 -1.895504633694599164e-02
2.289000000000000000e+03 -1.798720336319931112e-02
2.290000000000000000e+03 -1.670663207806463713e-02
2.291000000000000000e+03 -1.572753018314314646e-02
2.292000000000000000e+03 -1.417842533006532721e-02
2.293000000000000000e+03 -1.267351522044164042e-02
2.294000000000000000e+03 -1.108416253089579244e-02
2.295000000000000000e+03 -9.281729938037117447e-03
2.296000000000000000e+03 -7.880415143468950251e-03
2.297000000000000000e+03 -6.008745798785965556e-03
2.298000000000000000e+03 -4.280919605620919083e-03
2.299000000000000000e+03 -1.825464215573243450e-03
2.300000000000000000e+03 5.876447833741514191e-07
2.301000000000000000e+03 2.066547096828136830e-03
2.302000000000000000e+03 4.490245328865059664e-03
2.303000000000000000e+03 5.901682252203591453e-03
2.304000000000000000e+03 8.645032903093884807e-03
2.305000000000000000e+03 1.060746216791842549e-02
2.306000000000000000e+03 1.264747503291978499e-02
2.307000000000000000e+03 1.488074145944479759e-02
2.308000000000000000e+03 1.668009638378852716e-02
2.309000000000000000e+03 1.816120976730774272e-02
2.310000000000000000e+03 2.018258659628879501e-02
2.311000000000000000e+03 2.211706180710115710e-02
2.312000000000000000e+03 2.333747033607076055e-02
2.313000000000000000e+03 2.470231716952130466e-02
2.314000000000000000e+03 2.632727226880764854e-02
2.315000000000000000e+03 2.758517057031552658e-02
2.316000000000000000e+03 2.859168203533470412e-02
2.317000000000000000e+03 2.946247662525382574e-02
2.318000000000000000e+03 3.031322430144003585e-02
2.319000000000000000e+03 3.051676000022973678e-02
2.320000000000000000e+03 3.093158870801445554e-02
2.321000000000000000e+03 3.093054536112124775e-02
2.322000000000000000e+03 3.062929992093456344e-02
2.323000000000000000e+03 3.088635737381170698e-02
2.324000000000000000e+03 3.033171763110725089e-02
2.325000000000000000e+03 2.982388567921313502e-02
2.326000000000000000e+03 2.873569645446629947e-02
2.327000000000000000e+03 2.792565494321928507e-02
2.328000000000000000e+03 2.676659608182861000e-02
2.329000000000000000e+03 2.611702485666541479e-02
2.330000000000000000e+03 2.460694117905910805e-02
2.331000000000000000e+03 2.309485003539757733e-02
2.332000000000000000e+03 2.169642138697168779e-02
2.333000000000000000e+03 2.052732519511566225e-02
2.334000000000000000e+03 1.896039639618599115e-02
2.335000000000000000e+03 1.711130495153064673e-02
2.336000000000000000e+03 1.509572082242004870e-02
2.337000000000000000e+03 1.377214899518762817e-02
2.338000000000000000e+03 1.177058938119456173e-02
2.339000000000000000e+03 9.949546966666261011e-03
2.340000000000000000e+03 8.424691712945233876e-03
2.341000000000000000e+03 6.568858556323046126e-03
2.342000000000000000e+03 5.240552483054668198e-03
2.343000000000000000e+03 3.812608429443469383e-03
2.344000000000000000e+03 2.400696356711659249e-03
2.345000000000000000e+03 1.120486226195716636e-03
2.346000000000000000e+03 8.304830241513772113e-04
2.347000000000000000e+03 1.606866618388383991e-04
2.348000000000000000e+03 -3.039787456828674185e-05
2.349000000000000000e+03 -3.699356487504313067e-04
2.350000000000000000e+03 5.783255054071034278e-07
2.351000000000000000e+03 1.179717192669141540e-03
2.352000000000000000e+03 2.454831804976032213e-03
2.353000000000000000e+03 3.839011222816800413e-03
2.354000000000000000e+03 5.345344506724110725e-03
2.355000000000000000e+03 7.729755742057882635e-03
2.356000000000000000e+03 9.519663939282831458e-03
2.357000000000000000e+03 1.221382820887445889e-02
2.358000000000000000e+03 1.433966756122549181e-02
2.359000000000000000e+03 1.739594110678869057e-02
2.360000000000000000e+03 1.991006785598327736e-02
2.361000000000000000e+03 2.263797189431695708e-02
2.362000000000000000e+03 2.484990725718665139e-02
2.363000000000000000e+03 2.730179803001015967e-02
2.364000000000000000e+03 2.926389824833564371e-02
2.365000000000000000e+03 3.149213199754123671e-02
2.366000000000000000e+03 3.399958833808520292e-02
2.367000000000000000e+03 3.531368628050965408e-02
2.368000000000000000e+03 3.693318493522959600e-02
2.369000000000000000e+03 3.887117336273263057e-02
2.370000000000000000e+03 3.965507057354333842e-02
2.371000000000000000e+03 4.078363567809611262e-02
2.372000000000000000e+03 4.152712271191402738e-02
2.373000000000000000e+03 4.264145576052080777e-02
2.374000000000000000e+03 4.265405383442109205e-02
2.375000000000000000e+03 4.306367604412588562e-02
2.376000000000000000e+03 4.314057642517508256e-02
2.377000000000000000e+03 4.215500901310373361e-02
2.378000000000000000e+03 4.160573291846816901e-02
2.379000000000000000e+03 4.076300217679321852e-02
2.380000000000000000e+03 4.038274087365172765e-02
2.381000000000000000e+03 3.899236801960839771e-02
2.382000000000000000e+03 3.734780770021201013e-02
2.383000000000000000e+03 3.546214897607993105e-02
2.384000000000000000e+03 3.334848090771434792e-02
2.385000000000000000e+03 3.176272758079852487e-02
2.386000000000000000e+03 2.923230800584910097e-02
2.387000000000000000e+03 2.651314626844813657e-02
2.388000000000000000e+03 2.436116645421612312e-02
2.389000000000000000e+03 2.204662259874576313e-02
2.390000000000000000e+03 1.883976873765478427e-02
2.391000000000000000e+03 1.623936398151556645e-02
2.392000000000000000e+03 1.425849739087052537e-02
2.393000000000000000e+03 1.142458797639940050e-02
2.394000000000000000e+03 9.236394848647114589e-03
2.395000000000000000e+03 6.964172043201681192e-03
2.396000000000000000e+03 5.363843645689334548e-03
2.397000000000000000e+03 3.705663691666751750e-03
2.398000000000000000e+03 2.002721241694710094e-03
2.399000000000000000e+03 1.010940381337456723e-03
2.400000000000000000e+03 5.751462078090167491e-07
2.401000000000000000e+03 -1.029651866257943549e-03
2.402000000000000000e+03 -6.528138610523223509e-04
2.403000000000000000e+03 -1.170525631229931774e-03
2.404000000000000000e+03 -4.273918199325075248e-04
2.405000000000000000e+03 1.780780481429567282e-05
2.406000000000000000e+03 8.347985498708041484e-04
2.407000000000000000e+03 1.950470697116069452e-03
2.408000000000000000e+03 2.548879503423755796e-03
2.409000000000000000e+03 4.042585300685194206e-03
2.410000000000000000e+03 4.872808320712007472e-03
2.411000000000000000e+03 6.452108895414415159e-03
2.412000000000000000e+03 7.221707256587233184e-03
2.413000000000000000e+03 8.594163736088322389e-03
2.414000000000000000e+03 9.753533590741518197e-03
2.415000000000000000e+03 1.062670710234811869e-02
2.416000000000000000e+03 1.188340957773537966e-02
2.417000000000000000e+03 1.270769627371872053e-02
2.418000000000000000e+03 1.376929249707742157e-02
2.419000000000000000e+03 1.425225350462819285e-02
2.420000000000000000e+03 1.556913962813775455e-02
2.421000000000000000e+03 1.616117109940616581e-02
2.422000000000000000e+03 1.669807322522104398e-02
2.423000000000000000e+03 1.784957131236807049e-02
2.424000000000000000e+03 1.805688559261752618e-02
2.425000000000000000e+03 1.873257639776257713e-02
2.426000000000000000e+03 1.906069898457074877e-02
2.427000000000000000e+03 1.896814363481990826e-02
2.428000000000000000e+03 1.912463565532316126e-02
2.429000000000000000e+03 1.945706532785216117e-02
2.430000000000000000e+03 1.914948790922199606e-02
2.431000000000000000e+03 1.887162870618630181e-02
2.432000000000000000e+03 1.855037800057977512e-02
2.433000000000000000e+03 1.811262607421967527e-02
2.434000000000000000e+03 1.822809823390331152e-02
2.435000000000000000e+03 1.733801471148160855e-02
2.436000000000000000e+03 1.685493583876509355e-02
2.437000000000000000e+03 1.596291687261899850e-02
2.438000000000000000e+03 1.533168311987558909e-02
2.439000000000000000e+03 1.414528983740742651e-02
2.440000000000000000e+03 1.307346233210275252e-02
2.441000000000000000e+03 1.204309088581535098e-02
2.442000000000000000e+03 1.098106578044543910e-02
2.443000000000000000e+03 9.071442272930923395e-03
2.444000000000000000e+03 7.726780695138377349e-03
2.445000000000000000e+03 6.873971329011041922e-03
2.446000000000000000e+03 4.954234406508542174e-03
2.447000000000000000e+03 4.122965284547934831e-03
2.448000000000000000e+03 2.821384195095540115e-03
2.449000000000000000e+03 9.763814200958034284e-04
2.450000000000000000e+03 5.172915426765317038e-07
2.451000000000000000e+03 -1.665232935757057992e-03
2.452000000000000000e+03 -2.609533815484372556e-03
2.453000000000000000e+03 -4.392634978521044002e-03
2.454000000000000000e+03 -5.603445955721059017e-03
2.455000000000000000e+03 -7.059381352900994874e-03
2.456000000000000000e+03 -8.092185725941187374e-03
2.457000000000000000e+03 -8.776438655657102517e-03
2.458000000000000000e+03 -9.929554747908454077e-03
2.459000000000000000e+03 -1.162611358352276698e-02
2.460000000000000000e+03 -1.245502469334774757e-02
2.461000000000000000e+03 -1.323370268321229573e-02
2.462000000000000000e+03 -1.477956215900931743e-02
2.463000000000000000e+03 -1.493867762656576198e-02
2.464000000000000000e+03 -1.601413374174344428e-02
2.465000000000000000e+03 -1.659484003542761876e-02
2.466000000000000000e+03 -1.749821111349016134e-02
2.467000000000000000e+03 -1.805599153179468508e-02
2.468000000000000000e+03 -1.834276087125976187e-02
2.469000000000000000e+03 -1.843309871279096013e-02
2.470000000000000000e+03 -1.914441966229037811e-02
2.471000000000000000e+03 -1.906563325073020940e-02
2.472000000000000000e+03 -1.901415408404992513e-02
2.473000000000000000e+03 -1.906456174315765764e-02
2.474000000000000000e+03 -1.929143580907131603e-02
2.475000000000000000e+03 -1.902652083776602832e-02
2.476000000000000000e+03 -1.908723143521260171e-02
2.477000000000000000e+03 -1.880531215748640350e-02
2.478000000000000000e+03 -1.825534258557755252e-02
2.479000000000000000e+03 -1.751190230051387700e-02
2.480000000000000000e+03 -1.739240590839332204e-02
2.481000000000000000e+03 -1.648576294025232841e-02
2.482000000000000000e+03 -1.560938800218984041e-02
2.483000000000000000e+03 -1.483786067528346415e-02
2.484000000000000000e+03 -1.424576054064535628e-02
2.485000000000000000e+03 -1.316483215436446523e-02
2.486000000000000000e+03 -1.166965509761899895e-02
2.487000000000000000e+03 -1.057764397645920285e-02
2.488000000000000000e+03 -9.220543347079791438e-03
2.489000000000000000e+03 -8.415767815601644594e-03
2.490000000000000000e+03 -7.495061938155285139e-03
2.491000000000000000e+03 -5.790170270896920213e-03
2.492000000000000000e+03 -4.861342444949198413e-03
2.493000000000000000e+03 -4.040323016490984971e-03
2.494000000000000000e+03 -3.030274054124428799e-03
2.495000000000000000e+03 -2.202909148996838162e-03
2.496000000000000000e+03 -1.409957374761002923e-03
2.497000000000000000e+03 -8.002818149932023912e-04
2.498000000000000000e+03 -2.998950458354702401e-04
2.499000000000000000e+03 -5.766015087927839095e-05
2.500000000000000000e+03 4.102938052406538545e-07
