# ell  C_ell_phi_phi
2.328000000000000000e+03 5.788696667066903263e-17
2.329000000000000000e+03 5.783797083020601963e-17
2.330000000000000000e+03 5.778901841417700935e-17
2.331000000000000000e+03 5.774013687522509899e-17
2.332000000000000000e+03 5.769129860133924330e-17
2.333000000000000000e+03 5.764253099859879195e-17
2.334000000000000000e+03 5.759380650150268143e-17
2.335000000000000000e+03 5.754515246967500689e-17
2.336000000000000000e+03 5.749654138401636610e-17
2.337000000000000000e+03 5.744798687284962115e-17
2.338000000000000000e+03 5.739950251823141045e-17
2.339000000000000000e+03 5.735106087046240686e-17
2.340000000000000000e+03 5.730268917350104766e-17
2.341000000000000000e+03 5.725436002378033263e-17
2.342000000000000000e+03 5.720610061918055704e-17
2.343000000000000000e+03 5.715788360215988572e-17
2.344000000000000000e+03 5.710973612462733795e-17
2.345000000000000000e+03 5.706163087495953785e-17
2.346000000000000000e+03 5.701359495920084818e-17
2.347000000000000000e+03 5.696560111153991778e-17
2.348000000000000000e+03 5.691767639226266560e-17
2.349000000000000000e+03 5.686979358126371271e-17
2.350000000000000000e+03 5.682197969317643883e-17
2.351000000000000000e+03 5.677420755601844543e-17
2.352000000000000000e+03 5.672650415149004300e-17
2.353000000000000000e+03 5.667884236571743663e-17
2.354000000000000000e+03 5.663124913748193619e-17
2.355000000000000000e+03 5.658369739829945973e-17
2.356000000000000000e+03 5.653621404161444552e-17
2.357000000000000000e+03 5.648877204422780328e-17
2.358000000000000000e+03 5.644139825435173468e-17
2.359000000000000000e+03 5.639406569396754310e-17
2.360000000000000000e+03 5.634678774341536332e-17
2.361000000000000000e+03 5.629957773798545598e-17
2.362000000000000000e+03 5.625240876723449036e-17
2.363000000000000000e+03 5.620530756675006902e-17
2.364000000000000000e+03 5.615824727100934986e-17
2.365000000000000000e+03 5.611124788740236592e-17
2.366000000000000000e+03 5.606429596747104045e-17
2.367000000000000000e+03 5.601741146824490840e-17
2.368000000000000000e+03 5.597056761373184839e-17
2.369000000000000000e+03 5.592379100522448508e-17
2.370000000000000000e+03 5.587705491134159480e-17
2.371000000000000000e+03 5.583038588881664884e-17
2.372000000000000000e+03 5.578377053945634522e-17
2.373000000000000000e+03 5.573719550949875214e-17
2.374000000000000000e+03 5.569068728903062456e-17
2.375000000000000000e+03 5.564421925774979913e-17
2.376000000000000000e+03 5.559781786143951766e-17
2.377000000000000000e+03 5.555145652405061819e-17
2.378000000000000000e+03 5.550516164716458013e-17
2.379000000000000000e+03 5.545890669888370170e-17
2.380000000000000000e+03 5.541271803668915484e-17
2.381000000000000000e+03 5.536656917273335397e-17
2.382000000000000000e+03 5.532048642049829799e-17
2.383000000000000000e+03 5.527444333608558029e-17
2.384000000000000000e+03 5.522846618907884685e-17
2.385000000000000000e+03 5.518252857942812389e-17
2.386000000000000000e+03 5.513665673291932736e-17
2.387000000000000000e+03 5.509082429325049679e-17
2.388000000000000000e+03 5.504505744251005890e-17
2.389000000000000000e+03 5.499932986804391815e-17
2.390000000000000000e+03 5.495366770834306797e-17
2.391000000000000000e+03 5.490804469430137592e-17
2.392000000000000000e+03 5.486248692091211288e-17
2.393000000000000000e+03 5.481696816251760829e-17
2.394000000000000000e+03 5.477151447071275153e-17
2.395000000000000000e+03 5.472611270002141525e-17
2.396000000000000000e+03 5.468074974824219349e-17
2.397000000000000000e+03 5.463545160205830338e-17
2.398000000000000000e+03 5.459019214399946025e-17
2.399000000000000000e+03 5.454499731759780142e-17
2.400000000000000000e+03 5.449984104848529892e-17
2.401000000000000000e+03 5.445474923651830687e-17
2.402000000000000000e+03 5.440969584721714835e-17
2.403000000000000000e+03 5.436470673436796722e-17
2.404000000000000000e+03 5.431975590577400645e-17
2.405000000000000000e+03 5.427486917236471082e-17
2.406000000000000000e+03 5.423003350345754977e-17
2.407000000000000000e+03 5.418523591110521339e-17
2.408000000000000000e+03 5.414050214213474072e-17
2.409000000000000000e+03 5.409580631118793174e-17
2.410000000000000000e+03 5.405117412247826812e-17
2.411000000000000000e+03 5.400657973321315309e-17
2.412000000000000000e+03 5.396204880508925736e-17
2.413000000000000000e+03 5.391755553778300124e-17
2.414000000000000000e+03 5.387312555057068889e-17
2.415000000000000000e+03 5.382874590865203637e-17
2.416000000000000000e+03 5.378440371952733657e-17
2.417000000000000000e+03 5.374012453902248141e-17
2.418000000000000000e+03 5.369588267256579851e-17
2.419000000000000000e+03 5.365170363380259615e-17
2.420000000000000000e+03 5.360756177029452172e-17
2.421000000000000000e+03 5.356348255360167807e-17
2.422000000000000000e+03 5.351945312282465915e-17
2.423000000000000000e+03 5.347546065903081811e-17
2.424000000000000000e+03 5.343153057083057504e-17
2.425000000000000000e+03 5.338763731070294374e-17
2.426000000000000000e+03 5.334380624541021622e-17
2.427000000000000000e+03 5.330001186923281902e-17
2.428000000000000000e+03 5.325627950717920341e-17
2.429000000000000000e+03 5.321259637166809488e-17
2.430000000000000000e+03 5.316894971675493226e-17
2.431000000000000000e+03 5.312536480499357441e-17
2.432000000000000000e+03 5.308181623475663496e-17
2.433000000000000000e+03 5.303832922707867643e-17
2.434000000000000000e+03 5.299487842180542345e-17
2.435000000000000000e+03 5.295148899854530789e-17
2.436000000000000000e+03 5.290814824245893618e-17
2.437000000000000000e+03 5.286484348001722461e-17
2.438000000000000000e+03 5.282159982886355013e-17
2.439000000000000000e+03 5.277839203211998203e-17
2.440000000000000000e+03 5.273524516623553766e-17
2.441000000000000000e+03 5.269214656798010069e-17
2.442000000000000000e+03 5.264908361520310430e-17
2.443000000000000000e+03 5.260608132273474690e-17
2.444000000000000000e+03 5.256311453639632908e-17
2.445000000000000000e+03 5.252020823005361177e-17
2.446000000000000000e+03 5.247734979179748884e-17
2.447000000000000000e+03 5.243452665056944293e-17
2.448000000000000000e+03 5.239176371895976161e-17
2.449000000000000000e+03 5.234903594491675677e-17
2.450000000000000000e+03 5.230636820029418532e-17
2.451000000000000000e+03 5.226374792970012263e-17
2.452000000000000000e+03 5.222116264029444509e-17
2.453000000000000000e+03 5.217863717588835273e-17
2.454000000000000000e+03 5.213614661888179205e-17
2.455000000000000000e+03 5.209371577257551508e-17
2.456000000000000000e+03 5.205133215973932850e-17
2.457000000000000000e+03 5.200898334354098187e-17
2.458000000000000000e+03 5.196669406668454399e-17
2.459000000000000000e+03 5.192443951256522228e-17
2.460000000000000000e+03 5.188224438360157995e-17
2.461000000000000000e+03 5.184009625303297562e-17
2.462000000000000000e+03 5.179798273427244012e-17
2.463000000000000000e+03 5.175592846947833342e-17
2.464000000000000000e+03 5.171390874248021911e-17
2.465000000000000000e+03 5.167194815537485251e-17
2.466000000000000000e+03 5.163003433159086436e-17
2.467000000000000000e+03 5.158815493450721754e-17
2.468000000000000000e+03 5.154633450629539721e-17
2.469000000000000000e+03 5.150456070036361429e-17
2.470000000000000000e+03 5.146282120993698958e-17
2.471000000000000000e+03 5.142114051746186222e-17
2.472000000000000000e+03 5.137949406630292074e-17
2.473000000000000000e+03 5.133790629920064507e-17
2.474000000000000000e+03 5.129636491930684885e-17
2.475000000000000000e+03 5.125485766936881366e-17
2.476000000000000000e+03 5.121340893273410716e-17
2.477000000000000000e+03 5.117200644226781479e-17
2.478000000000000000e+03 5.113063797029809696e-17
2.479000000000000000e+03 5.108932784097815540e-17
2.480000000000000000e+03 5.104806381678701875e-17
2.481000000000000000e+03 5.100683369953485970e-17
2.482000000000000000e+03 5.096566175437838882e-17
2.483000000000000000e+03 5.092452364173097550e-17
2.484000000000000000e+03 5.088344358752802275e-17
2.485000000000000000e+03 5.084240940338525050e-17
2.486000000000000000e+03 5.080140894003052761e-17
2.487000000000000000e+03 5.076046636473133874e-17
2.488000000000000000e+03 5.071956951845399070e-17
2.489000000000000000e+03 5.067870628114607458e-17
2.490000000000000000e+03 5.063790076160342904e-17
2.491000000000000000e+03 5.059714083004474070e-17
2.492000000000000000e+03 5.055641439553954732e-17
2.493000000000000000e+03 5.051574550860770981e-17
2.494000000000000000e+03 5.047512206862245744e-17
2.495000000000000000e+03 5.043453201367767152e-17
2.496000000000000000e+03 5.039399933621245984e-17
2.497000000000000000e+03 5.035349996905502606e-17
2.498000000000000000e+03 5.031305786603204777e-17
2.499000000000000000e+03 5.027266097489074650e-17
2.500000000000000000e+03 5.023229728188323002e-17
