# ell  C_ell_TT
2.328000000000000000e+03 7.382550004627988471e+01
2.329000000000000000e+03 7.371552517218736966e+01
2.330000000000000000e+03 7.360512757086254965e+01
2.331000000000000000e+03 7.349514711465076289e+01
2.332000000000000000e+03 7.338568127247896200e+01
2.333000000000000000e+03 7.327682792384682386e+01
2.334000000000000000e+03 7.316794250286116608e+01
2.335000000000000000e+03 7.305912364738914277e+01
2.336000000000000000e+03 7.295047034312872825e+01
2.337000000000000000e+03 7.284282473766869259e+01
2.338000000000000000e+03 7.273480077930759080e+01
2.339000000000000000e+03 7.262724120595396471e+01
2.340000000000000000e+03 7.252024618355184771e+01
2.341000000000000000e+03 7.241317328432968736e+01
2.342000000000000000e+03 7.230686596979555247e+01
2.343000000000000000e+03 7.220068222817879189e+01
2.344000000000000000e+03 7.209472305662255565e+01
2.345000000000000000e+03 7.198908960280867575e+01
2.346000000000000000e+03 7.188462597612556237e+01
2.347000000000000000e+03 7.177994788317015207e+01
2.348000000000000000e+03 7.167589961292971168e+01
2.349000000000000000e+03 7.157183983609355948e+01
2.350000000000000000e+03 7.146861291897805302e+01
2.351000000000000000e+03 7.136630513249849628e+01
2.352000000000000000e+03 7.126419884727997101e+01
2.353000000000000000e+03 7.116230395311126244e+01
2.354000000000000000e+03 7.106063025439777903e+01
2.355000000000000000e+03 7.095993027590719748e+01
2.356000000000000000e+03 7.085872789280928430e+01
2.357000000000000000e+03 7.075851814544004981e+01
2.358000000000000000e+03 7.065782452817630599e+01
2.359000000000000000e+03 7.055814163823986007e+01
2.360000000000000000e+03 7.045799246368193280e+01
2.361000000000000000e+03 7.035812819637840221e+01
2.362000000000000000e+03 7.025781402442507328e+01
2.363000000000000000e+03 7.015780043952499057e+01
2.364000000000000000e+03 7.005735186401764736e+01
2.365000000000000000e+03 6.995721795802680276e+01
2.366000000000000000e+03 6.985740508143601346e+01
2.367000000000000000e+03 6.975643342600127994e+01
2.368000000000000000e+03 6.965579399281587314e+01
2.369000000000000000e+03 6.955549154974232806e+01
2.370000000000000000e+03 6.945404459935572561e+01
2.371000000000000000e+03 6.935294235749051950e+01
2.372000000000000000e+03 6.925144487701059859e+01
2.373000000000000000e+03 6.915029719252063956e+01
2.374000000000000000e+03 6.904801511556033233e+01
2.375000000000000000e+03 6.894608505092242012e+01
2.376000000000000000e+03 6.884376412353056196e+01
2.377000000000000000e+03 6.874030865656212086e+01
2.378000000000000000e+03 6.863720265064495152e+01
2.379000000000000000e+03 6.853370074897861741e+01
2.380000000000000000e+03 6.843054238895003039e+01
2.381000000000000000e+03 6.832623760478195152e+01
2.382000000000000000e+03 6.822152401679757361e+01
2.383000000000000000e+03 6.811639547182622323e+01
2.384000000000000000e+03 6.801084486016928565e+01
2.385000000000000000e+03 6.790560693403627113e+01
2.386000000000000000e+03 6.779918695235437553e+01
2.387000000000000000e+03 6.769231767734589766e+01
2.388000000000000000e+03 6.758573085740975728e+01
2.389000000000000000e+03 6.747867154655939714e+01
2.390000000000000000e+03 6.737038376548672147e+01
2.391000000000000000e+03 6.726233899916199732e+01
2.392000000000000000e+03 6.715452201572225022e+01
2.393000000000000000e+03 6.704543086194203738e+01
2.394000000000000000e+03 6.693653387027158885e+01
2.395000000000000000e+03 6.682706981192093565e+01
2.396000000000000000e+03 6.671776207156020178e+01
2.397000000000000000e+03 6.660784730804923015e+01
2.398000000000000000e+03 6.649730396152858702e+01
2.399000000000000000e+03 6.638685225654700162e+01
2.400000000000000000e+03 6.627572570114621442e+01
2.401000000000000000e+03 6.616389631250464731e+01
2.402000000000000000e+03 6.605280760431320175e+01
2.403000000000000000e+03 6.594018460194280351e+01
2.404000000000000000e+03 6.582820831965493369e+01
2.405000000000000000e+03 6.571534458329557538e+01
2.406000000000000000e+03 6.560228671893479202e+01
2.407000000000000000e+03 6.548898422157772359e+01
2.408000000000000000e+03 6.537464276424515219e+01
2.409000000000000000e+03 6.526069554732515599e+01
2.410000000000000000e+03 6.514560346272205038e+01
2.411000000000000000e+03 6.503079778335644789e+01
2.412000000000000000e+03 6.491473749214893019e+01
2.413000000000000000e+03 6.479885197119756413e+01
2.414000000000000000e+03 6.468234116528878985e+01
2.415000000000000000e+03 6.456514693031250829e+01
2.416000000000000000e+03 6.444795304113068823e+01
2.417000000000000000e+03 6.432995669385657322e+01
2.418000000000000000e+03 6.421183985273236772e+01
2.419000000000000000e+03 6.409279791617562694e+01
2.420000000000000000e+03 6.397425389737215795e+01
2.421000000000000000e+03 6.385465858385118310e+01
2.422000000000000000e+03 6.373469038666102193e+01
2.423000000000000000e+03 6.361502683852285145e+01
2.424000000000000000e+03 6.349411609119879074e+01
2.425000000000000000e+03 6.337337676231781103e+01
2.426000000000000000e+03 6.325199809106415927e+01
2.427000000000000000e+03 6.312991127836460237e+01
2.428000000000000000e+03 6.300778948622088649e+01
2.429000000000000000e+03 6.288556216626710693e+01
2.430000000000000000e+03 6.276241505768980744e+01
2.431000000000000000e+03 6.263901868958296859e+01
2.432000000000000000e+03 6.251529987256571275e+01
2.433000000000000000e+03 6.239118452997661990e+01
2.434000000000000000e+03 6.226734052861201718e+01
2.435000000000000000e+03 6.214220633396022464e+01
2.436000000000000000e+03 6.201719085041352031e+01
2.437000000000000000e+03 6.189147357092050328e+01
2.438000000000000000e+03 6.176571874682264962e+01
2.439000000000000000e+03 6.163910404244659702e+01
2.440000000000000000e+03 6.151229186997952070e+01
2.441000000000000000e+03 6.138520087935692970e+01
2.442000000000000000e+03 6.125774878854516459e+01
2.443000000000000000e+03 6.112910954417799303e+01
2.444000000000000000e+03 6.100068465783206761e+01
2.445000000000000000e+03 6.087238902770238980e+01
2.446000000000000000e+03 6.074265093613764321e+01
2.447000000000000000e+03 6.061361189319483600e+01
2.448000000000000000e+03 6.048369828572042906e+01
2.449000000000000000e+03 6.035282122291256002e+01
2.450000000000000000e+03 6.022237653786647371e+01
2.451000000000000000e+03 6.009079499248262834e+01
2.452000000000000000e+03 5.995950659858813481e+01
2.453000000000000000e+03 5.982697630654843834e+01
2.454000000000000000e+03 5.969463948031119571e+01
2.455000000000000000e+03 5.956170206092491526e+01
2.456000000000000000e+03 5.942885475201834566e+01
2.457000000000000000e+03 5.929604452679949844e+01
2.458000000000000000e+03 5.916247464190237793e+01
2.459000000000000000e+03 5.902809032309955484e+01
2.460000000000000000e+03 5.889432161783982878e+01
2.461000000000000000e+03 5.876036923951133417e+01
2.462000000000000000e+03 5.862543309379512380e+01
2.463000000000000000e+03 5.849168364194015624e+01
2.464000000000000000e+03 5.835683357557891071e+01
2.465000000000000000e+03 5.822230902894493454e+01
2.466000000000000000e+03 5.808730692746544833e+01
2.467000000000000000e+03 5.795250919349386720e+01
2.468000000000000000e+03 5.781785427361078433e+01
2.469000000000000000e+03 5.768328000773573905e+01
2.470000000000000000e+03 5.754798082983350582e+01
2.471000000000000000e+03 5.741337914531224129e+01
2.472000000000000000e+03 5.727866835965109971e+01
2.473000000000000000e+03 5.714378425866102873e+01
2.474000000000000000e+03 5.700866221489730634e+01
2.475000000000000000e+03 5.687398006528375305e+01
2.476000000000000000e+03 5.673892964967595987e+01
2.477000000000000000e+03 5.660418819550625358e+01
2.478000000000000000e+03 5.646968985802257635e+01
2.479000000000000000e+03 5.633536860125006029e+01
2.480000000000000000e+03 5.620041540937395297e+01
2.481000000000000000e+03 5.606624967356196265e+01
2.482000000000000000e+03 5.593206222868803934e+01
2.483000000000000000e+03 5.579778674029304852e+01
2.484000000000000000e+03 5.566335691623649495e+01
2.485000000000000000e+03 5.552944938804412800e+01
2.486000000000000000e+03 5.539599808665214908e+01
2.487000000000000000e+03 5.526219428749944029e+01
2.488000000000000000e+03 5.512871515981944981e+01
2.489000000000000000e+03 5.499475246970834519e+01
2.490000000000000000e+03 5.486098396217514050e+01
2.491000000000000000e+03 5.472808773165448315e+01
2.492000000000000000e+03 5.459451375594554179e+01
2.493000000000000000e+03 5.446094094366625882e+01
2.494000000000000000e+03 5.432767724710883783e+01
2.495000000000000000e+03 5.419436256166465427e+01
2.496000000000000000e+03 5.406115729315244778e+01
2.497000000000000000e+03 5.392792526830245947e+01
2.498000000000000000e+03 5.379475374588824366e+01
2.499000000000000000e+03 5.366150773981775757e+01
2.500000000000000000e+03 5.352827574164759028e+01
