# ell  C_ell_TT
2.328000000000000000e+03 7.382975534768380044e+01
2.329000000000000000e+03 7.371974687639229273e+01
2.330000000000000000e+03 7.360931683055228802e+01
2.331000000000000000e+03 7.349930509496709874e+01
2.332000000000000000e+03 7.338980915265243254e+01
2.333000000000000000e+03 7.328092689883678190e+01
2.334000000000000000e+03 7.317201378500794817e+01
2.335000000000000000e+03 7.306316846807929721e+01
2.336000000000000000e+03 7.295448995447573282e+01
2.337000000000000000e+03 7.284682041421014276e+01
2.338000000000000000e+03 7.273877381972138778e+01
2.339000000000000000e+03 7.263119293479427085e+01
2.340000000000000000e+03 7.252417795300713976e+01
2.341000000000000000e+03 7.241708647600363236e+01
2.342000000000000000e+03 7.231076199651253944e+01
2.343000000000000000e+03 7.220456253581465944e+01
2.344000000000000000e+03 7.209858912596222069e+01
2.345000000000000000e+03 7.199294295143030809e+01
2.346000000000000000e+03 7.188846816031319520e+01
2.347000000000000000e+03 7.178378049985391840e+01
2.348000000000000000e+03 7.167972430165411879e+01
2.349000000000000000e+03 7.157565828101402872e+01
2.350000000000000000e+03 7.147242685088464498e+01
2.351000000000000000e+03 7.137011630980590837e+01
2.352000000000000000e+03 7.126800897386165445e+01
2.353000000000000000e+03 7.116611465933991099e+01
2.354000000000000000e+03 7.106444309926905589e+01
2.355000000000000000e+03 7.096374674918490655e+01
2.356000000000000000e+03 7.086254941718974010e+01
2.357000000000000000e+03 7.076234607873300320e+01
2.358000000000000000e+03 7.066166016550019435e+01
2.359000000000000000e+03 7.056198621422871042e+01
2.360000000000000000e+03 7.046184715469998139e+01
2.361000000000000000e+03 7.036199412274044107e+01
2.362000000000000000e+03 7.026169225261803319e+01
2.363000000000000000e+03 7.016169198442770494e+01
2.364000000000000000e+03 7.006125769111474710e+01
2.365000000000000000e+03 6.996113898561289091e+01
2.366000000000000000e+03 6.986134218280629682e+01
2.367000000000000000e+03 6.976038743162433775e+01
2.368000000000000000e+03 6.965976569248437045e+01
2.369000000000000000e+03 6.955948169469797904e+01
2.370000000000000000e+03 6.945805390438373195e+01
2.371000000000000000e+03 6.935697150297983171e+01
2.372000000000000000e+03 6.925549451097585063e+01
2.373000000000000000e+03 6.915436793258147929e+01
2.374000000000000000e+03 6.905210755087495045e+01
2.375000000000000000e+03 6.895019974407085783e+01
2.376000000000000000e+03 6.884790161234484174e+01
2.377000000000000000e+03 6.874446945589970426e+01
2.378000000000000000e+03 6.864138725410225561e+01
2.379000000000000000e+03 6.853790963054225926e+01
2.380000000000000000e+03 6.843477600458253107e+01
2.381000000000000000e+03 6.833049639394039332e+01
2.382000000000000000e+03 6.822580840388259560e+01
2.383000000000000000e+03 6.812070586756026103e+01
2.384000000000000000e+03 6.801518166290223633e+01
2.385000000000000000e+03 6.790997053097838432e+01
2.386000000000000000e+03 6.780357772073466549e+01
2.387000000000000000e+03 6.769673598549715621e+01
2.388000000000000000e+03 6.759017706577907347e+01
2.389000000000000000e+03 6.748314600864559054e+01
2.390000000000000000e+03 6.737488682870511525e+01
2.391000000000000000e+03 6.726687100563765398e+01
2.392000000000000000e+03 6.715908330301344620e+01
2.393000000000000000e+03 6.705002176369580980e+01
2.394000000000000000e+03 6.694115471681330121e+01
2.395000000000000000e+03 6.683172093078044895e+01
2.396000000000000000e+03 6.672244378793774899e+01
2.397000000000000000e+03 6.661255994522340984e+01
2.398000000000000000e+03 6.650204784120987256e+01
2.399000000000000000e+03 6.639162769918065976e+01
2.400000000000000000e+03 6.628053302616753228e+01
2.401000000000000000e+03 6.616873583383834045e+01
2.402000000000000000e+03 6.605767961169738101e+01
2.403000000000000000e+03 6.594508935635271030e+01
2.404000000000000000e+03 6.583314605340683556e+01
2.405000000000000000e+03 6.572031550012269463e+01
2.406000000000000000e+03 6.560729099403917530e+01
2.407000000000000000e+03 6.549402200166163368e+01
2.408000000000000000e+03 6.537971416752633047e+01
2.409000000000000000e+03 6.526580066353901088e+01
2.410000000000000000e+03 6.515074235311438144e+01
2.411000000000000000e+03 6.503597048067024389e+01
2.412000000000000000e+03 6.491994400060802661e+01
2.413000000000000000e+03 6.480409226648974652e+01
2.414000000000000000e+03 6.468761519455141240e+01
2.415000000000000000e+03 6.457045461212214832e+01
2.416000000000000000e+03 6.445329426549928087e+01
2.417000000000000000e+03 6.433533132223500672e+01
2.418000000000000000e+03 6.421724771802310272e+01
2.419000000000000000e+03 6.409823882275485118e+01
2.420000000000000000e+03 6.397972762112187439e+01
2.421000000000000000e+03 6.386016487220131665e+01
2.422000000000000000e+03 6.374022895864091964e+01
2.423000000000000000e+03 6.362059738482165727e+01
2.424000000000000000e+03 6.349971827423305371e+01
2.425000000000000000e+03 6.337901021630508325e+01
2.426000000000000000e+03 6.325766242210037404e+01
2.427000000000000000e+03 6.313560606450293733e+01
2.428000000000000000e+03 6.301351427754935486e+01
2.429000000000000000e+03 6.289131648498202765e+01
2.430000000000000000e+03 6.276819839816158009e+01
2.431000000000000000e+03 6.264483051841053651e+01
2.432000000000000000e+03 6.252113962861619711e+01
2.433000000000000000e+03 6.239705162440554886e+01
2.434000000000000000e+03 6.227323434486043396e+01
2.435000000000000000e+03 6.214812622772366524e+01
2.436000000000000000e+03 6.202313614957900967e+01
2.437000000000000000e+03 6.189744357546656062e+01
2.438000000000000000e+03 6.177171272867792595e+01
2.439000000000000000e+03 6.164512124530234871e+01
2.440000000000000000e+03 6.151833150905179792e+01
2.441000000000000000e+03 6.139126214109365520e+01
2.442000000000000000e+03 6.126383083027439369e+01
2.443000000000000000e+03 6.113521149369242380e+01
2.444000000000000000e+03 6.100680561290716497e+01
2.445000000000000000e+03 6.087852805554336300e+01
2.446000000000000000e+03 6.074880707275293190e+01
2.447000000000000000e+03 6.061978414269265869e+01
2.448000000000000000e+03 6.048988561952609899e+01
2.449000000000000000e+03 6.035902257890455758e+01
2.450000000000000000e+03 6.022859081942932136e+01
2.451000000000000000e+03 6.009702108049256708e+01
2.452000000000000000e+03 5.996574340236590217e+01
2.453000000000000000e+03 5.983322277567469882e+01
2.454000000000000000e+03 5.970089460334012443e+01
2.455000000000000000e+03 5.956796486401371737e+01
2.456000000000000000e+03 5.943512429747392645e+01
2.457000000000000000e+03 5.930231991154439442e+01
2.458000000000000000e+03 5.916875499586232934e+01
2.459000000000000000e+03 5.903437480751561139e+01
2.460000000000000000e+03 5.890060942350864082e+01
2.461000000000000000e+03 5.876665958495736675e+01
2.462000000000000000e+03 5.863172522337957560e+01
2.463000000000000000e+03 5.849797682391103848e+01
2.464000000000000000e+03 5.836312710006829718e+01
2.465000000000000000e+03 5.822860220591844183e+01
2.466000000000000000e+03 5.809359908463053301e+01
2.467000000000000000e+03 5.795879967417320699e+01
2.468000000000000000e+03 5.782414243458740088e+01
2.469000000000000000e+03 5.768956521707703899e+01
2.470000000000000000e+03 5.755426246470099727e+01
2.471000000000000000e+03 5.741965658976450726e+01
2.472000000000000000e+03 5.728494100244729736e+01
2.473000000000000000e+03 5.715005149107241067e+01
2.474000000000000000e+03 5.701492342853368456e+01
2.475000000000000000e+03 5.688023464994300582e+01
2.476000000000000000e+03 5.674517699122282721e+01
2.477000000000000000e+03 5.661042767378813778e+01
2.478000000000000000e+03 5.647592084482860741e+01
2.479000000000000000e+03 5.634159045832014812e+01
2.480000000000000000e+03 5.620662748646378049e+01
2.481000000000000000e+03 5.607245130656957599e+01
2.482000000000000000e+03 5.593825273784762686e+01
2.483000000000000000e+03 5.580396542844012231e+01
2.484000000000000000e+03 5.566952306714931353e+01
2.485000000000000000e+03 5.553560226486467855e+01
2.486000000000000000e+03 5.540213693038996468e+01
2.487000000000000000e+03 5.526831831562061836e+01
2.488000000000000000e+03 5.513482356492268366e+01
2.489000000000000000e+03 5.500084441828953175e+01
2.490000000000000000e+03 5.486705859348020198e+01
2.491000000000000000e+03 5.473414415662119126e+01
2.492000000000000000e+03 5.460055105623260374e+01
2.493000000000000000e+03 5.446695817076852109e+01
2.494000000000000000e+03 5.433367342155622737e+01
2.495000000000000000e+03 5.420033667230182317e+01
2.496000000000000000e+03 5.406710829649548344e+01
2.497000000000000000e+03 5.393385208796861718e+01
2.498000000000000000e+03 5.380065527209325182e+01
2.499000000000000000e+03 5.366738282893628309e+01
2.500000000000000000e+03 5.353412321582968758e+01
