# ell  C_ell_TE
2.328000000000000000e+03 1.101431424430161232e-01
2.329000000000000000e+03 1.100428862955913356e-01
2.330000000000000000e+03 1.099427058453576606e-01
2.331000000000000000e+03 1.098426003020630259e-01
2.332000000000000000e+03 1.097425691696429784e-01
2.333000000000000000e+03 1.096426122457431762e-01
2.334000000000000000e+03 1.095427296182979737e-01
2.335000000000000000e+03 1.094429216596273513e-01
2.336000000000000000e+03 1.093431890175983884e-01
2.337000000000000000e+03 1.092435326046484328e-01
2.338000000000000000e+03 1.091439535839365677e-01
2.339000000000000000e+03 1.090444533534415672e-01
2.340000000000000000e+03 1.089450335276663934e-01
2.341000000000000000e+03 1.088456959175748001e-01
2.342000000000000000e+03 1.087464425084015973e-01
2.343000000000000000e+03 1.086472754362587528e-01
2.344000000000000000e+03 1.085481969627166698e-01
2.345000000000000000e+03 1.084492094486473324e-01
2.346000000000000000e+03 1.083503153268272068e-01
2.347000000000000000e+03 1.082515170740138005e-01
2.348000000000000000e+03 1.081528171823503970e-01
2.349000000000000000e+03 1.080542181306017729e-01
2.350000000000000000e+03 1.079557223554606926e-01
2.351000000000000000e+03 1.078573322230350628e-01
2.352000000000000000e+03 1.077590500009035918e-01
2.353000000000000000e+03 1.076608778308457137e-01
2.354000000000000000e+03 1.075628177027561916e-01
2.355000000000000000e+03 1.074648714296658619e-01
2.356000000000000000e+03 1.073670406241599290e-01
2.357000000000000000e+03 1.072693266764840336e-01
2.358000000000000000e+03 1.071717307346464337e-01
2.359000000000000000e+03 1.070742536863557720e-01
2.360000000000000000e+03 1.069768961432726317e-01
2.361000000000000000e+03 1.068796584274447903e-01
2.362000000000000000e+03 1.067825405602412930e-01
2.363000000000000000e+03 1.066855422539034759e-01
2.364000000000000000e+03 1.065886629056019552e-01
2.365000000000000000e+03 1.064919015941005603e-01
2.366000000000000000e+03 1.063952570793211677e-01
2.367000000000000000e+03 1.062987278044779244e-01
2.368000000000000000e+03 1.062023119008240063e-01
2.369000000000000000e+03 1.061060071951966527e-01
2.370000000000000000e+03 1.060098112199388265e-01
2.371000000000000000e+03 1.059137212255950450e-01
2.372000000000000000e+03 1.058177341958334849e-01
2.373000000000000000e+03 1.057218468645116788e-01
2.374000000000000000e+03 1.056260557351026141e-01
2.375000000000000000e+03 1.055303571019595155e-01
2.376000000000000000e+03 1.054347470733593833e-01
2.377000000000000000e+03 1.053392215960150258e-01
2.378000000000000000e+03 1.052437764813177745e-01
2.379000000000000000e+03 1.051484074322431711e-01
2.380000000000000000e+03 1.050531100715060701e-01
2.381000000000000000e+03 1.049578799703350940e-01
2.382000000000000000e+03 1.048627126776573437e-01
2.383000000000000000e+03 1.047676037493758955e-01
2.384000000000000000e+03 1.046725487779038982e-01
2.385000000000000000e+03 1.045775434209943455e-01
2.386000000000000000e+03 1.044825834303149958e-01
2.387000000000000000e+03 1.043876646790986851e-01
2.388000000000000000e+03 1.042927831888567219e-01
2.389000000000000000e+03 1.041979351548660143e-01
2.390000000000000000e+03 1.041031169700527143e-01
2.391000000000000000e+03 1.040083252472951414e-01
2.392000000000000000e+03 1.039135568401609172e-01
2.393000000000000000e+03 1.038188088611089327e-01
2.394000000000000000e+03 1.037240786979591600e-01
2.395000000000000000e+03 1.036293640279608852e-01
2.396000000000000000e+03 1.035346628293907500e-01
2.397000000000000000e+03 1.034399733906603558e-01
2.398000000000000000e+03 1.033452943170087707e-01
2.399000000000000000e+03 1.032506245342960649e-01
2.400000000000000000e+03 1.031559632904087559e-01
2.401000000000000000e+03 1.030613101540275717e-01
2.402000000000000000e+03 1.029666650104919118e-01
2.403000000000000000e+03 1.028720280553270111e-01
2.404000000000000000e+03 1.027773997852359233e-01
2.405000000000000000e+03 1.026827809864487018e-01
2.406000000000000000e+03 1.025881727209866229e-01
2.407000000000000000e+03 1.024935763105716963e-01
2.408000000000000000e+03 1.023989933186289086e-01
2.409000000000000000e+03 1.023044255300514932e-01
2.410000000000000000e+03 1.022098749295565906e-01
2.411000000000000000e+03 1.021153436784314056e-01
2.412000000000000000e+03 1.020208340898763749e-01
2.413000000000000000e+03 1.019263486033129412e-01
2.414000000000000000e+03 1.018318897576898918e-01
2.415000000000000000e+03 1.017374601642494214e-01
2.416000000000000000e+03 1.016430624787820342e-01
2.417000000000000000e+03 1.015486993737948623e-01
2.418000000000000000e+03 1.014543735105737365e-01
2.419000000000000000e+03 1.013600875117143252e-01
2.420000000000000000e+03 1.012658439341097283e-01
2.421000000000000000e+03 1.011716452426960483e-01
2.422000000000000000e+03 1.010774937851719457e-01
2.423000000000000000e+03 1.009833917678689408e-01
2.424000000000000000e+03 1.008893412334681966e-01
2.425000000000000000e+03 1.007953440395204792e-01
2.426000000000000000e+03 1.007014018394346011e-01
2.427000000000000000e+03 1.006075160651117573e-01
2.428000000000000000e+03 1.005136879118338489e-01
2.429000000000000000e+03 1.004199183250693711e-01
2.430000000000000000e+03 1.003262079899948644e-01
2.431000000000000000e+03 1.002325573231430955e-01
2.432000000000000000e+03 1.001389664666627877e-01
2.433000000000000000e+03 1.000454352850897594e-01
2.434000000000000000e+03 9.995196336464741427e-02
2.435000000000000000e+03 9.985855001501711681e-02
2.436000000000000000e+03 9.976519427399418993e-02
2.437000000000000000e+03 9.967189491418393388e-02
2.438000000000000000e+03 9.957865045242589308e-02
2.439000000000000000e+03 9.948545916132760236e-02
2.440000000000000000e+03 9.939231908350883160e-02
2.441000000000000000e+03 9.929922804732863040e-02
2.442000000000000000e+03 9.920618368515626839e-02
2.443000000000000000e+03 9.911318345313881173e-02
2.444000000000000000e+03 9.902022465272809770e-02
2.445000000000000000e+03 9.892730445367148295e-02
2.446000000000000000e+03 9.883441991832320195e-02
2.447000000000000000e+03 9.874156802686315237e-02
2.448000000000000000e+03 9.864874570363962869e-02
2.449000000000000000e+03 9.855594984377831491e-02
2.450000000000000000e+03 9.846317734044106318e-02
2.451000000000000000e+03 9.837042511212677753e-02
2.452000000000000000e+03 9.827769012994579112e-02
2.453000000000000000e+03 9.818496944452564934e-02
2.454000000000000000e+03 9.809226021246721106e-02
2.455000000000000000e+03 9.799955972190378672e-02
2.456000000000000000e+03 9.790686541725933389e-02
2.457000000000000000e+03 9.781417492257270252e-02
2.458000000000000000e+03 9.772148606366901080e-02
2.459000000000000000e+03 9.762879688853842719e-02
2.460000000000000000e+03 9.753610568621637333e-02
2.461000000000000000e+03 9.744341100353812180e-02
2.462000000000000000e+03 9.735071165991143749e-02
2.463000000000000000e+03 9.725800675985640797e-02
2.464000000000000000e+03 9.716529570344700772e-02
2.465000000000000000e+03 9.707257819423494027e-02
2.466000000000000000e+03 9.697985424471121385e-02
2.467000000000000000e+03 9.688712417932984766e-02
2.468000000000000000e+03 9.679438863515073266e-02
2.469000000000000000e+03 9.670164855985695362e-02
2.470000000000000000e+03 9.660890520718713737e-02
2.471000000000000000e+03 9.651616013019326257e-02
2.472000000000000000e+03 9.642341517182421995e-02
2.473000000000000000e+03 9.633067245345756924e-02
2.474000000000000000e+03 9.623793436106131693e-02
2.475000000000000000e+03 9.614520352921820945e-02
2.476000000000000000e+03 9.605248282339348687e-02
2.477000000000000000e+03 9.595977532026599144e-02
2.478000000000000000e+03 9.586708428647629232e-02
2.479000000000000000e+03 9.577441315582760351e-02
2.480000000000000000e+03 9.568176550523471713e-02
2.481000000000000000e+03 9.558914502987153616e-02
2.482000000000000000e+03 9.549655551701266565e-02
2.483000000000000000e+03 9.540400081973438029e-02
2.484000000000000000e+03 9.531148482971868452e-02
2.485000000000000000e+03 9.521901145029972036e-02
2.486000000000000000e+03 9.512658456922580552e-02
2.487000000000000000e+03 9.503420803190960886e-02
2.488000000000000000e+03 9.494188561504041113e-02
2.489000000000000000e+03 9.484962100102196925e-02
2.490000000000000000e+03 9.475741775324152127e-02
2.491000000000000000e+03 9.466527929239713923e-02
2.492000000000000000e+03 9.457320887432124623e-02
2.493000000000000000e+03 9.448120956923267144e-02
2.494000000000000000e+03 9.438928424255355054e-02
2.495000000000000000e+03 9.429743553775106479e-02
2.496000000000000000e+03 9.420566586092610217e-02
2.497000000000000000e+03 9.411397736781484946e-02
2.498000000000000000e+03 9.402237195251773871e-02
2.499000000000000000e+03 9.393085123889273469e-02
2.500000000000000000e+03 9.383941657405775461e-02
