# ell  C_ell_BB
2.269000000000000000e+03 -1.685415354957603765e-02
2.270000000000000000e+03 -1.728232965529778037e-02
2.271000000000000000e+03 -1.759046067356929977e-02
2.272000000000000000e+03 -1.780656980098828390e-02
2.273000000000000000e+03 -1.795868002359013449e-02
2.274000000000000000e+03 -1.800053061578231126e-02
2.275000000000000000e+03 -1.796014414856237501e-02
2.276000000000000000e+03 -1.786554299204777541e-02
2.277000000000000000e+03 -1.767046581971336294e-02
2.278000000000000000e+03 -1.740293462188986437e-02
2.279000000000000000e+03 -1.709097121339468034e-02
2.280000000000000000e+03 -1.668831374275551310e-02
2.281000000000000000e+03 -1.614870020794057989e-02
2.282000000000000000e+03 -1.557443547599912138e-02
2.283000000000000000e+03 -1.499354079148476106e-02
2.284000000000000000e+03 -1.428547029104275563e-02
2.285000000000000000e+03 -1.355252853406270150e-02
2.286000000000000000e+03 -1.274845300918067866e-02
2.287000000000000000e+03 -1.197554816404434487e-02
2.288000000000000000e+03 -1.111326791315136314e-02
2.289000000000000000e+03 -1.026391667356681137e-02
2.290000000000000000e+03 -9.381231873407809910e-03
2.291000000000000000e+03 -8.567517982863710746e-03
2.292000000000000000e+03 -7.776512525084547205e-03
2.293000000000000000e+03 -6.961953101780452013e-03
2.294000000000000000e+03 -6.300427920836361960e-03
2.295000000000000000e+03 -5.597107795750107771e-03
2.296000000000000000e+03 -5.028581189252313323e-03
2.297000000000000000e+03 -4.548586210917950935e-03
2.298000000000000000e+03 -4.259428146113564823e-03
2.299000000000000000e+03 -4.040561958640621551e-03
2.300000000000000000e+03 -3.920009816904948541e-03
2.301000000000000000e+03 -4.067599966609833709e-03
2.302000000000000000e+03 -4.254698805425111488e-03
2.303000000000000000e+03 -4.691612837266388551e-03
2.304000000000000000e+03 -5.142947788356866910e-03
2.305000000000000000e+03 -5.744727139411637436e-03
2.306000000000000000e+03 -6.410124108277370260e-03
2.307000000000000000e+03 -7.126595660483016695e-03
2.308000000000000000e+03 -7.881599005186442838e-03
2.309000000000000000e+03 -8.662591591500845567e-03
2.310000000000000000e+03 -9.531314605212583974e-03
2.311000000000000000e+03 -1.040094245342325883e-02
2.312000000000000000e+03 -1.118464975964921990e-02
2.313000000000000000e+03 -1.201846185946314934e-02
2.314000000000000000e+03 -1.288983727423788361e-02
2.315000000000000000e+03 -1.363766769560695487e-02
2.316000000000000000e+03 -1.439797898325004960e-02
2.317000000000000000e+03 -1.508394662863202576e-02
2.318000000000000000e+03 -1.568302974484931528e-02
2.319000000000000000e+03 -1.625697104522427772e-02
2.320000000000000000e+03 -1.679322981583171448e-02
2.321000000000000000e+03 -1.720498189215429602e-02
2.322000000000000000e+03 -1.755397014250751481e-02
2.323000000000000000e+03 -1.782765393599093640e-02
2.324000000000000000e+03 -1.801349262013587221e-02
2.325000000000000000e+03 -1.817322899846002607e-02
2.326000000000000000e+03 -1.822003879815897037e-02
2.327000000000000000e+03 -1.814138115313566890e-02
2.328000000000000000e+03 -1.807328208258577457e-02
2.329000000000000000e+03 -1.792891695532582499e-02
2.330000000000000000e+03 -1.769574447762985864e-02
2.331000000000000000e+03 -1.743550667219657610e-02
2.332000000000000000e+03 -1.706137835099520370e-02
2.333000000000000000e+03 -1.663510110714932350e-02
2.334000000000000000e+03 -1.614413279103506932e-02
2.335000000000000000e+03 -1.557593099825679839e-02
2.336000000000000000e+03 -1.499223655961461760e-02
2.337000000000000000e+03 -1.438050652574896296e-02
2.338000000000000000e+03 -1.365391415900540223e-02
2.339000000000000000e+03 -1.294848293765610454e-02
2.340000000000000000e+03 -1.225166904006423987e-02
2.341000000000000000e+03 -1.147664484627266418e-02
2.342000000000000000e+03 -1.068514944714258480e-02
2.343000000000000000e+03 -9.938921643492745067e-03
2.344000000000000000e+03 -9.225416450251567105e-03
2.345000000000000000e+03 -8.457805105570611812e-03
2.346000000000000000e+03 -7.772109092403725432e-03
2.347000000000000000e+03 -7.081499137391143381e-03
2.348000000000000000e+03 -6.447712739544713204e-03
2.349000000000000000e+03 -5.858203681037010835e-03
2.350000000000000000e+03 -5.374709052543763695e-03
2.351000000000000000e+03 -4.906968673757541345e-03
2.352000000000000000e+03 -4.573852347311953281e-03
2.353000000000000000e+03 -4.267949151603184048e-03
2.354000000000000000e+03 -4.104698576584538301e-03
2.355000000000000000e+03 -3.902406034029232747e-03
2.356000000000000000e+03 -3.776510906141671963e-03
2.357000000000000000e+03 -3.768169062291925556e-03
2.358000000000000000e+03 -3.769969386149849694e-03
2.359000000000000000e+03 -3.823067815421428602e-03
2.360000000000000000e+03 -3.820053361501469288e-03
2.361000000000000000e+03 -3.950649153733815262e-03
2.362000000000000000e+03 -4.033160945541106393e-03
2.363000000000000000e+03 -4.183028664693181665e-03
2.364000000000000000e+03 -4.292841922444358242e-03
2.365000000000000000e+03 -4.478041053809576899e-03
2.366000000000000000e+03 -4.631216126233739239e-03
2.367000000000000000e+03 -4.793524473991801066e-03
2.368000000000000000e+03 -4.931840210519616331e-03
2.369000000000000000e+03 -5.161604753585971594e-03
2.370000000000000000e+03 -5.301125825542734281e-03
2.371000000000000000e+03 -5.465845486087387781e-03
2.372000000000000000e+03 -5.622639127310995535e-03
2.373000000000000000e+03 -5.812665988493845651e-03
2.374000000000000000e+03 -6.002802155518618607e-03
2.375000000000000000e+03 -6.159924064831885301e-03
2.376000000000000000e+03 -6.325192004440011173e-03
2.377000000000000000e+03 -6.465483104392159147e-03
2.378000000000000000e+03 -6.592244933280155123e-03
2.379000000000000000e+03 -6.716925386256067387e-03
2.380000000000000000e+03 -6.836115971175154432e-03
2.381000000000000000e+03 -6.938980142666111538e-03
2.382000000000000000e+03 -7.022109983728192992e-03
2.383000000000000000e+03 -7.089526184275958716e-03
2.384000000000000000e+03 -7.130392966510842000e-03
2.385000000000000000e+03 -7.148731459810883128e-03
2.386000000000000000e+03 -7.141134621826834318e-03
2.387000000000000000e+03 -7.119052259282516310e-03
2.388000000000000000e+03 -7.079077595432502375e-03
2.389000000000000000e+03 -7.017803937712757678e-03
2.390000000000000000e+03 -6.931824643833700388e-03
2.391000000000000000e+03 -6.832589787603779094e-03
2.392000000000000000e+03 -6.716692722773410368e-03
2.393000000000000000e+03 -6.573298397946874226e-03
2.394000000000000000e+03 -6.399000021864086236e-03
2.395000000000000000e+03 -6.197819028606952121e-03
2.396000000000000000e+03 -5.966348343031904755e-03
2.397000000000000000e+03 -5.693752347744460672e-03
2.398000000000000000e+03 -5.384051902134034083e-03
2.399000000000000000e+03 -5.026410911291472224e-03
2.400000000000000000e+03 -4.624849698808092442e-03
2.401000000000000000e+03 -4.177856382952099476e-03
2.402000000000000000e+03 -3.684076211915950170e-03
2.403000000000000000e+03 -3.166335584938541770e-03
2.404000000000000000e+03 -2.617747129436939161e-03
2.405000000000000000e+03 -2.053708137649795651e-03
2.406000000000000000e+03 -1.474758803467766119e-03
2.407000000000000000e+03 -8.962956148647147764e-04
2.408000000000000000e+03 -3.114295975303957168e-04
2.409000000000000000e+03 2.718719354757812836e-04
2.410000000000000000e+03 8.382137319558519194e-04
2.411000000000000000e+03 1.394485995970333979e-03
2.412000000000000000e+03 1.932722627360059951e-03
2.413000000000000000e+03 2.444957909455675038e-03
2.414000000000000000e+03 2.930654843050780646e-03
2.415000000000000000e+03 3.381848426207691334e-03
2.416000000000000000e+03 3.798002331822949301e-03
2.417000000000000000e+03 4.171152181066719797e-03
2.418000000000000000e+03 4.493333864675045503e-03
2.419000000000000000e+03 4.771440211786668988e-03
2.420000000000000000e+03 4.997507554829166976e-03
2.421000000000000000e+03 5.178429094222969722e-03
2.422000000000000000e+03 5.298813108939446313e-03
2.423000000000000000e+03 5.372981368466480182e-03
2.424000000000000000e+03 5.392970640030629592e-03
2.425000000000000000e+03 5.358246047648488990e-03
2.426000000000000000e+03 5.275701029613467756e-03
2.427000000000000000e+03 5.144800595302593399e-03
2.428000000000000000e+03 4.965009632895762970e-03
2.429000000000000000e+03 4.735792867407720257e-03
2.430000000000000000e+03 4.471471520143871850e-03
2.431000000000000000e+03 4.156653167451364143e-03
2.432000000000000000e+03 3.805658504639632990e-03
2.433000000000000000e+03 3.417951208418443330e-03
2.434000000000000000e+03 3.000422953952082243e-03
2.435000000000000000e+03 2.559965033609420786e-03
2.436000000000000000e+03 2.096039978707912085e-03
2.437000000000000000e+03 1.615538235305941962e-03
2.438000000000000000e+03 1.132778143044165138e-03
2.439000000000000000e+03 6.472208670293017616e-04
2.440000000000000000e+03 1.657554352092771599e-04
2.441000000000000000e+03 -3.047296210686603157e-04
2.442000000000000000e+03 -7.499179216924411291e-04
2.443000000000000000e+03 -1.162921938749357032e-03
2.444000000000000000e+03 -1.536854642241772392e-03
2.445000000000000000e+03 -1.864829491529433831e-03
2.446000000000000000e+03 -2.125103721756730485e-03
2.447000000000000000e+03 -2.325648427799430901e-03
2.448000000000000000e+03 -2.437293390077453943e-03
2.449000000000000000e+03 -2.460582200596207834e-03
2.450000000000000000e+03 -2.373773780883446476e-03
2.451000000000000000e+03 -2.174506213770937679e-03
2.452000000000000000e+03 -1.863649648742281024e-03
2.453000000000000000e+03 -1.468881667667592877e-03
2.454000000000000000e+03 -1.003023374431280491e-03
2.455000000000000000e+03 -4.640393478102386384e-04
2.456000000000000000e+03 1.278206567953654423e-04
2.457000000000000000e+03 7.671635101178434337e-04
2.458000000000000000e+03 1.433739361113633417e-03
2.459000000000000000e+03 2.122155092189189143e-03
2.460000000000000000e+03 2.827017673623285002e-03
2.461000000000000000e+03 3.535505868452850850e-03
2.462000000000000000e+03 4.234798637604850549e-03
2.463000000000000000e+03 4.926931894540209980e-03
2.464000000000000000e+03 5.599085157166754610e-03
2.465000000000000000e+03 6.245866649794926291e-03
2.466000000000000000e+03 6.861885001909537492e-03
2.467000000000000000e+03 7.441749294530035884e-03
2.468000000000000000e+03 7.980069103470628991e-03
2.469000000000000000e+03 8.471454539052191562e-03
2.470000000000000000e+03 8.910516281861416421e-03
2.471000000000000000e+03 9.299293964412513533e-03
2.472000000000000000e+03 9.632399497363802743e-03
2.473000000000000000e+03 9.904445441455069984e-03
2.474000000000000000e+03 1.011747337413406583e-02
2.475000000000000000e+03 1.025866884961623877e-02
2.476000000000000000e+03 1.033750315518213760e-02
2.477000000000000000e+03 1.035601990928451850e-02
2.478000000000000000e+03 1.030883505461208799e-02
2.479000000000000000e+03 1.020542189578415616e-02
2.480000000000000000e+03 1.003296932891545312e-02
2.481000000000000000e+03 9.815808618319611309e-03
2.482000000000000000e+03 9.533701512452410695e-03
2.483000000000000000e+03 9.196123709217197614e-03
2.484000000000000000e+03 8.812551412074924595e-03
2.485000000000000000e+03 8.377604581189312255e-03
2.486000000000000000e+03 7.900760280905029867e-03
2.487000000000000000e+03 7.384067570630147535e-03
2.488000000000000000e+03 6.822147442013279037e-03
2.489000000000000000e+03 6.231906153087496403e-03
2.490000000000000000e+03 5.615393406593991756e-03
2.491000000000000000e+03 4.974658976998101202e-03
2.492000000000000000e+03 4.319180984727589989e-03
2.493000000000000000e+03 3.651009117708444319e-03
2.494000000000000000e+03 2.987049602800708956e-03
2.495000000000000000e+03 2.329351724743798299e-03
2.496000000000000000e+03 1.679964446512404678e-03
2.497000000000000000e+03 1.055793030226818627e-03
2.498000000000000000e+03 4.588855577848587964e-04
2.499000000000000000e+03 -1.012820948763170183e-04
2.500000000000000000e+03 -6.152346819661749225e-04
