# ell  C_ell_TT
2.281000000000000000e+03 -2.177610667749707921e-02
2.282000000000000000e+03 -2.162416507871602056e-02
2.283000000000000000e+03 -2.205995296355463611e-02
2.284000000000000000e+03 -2.146916295712389400e-02
2.285000000000000000e+03 -2.120882778454004358e-02
2.286000000000000000e+03 -2.040747509624500286e-02
2.287000000000000000e+03 -1.967930259267435325e-02
2.288000000000000000e+03 -1.889567294932197397e-02
2.289000000000000000e+03 -1.792794884171881181e-02
2.290000000000000000e+03 -1.664749294536633714e-02
2.291000000000000000e+03 -1.566850296064253162e-02
2.292000000000000000e+03 -1.411950653791303051e-02
2.293000000000000000e+03 -1.261470137727211879e-02
2.294000000000000000e+03 -1.102545015369131749e-02
2.295000000000000000e+03 -9.223115541916253671e-03
2.296000000000000000e+03 -7.821895241329200263e-03
2.297000000000000000e+03 -5.950316901066507631e-03
2.298000000000000000e+03 -4.222578219923740946e-03
2.299000000000000000e+03 -1.767206846289265994e-03
2.300000000000000000e+03 5.876449682826918061e-05
2.301000000000000000e+03 2.124646922546838401e-03
2.302000000000000000e+03 4.548271562020922421e-03
2.303000000000000000e+03 5.959638257563518865e-03
2.304000000000000000e+03 8.702921976932606607e-03
2.305000000000000000e+03 1.066528753844877761e-02
2.306000000000000000e+03 1.270523986088486351e-02
2.307000000000000000e+03 1.493844883847174690e-02
2.308000000000000000e+03 1.673774934105168311e-02
2.309000000000000000e+03 1.821881126389678085e-02
2.310000000000000000e+03 2.024013952773363878e-02
2.311000000000000000e+03 2.217456900382131987e-02
2.312000000000000000e+03 2.339493456380498451e-02
2.313000000000000000e+03 2.475974112979347982e-02
2.314000000000000000e+03 2.638465859925707632e-02
2.315000000000000000e+03 2.764252184506783838e-02
2.316000000000000000e+03 2.864900076537402543e-02
2.317000000000000000e+03 2.951976525867293366e-02
2.318000000000000000e+03 3.037048522367358921e-02
2.319000000000000000e+03 3.057399553426803918e-02
2.320000000000000000e+03 3.098880111455943123e-02
2.321000000000000000e+03 3.098773683873086437e-02
2.322000000000000000e+03 3.068647260599804277e-02
2.323000000000000000e+03 3.094351334063060247e-02
2.324000000000000000e+03 3.038885889185358527e-02
2.325000000000000000e+03 2.988101418378851307e-02
2.326000000000000000e+03 2.879281409038199693e-02
2.327000000000000000e+03 2.798276353542611741e-02
2.328000000000000000e+03 2.682369739244958029e-02
2.329000000000000000e+03 2.617412058470461669e-02
2.330000000000000000e+03 2.466403296004088253e-02
2.331000000000000000e+03 2.315193944101023166e-02
2.332000000000000000e+03 2.175350992467048328e-02
2.333000000000000000e+03 2.058441430766426092e-02
2.334000000000000000e+03 1.901748746116378036e-02
2.335000000000000000e+03 1.716839928068972926e-02
2.336000000000000000e+03 1.515281966130409795e-02
2.337000000000000000e+03 1.382925352251284865e-02
2.338000000000000000e+03 1.182770070809345021e-02
2.339000000000000000e+03 1.000666613642297101e-02
2.340000000000000000e+03 8.481819700123420860e-03
2.341000000000000000e+03 6.625996266179358385e-03
2.342000000000000000e+03 5.297700751099003978e-03
2.343000000000000000e+03 3.869768020599147380e-03
2.344000000000000000e+03 2.457867964920742998e-03
2.345000000000000000e+03 1.177670473754532151e-03
2.346000000000000000e+03 8.876804611892829015e-04
2.347000000000000000e+03 2.178977657770882973e-04
2.348000000000000000e+03 2.682730059510937687e-05
2.349000000000000000e+03 -3.126960716766824955e-04
2.350000000000000000e+03 5.783256115338259552e-05
2.351000000000000000e+03 1.236986270949575091e-03
2.352000000000000000e+03 2.512115844254501039e-03
2.353000000000000000e+03 3.896310277354615888e-03
2.354000000000000000e+03 5.402658566329153131e-03
2.355000000000000000e+03 7.787084732104401948e-03
2.356000000000000000e+03 9.577007720477957037e-03
2.357000000000000000e+03 1.227118657732483714e-02
2.358000000000000000e+03 1.439704024842083929e-02
2.359000000000000000e+03 1.745332777974261534e-02
2.360000000000000000e+03 1.996746811733915786e-02
2.361000000000000000e+03 2.269538528253818230e-02
2.362000000000000000e+03 2.490733324692597644e-02
2.363000000000000000e+03 2.735923603239240331e-02
2.364000000000000000e+03 2.932134761124744610e-02
2.365000000000000000e+03 3.154959200626116650e-02
2.366000000000000000e+03 3.405705821562692026e-02
2.367000000000000000e+03 3.537116518817844807e-02
2.368000000000000000e+03 3.699067197319615141e-02
2.369000000000000000e+03 3.892866757070358175e-02
2.370000000000000000e+03 3.971257093133162552e-02
2.371000000000000000e+03 4.084114110636200695e-02
2.372000000000000000e+03 4.158463207273529333e-02
2.373000000000000000e+03 4.269896785824232183e-02
2.374000000000000000e+03 4.271156741627396558e-02
2.375000000000000000e+03 4.312118980095799164e-02
2.376000000000000000e+03 4.319808899222696286e-02
2.377000000000000000e+03 4.221251897063153097e-02
2.378000000000000000e+03 4.166323879248353540e-02
2.379000000000000000e+03 4.082050243974594955e-02
2.380000000000000000e+03 4.044023394503726276e-02
2.381000000000000000e+03 3.904985226657824854e-02
2.382000000000000000e+03 3.740528143820557455e-02
2.383000000000000000e+03 3.551961046923231280e-02
2.384000000000000000e+03 3.340592836952721578e-02
2.385000000000000000e+03 3.182015917432533952e-02
2.386000000000000000e+03 2.928972184425450778e-02
2.387000000000000000e+03 2.657054041524171267e-02
2.388000000000000000e+03 2.441853892352921843e-02
2.389000000000000000e+03 2.210397135539667393e-02
2.390000000000000000e+03 1.889709169734807293e-02
2.391000000000000000e+03 1.629665901086186156e-02
2.392000000000000000e+03 1.431576230739379368e-02
2.393000000000000000e+03 1.148182054829127718e-02
2.394000000000000000e+03 9.293592794712529984e-03
2.395000000000000000e+03 7.021333032504571345e-03
2.396000000000000000e+03 5.420965297247969106e-03
2.397000000000000000e+03 3.762743574104737525e-03
2.398000000000000000e+03 2.059756872766395873e-03
2.399000000000000000e+03 1.067929227367041224e-03
2.400000000000000000e+03 5.751462148203321351e-05
2.401000000000000000e+03 -9.727643890860232598e-04
2.402000000000000000e+03 -5.959810077974626386e-04
2.403000000000000000e+03 -1.113750016007591026e-03
2.404000000000000000e+03 -3.706760458305132259e-04
2.405000000000000000e+03 7.446114485257029100e-05
2.406000000000000000e+03 8.913868722703825308e-04
2.407000000000000000e+03 2.006991426804301173e-03
2.408000000000000000e+03 2.605330073025370358e-03
2.409000000000000000e+03 4.098963149593752922e-03
2.410000000000000000e+03 4.929110894297194026e-03
2.411000000000000000e+03 6.508333644132602985e-03
2.412000000000000000e+03 7.277851635206787455e-03
2.413000000000000000e+03 8.650225202857013407e-03
2.414000000000000000e+03 9.809509606623261282e-03
2.415000000000000000e+03 1.068259513036010251e-02
2.416000000000000000e+03 1.193920708217627476e-02
2.417000000000000000e+03 1.276340071960646409e-02
2.418000000000000000e+03 1.382490134958656684e-02
2.419000000000000000e+03 1.430776422855642611e-02
2.420000000000000000e+03 1.562454968753866115e-02
2.421000000000000000e+03 1.621647795716479878e-02
2.422000000000000000e+03 1.675327434285220005e-02
2.423000000000000000e+03 1.790466414976460072e-02
2.424000000000000000e+03 1.811186760795529052e-02
2.425000000000000000e+03 1.878744504751597710e-02
2.426000000000000000e+03 1.911545172355598801e-02
2.427000000000000000e+03 1.902277791636245233e-02
2.428000000000000000e+03 1.917914893144101809e-02
2.429000000000000000e+03 1.951145504969394734e-02
2.430000000000000000e+03 1.920375152736180507e-02
2.431000000000000000e+03 1.892576367124083545e-02
2.432000000000000000e+03 1.860438176367624347e-02
2.433000000000000000e+03 1.816649608771842006e-02
2.434000000000000000e+03 1.828183195210620476e-02
2.435000000000000000e+03 1.739160959138078347e-02
2.436000000000000000e+03 1.690838934089780241e-02
2.437000000000000000e+03 1.601622646202188055e-02
2.438000000000000000e+03 1.538484626692698115e-02
2.439000000000000000e+03 1.419830401888599880e-02
2.440000000000000000e+03 1.312632503214220848e-02
2.441000000000000000e+03 1.209579959692661660e-02
2.442000000000000000e+03 1.103361800457348940e-02
2.443000000000000000e+03 9.123835522489114752e-03
2.444000000000000000e+03 7.779012493999063090e-03
2.445000000000000000e+03 6.926039213551165620e-03
2.446000000000000000e+03 5.006135926580881565e-03
2.447000000000000000e+03 4.174698004428805537e-03
2.448000000000000000e+03 2.872945694375913551e-03
2.449000000000000000e+03 1.027769294579047995e-03
2.450000000000000000e+03 5.172915396046193876e-05
2.451000000000000000e+03 -1.614199447574019919e-03
2.452000000000000000e+03 -2.558681008430916271e-03
2.453000000000000000e+03 -4.341965096208700442e-03
2.454000000000000000e+03 -5.552961178060744456e-03
2.455000000000000000e+03 -7.009083795722207896e-03
2.456000000000000000e+03 -8.042077440676658265e-03
2.457000000000000000e+03 -8.726521629277037700e-03
2.458000000000000000e+03 -9.879830902783619598e-03
2.459000000000000000e+03 -1.157658477753083746e-02
2.460000000000000000e+03 -1.240569272002034484e-02
2.461000000000000000e+03 -1.318456927204321796e-02
2.462000000000000000e+03 -1.473062897579147448e-02
2.463000000000000000e+03 -1.488994627397135888e-02
2.464000000000000000e+03 -1.596560575991690101e-02
2.465000000000000000e+03 -1.654651690267182687e-02
2.466000000000000000e+03 -1.745009424714958138e-02
2.467000000000000000e+03 -1.800808228914992440e-02
2.468000000000000000e+03 -1.829506055049930080e-02
2.469000000000000000e+03 -1.838560855416080872e-02
2.470000000000000000e+03 -1.909714084920960744e-02
2.471000000000000000e+03 -1.901856691103150435e-02
2.472000000000000000e+03 -1.896730129128758671e-02
2.473000000000000000e+03 -1.901792351792478200e-02
2.474000000000000000e+03 -1.924501312035134179e-02
2.475000000000000000e+03 -1.898031460430729678e-02
2.476000000000000000e+03 -1.904124252699816375e-02
2.477000000000000000e+03 -1.875954139699896259e-02
2.478000000000000000e+03 -1.820979074930322017e-02
2.479000000000000000e+03 -1.746657012027626188e-02
2.480000000000000000e+03 -1.734729407263742654e-02
2.481000000000000000e+03 -1.644087209532582583e-02
2.482000000000000000e+03 -1.556471875357343451e-02
2.483000000000000000e+03 -1.479341358867432808e-02
2.484000000000000000e+03 -1.420153614306206638e-02
2.485000000000000000e+03 -1.312083093505825304e-02
2.486000000000000000e+03 -1.162587750892475798e-02
2.487000000000000000e+03 -1.053409043450441798e-02
2.488000000000000000e+03 -9.177214232378263711e-03
2.489000000000000000e+03 -8.372663473535782441e-03
2.490000000000000000e+03 -7.452182679231681220e-03
2.491000000000000000e+03 -5.747516371008966861e-03
2.492000000000000000e+03 -4.818914145317550191e-03
2.493000000000000000e+03 -3.998120523529898225e-03
2.494000000000000000e+03 -2.988297539135178343e-03
2.495000000000000000e+03 -2.161158747746691217e-03
2.496000000000000000e+03 -1.368433186755503269e-03
2.497000000000000000e+03 -7.589839027548912070e-04
2.498000000000000000e+03 -2.588234339514591158e-04
2.499000000000000000e+03 -1.681482485745911917e-05
2.500000000000000000e+03 4.102938875820890270e-05
