# ell  C_ell_EE
2.290000000000000000e+03 2.311905871227906608e-03
2.291000000000000000e+03 2.093733946930593365e-03
2.292000000000000000e+03 1.871245425762521272e-03
2.293000000000000000e+03 1.657856834874181593e-03
2.294000000000000000e+03 1.444699650015833503e-03
2.295000000000000000e+03 1.230333696380608681e-03
2.296000000000000000e+03 1.028175498709658952e-03
2.297000000000000000e+03 8.293565299090298023e-04
2.298000000000000000e+03 6.398649621573623261e-04
2.299000000000000000e+03 4.582606160416936164e-04
2.300000000000000000e+03 2.905316609442158758e-04
2.301000000000000000e+03 1.272710315478108945e-04
2.302000000000000000e+03 -1.336906866651224157e-05
2.303000000000000000e+03 -1.509167218294265428e-04
2.304000000000000000e+03 -2.751866108544742261e-04
2.305000000000000000e+03 -3.834217707308257327e-04
2.306000000000000000e+03 -4.877219388122895063e-04
2.307000000000000000e+03 -5.779018035755854356e-04
2.308000000000000000e+03 -6.586327558764561857e-04
2.309000000000000000e+03 -7.345861884330756380e-04
2.310000000000000000e+03 -7.955767952942526412e-04
2.311000000000000000e+03 -8.537043230388160174e-04
2.312000000000000000e+03 -8.987834692170073745e-04
2.313000000000000000e+03 -9.429139837726414506e-04
2.314000000000000000e+03 -9.684822171973636118e-04
2.315000000000000000e+03 -9.950162726727524755e-04
2.316000000000000000e+03 -1.012330853711264746e-03
2.317000000000000000e+03 -1.017669015254123611e-03
2.318000000000000000e+03 -1.023130513797736044e-03
2.319000000000000000e+03 -1.025958406227213534e-03
2.320000000000000000e+03 -1.023395750160628788e-03
2.321000000000000000e+03 -1.020113954021537560e-03
2.322000000000000000e+03 -1.005927726121034821e-03
2.323000000000000000e+03 -9.929368257159875907e-04
2.324000000000000000e+03 -9.709559613327243795e-04
2.325000000000000000e+03 -9.446565418260507042e-04
2.326000000000000000e+03 -9.038532751891551354e-04
2.327000000000000000e+03 -8.606459196264141338e-04
2.328000000000000000e+03 -7.974208316106460876e-04
2.329000000000000000e+03 -7.337061179601910791e-04
2.330000000000000000e+03 -6.518881331678011036e-04
2.331000000000000000e+03 -5.714949817283224154e-04
2.332000000000000000e+03 -4.823413657421653494e-04
2.333000000000000000e+03 -3.965270365130248967e-04
2.334000000000000000e+03 -3.038666929153356990e-04
2.335000000000000000e+03 -2.090317325253468971e-04
2.336000000000000000e+03 -1.241219012645611503e-04
2.337000000000000000e+03 -3.152354205463567038e-05
2.338000000000000000e+03 4.923525300491982907e-05
2.339000000000000000e+03 1.283397949474326884e-04
2.340000000000000000e+03 2.085470467292972784e-04
2.341000000000000000e+03 2.777572730059297700e-04
2.342000000000000000e+03 3.387274411293875599e-04
2.343000000000000000e+03 3.942145206490482246e-04
2.344000000000000000e+03 4.321187827652804353e-04
2.345000000000000000e+03 4.626255515364974453e-04
2.346000000000000000e+03 4.662067520639002387e-04
2.347000000000000000e+03 4.530477123971144316e-04
2.348000000000000000e+03 4.110487116894313039e-04
2.349000000000000000e+03 3.429667313214094051e-04
2.350000000000000000e+03 2.515587542725099355e-04
2.351000000000000000e+03 1.259286211072848305e-04
2.352000000000000000e+03 -3.257724950880147444e-05
2.353000000000000000e+03 -2.065521806599940010e-04
2.354000000000000000e+03 -4.008745452574716175e-04
2.355000000000000000e+03 -6.129943652313394817e-04
2.356000000000000000e+03 -8.255049614794820936e-04
2.357000000000000000e+03 -1.050713055585010330e-03
2.358000000000000000e+03 -1.271211968014523963e-03
2.359000000000000000e+03 -1.499308420340792749e-03
2.360000000000000000e+03 -1.725024083710112541e-03
2.361000000000000000e+03 -1.953237330291143856e-03
2.362000000000000000e+03 -2.166541482250056421e-03
2.363000000000000000e+03 -2.377243263696731355e-03
2.364000000000000000e+03 -2.582792699386263300e-03
2.365000000000000000e+03 -2.773211465156637419e-03
2.366000000000000000e+03 -2.945949588608891452e-03
2.367000000000000000e+03 -3.113313799521435967e-03
2.368000000000000000e+03 -3.257897428509881708e-03
2.369000000000000000e+03 -3.384578858908689463e-03
2.370000000000000000e+03 -3.490808125898282009e-03
2.371000000000000000e+03 -3.574035266858398806e-03
2.372000000000000000e+03 -3.639138671705938795e-03
2.373000000000000000e+03 -3.683568382459903069e-03
2.374000000000000000e+03 -3.697346093290605502e-03
2.375000000000000000e+03 -3.700206901793700633e-03
2.376000000000000000e+03 -3.674744156748626853e-03
2.377000000000000000e+03 -3.625836260098293500e-03
2.378000000000000000e+03 -3.558361616162267812e-03
2.379000000000000000e+03 -3.469770281331211424e-03
2.380000000000000000e+03 -3.357512314230888702e-03
2.381000000000000000e+03 -3.233894476126699009e-03
2.382000000000000000e+03 -3.088938479550131216e-03
2.383000000000000000e+03 -2.927522739410123084e-03
2.384000000000000000e+03 -2.747097322084814976e-03
2.385000000000000000e+03 -2.559968996000172234e-03
2.386000000000000000e+03 -2.363587830437954406e-03
2.387000000000000000e+03 -2.155403895832278330e-03
2.388000000000000000e+03 -1.940295613805641381e-03
2.389000000000000000e+03 -1.715713056441703094e-03
2.390000000000000000e+03 -1.493962996800620282e-03
2.391000000000000000e+03 -1.272495507676931750e-03
2.392000000000000000e+03 -1.048760661854520118e-03
2.393000000000000000e+03 -8.350652323593852743e-04
2.394000000000000000e+03 -6.288592912053905890e-04
2.395000000000000000e+03 -4.350212599026335482e-04
2.396000000000000000e+03 -2.658579092105998608e-04
2.397000000000000000e+03 -1.113909579019738355e-04
2.398000000000000000e+03 1.607282596637304013e-05
2.399000000000000000e+03 1.116550262737670034e-04
2.400000000000000000e+03 1.704772287907924783e-04
2.401000000000000000e+03 1.892459230686692928e-04
2.402000000000000000e+03 1.710072077014246469e-04
2.403000000000000000e+03 1.203920853983463080e-04
2.404000000000000000e+03 4.203156142821634015e-05
2.405000000000000000e+03 -5.201500601126217611e-05
2.406000000000000000e+03 -1.719733066982837824e-04
2.407000000000000000e+03 -3.057839768093871297e-04
2.408000000000000000e+03 -4.562443501247087575e-04
2.409000000000000000e+03 -6.187234072478902010e-04
2.410000000000000000e+03 -7.811617756075390747e-04
2.411000000000000000e+03 -9.537851304816765330e-04
2.412000000000000000e+03 -1.131962443798739757e-03
2.413000000000000000e+03 -1.303634334462538740e-03
2.414000000000000000e+03 -1.479026469452548705e-03
2.415000000000000000e+03 -1.646079462449816450e-03
2.416000000000000000e+03 -1.807590625233582550e-03
2.417000000000000000e+03 -1.958928917100490573e-03
2.418000000000000000e+03 -2.102891645560271000e-03
2.419000000000000000e+03 -2.227419415793199797e-03
2.420000000000000000e+03 -2.350166232381628150e-03
2.421000000000000000e+03 -2.451644347304245911e-03
2.422000000000000000e+03 -2.542079412448741433e-03
2.423000000000000000e+03 -2.616840378380140206e-03
2.424000000000000000e+03 -2.678724545376603636e-03
2.425000000000000000e+03 -2.715672512968161575e-03
2.426000000000000000e+03 -2.745338281730235874e-03
2.427000000000000000e+03 -2.755662451585835435e-03
2.428000000000000000e+03 -2.749442323599270155e-03
2.429000000000000000e+03 -2.722046849521920792e-03
2.430000000000000000e+03 -2.683701682836511435e-03
2.431000000000000000e+03 -2.629775778036171942e-03
2.432000000000000000e+03 -2.555638091397211681e-03
2.433000000000000000e+03 -2.471514281740616690e-03
2.434000000000000000e+03 -2.372773309674367209e-03
2.435000000000000000e+03 -2.254784138322945240e-03
2.436000000000000000e+03 -2.127772434031095349e-03
2.437000000000000000e+03 -1.994535515802845285e-03
2.438000000000000000e+03 -1.843014005211133849e-03
2.439000000000000000e+03 -1.690861928033520574e-03
2.440000000000000000e+03 -1.526019912363160919e-03
2.441000000000000000e+03 -1.358713640437571790e-03
2.442000000000000000e+03 -1.184312097444339788e-03
2.443000000000000000e+03 -1.013040972536842282e-03
2.444000000000000000e+03 -8.402692578306180087e-04
2.445000000000000000e+03 -6.613659488579504576e-04
2.446000000000000000e+03 -4.939850952500316654e-04
2.447000000000000000e+03 -3.260673488812303633e-04
2.448000000000000000e+03 -1.678384154892141481e-04
2.449000000000000000e+03 -2.209565350746420546e-05
2.450000000000000000e+03 1.157919261221202666e-04
2.451000000000000000e+03 2.361930857116032270e-04
2.452000000000000000e+03 3.392828406916200464e-04
2.453000000000000000e+03 4.332590310109584158e-04
2.454000000000000000e+03 5.188911446366712950e-04
2.455000000000000000e+03 5.895203178713501798e-04
2.456000000000000000e+03 6.459160361778315236e-04
2.457000000000000000e+03 6.962761345253187404e-04
2.458000000000000000e+03 7.339417469961003913e-04
2.459000000000000000e+03 7.671107081541839396e-04
2.460000000000000000e+03 7.891241524128508834e-04
2.461000000000000000e+03 8.081799154137063327e-04
2.462000000000000000e+03 8.176191334016381582e-04
2.463000000000000000e+03 8.182112943440954331e-04
2.464000000000000000e+03 8.181542382995114987e-04
2.465000000000000000e+03 8.107891070195678146e-04
2.466000000000000000e+03 7.968853950417553820e-04
2.467000000000000000e+03 7.772125997658980772e-04
2.468000000000000000e+03 7.599685720083774847e-04
2.469000000000000000e+03 7.310661152844194315e-04
2.470000000000000000e+03 7.061314378166902699e-04
2.471000000000000000e+03 6.710773507644082541e-04
2.472000000000000000e+03 6.341017201723592265e-04
2.473000000000000000e+03 5.959740661359334097e-04
2.474000000000000000e+03 5.500355629318371461e-04
2.475000000000000000e+03 5.044840898610402974e-04
2.476000000000000000e+03 4.600891805581248267e-04
2.477000000000000000e+03 4.101920230026675118e-04
2.478000000000000000e+03 3.555621599996094495e-04
2.479000000000000000e+03 3.043974891108871877e-04
2.480000000000000000e+03 2.500392118006814542e-04
2.481000000000000000e+03 2.006852342888861235e-04
2.482000000000000000e+03 1.496767663619316593e-04
2.483000000000000000e+03 1.052117221462338088e-04
2.484000000000000000e+03 6.063131884205375481e-05
2.485000000000000000e+03 1.670512716943941119e-05
2.486000000000000000e+03 -1.836892897168983693e-05
2.487000000000000000e+03 -5.867797387046314820e-05
2.488000000000000000e+03 -8.859572865934129435e-05
2.489000000000000000e+03 -1.147809634979558803e-04
2.490000000000000000e+03 -1.438924472735684807e-04
2.491000000000000000e+03 -1.603038973314886955e-04
2.492000000000000000e+03 -1.706740814713866839e-04
2.493000000000000000e+03 -1.742334174567925875e-04
2.494000000000000000e+03 -1.627839735346344754e-04
2.495000000000000000e+03 -1.504128699633544705e-04
2.496000000000000000e+03 -1.214938277929509365e-04
2.497000000000000000e+03 -8.268562113958061871e-05
2.498000000000000000e+03 -2.579032646074681800e-05
2.499000000000000000e+03 3.510492568962295828e-05
2.500000000000000000e+03 1.156264019139301228e-04
