# ell  C_ell_TE
2.257000000000000000e+03 -7.042351958432711527e-14
2.258000000000000000e+03 -6.976310437664741408e-14
2.259000000000000000e+03 -6.902905901775306474e-14
2.260000000000000000e+03 -6.822598507277013418e-14
2.261000000000000000e+03 -6.735899887448944055e-14
2.262000000000000000e+03 -6.643369088775927885e-14
2.263000000000000000e+03 -6.545608111389468816e-14
2.264000000000000000e+03 -6.443257089603766914e-14
2.265000000000000000e+03 -6.336989151746610903e-14
2.266000000000000000e+03 -6.227505001117527701e-14
2.267000000000000000e+03 -6.115527262355157543e-14
2.268000000000000000e+03 -6.001794639470875967e-14
2.269000000000000000e+03 -5.887055933514385705e-14
2.270000000000000000e+03 -5.772063968979956224e-14
2.271000000000000000e+03 -5.657569479086022839e-14
2.272000000000000000e+03 -5.544315000279350403e-14
2.273000000000000000e+03 -5.433028826475235907e-14
2.274000000000000000e+03 -5.324419073108360791e-14
2.275000000000000000e+03 -5.219167900242783330e-14
2.276000000000000000e+03 -5.117925942729973405e-14
2.277000000000000000e+03 -5.021306993835688564e-14
2.278000000000000000e+03 -4.929882986706099422e-14
2.279000000000000000e+03 -4.844179315666144483e-14
2.280000000000000000e+03 -4.764670536509113548e-14
2.281000000000000000e+03 -4.691776482103955350e-14
2.282000000000000000e+03 -4.625858825936813037e-14
2.283000000000000000e+03 -4.567218122853087232e-14
2.284000000000000000e+03 -4.516091352159211674e-14
2.285000000000000000e+03 -4.472649984224581262e-14
2.286000000000000000e+03 -4.436998587335404936e-14
2.287000000000000000e+03 -4.409173987230302151e-14
2.288000000000000000e+03 -4.389144986983306020e-14
2.289000000000000000e+03 -4.376812650520643676e-14
2.290000000000000000e+03 -4.372011148179941785e-14
2.291000000000000000e+03 -4.374509158045735625e-14
2.292000000000000000e+03 -4.384011812469409795e-14
2.293000000000000000e+03 -4.400163174161799310e-14
2.294000000000000000e+03 -4.422549222274989842e-14
2.295000000000000000e+03 -4.450701324357540714e-14
2.296000000000000000e+03 -4.484100166060427458e-14
2.297000000000000000e+03 -4.522180106686532031e-14
2.298000000000000000e+03 -4.564333924956557588e-14
2.299000000000000000e+03 -4.609917916268814445e-14
2.300000000000000000e+03 -4.658257299442546649e-14
2.301000000000000000e+03 -4.708651888717407145e-14
2.302000000000000000e+03 -4.760381984045740103e-14
2.303000000000000000e+03 -4.812714431211314116e-14
2.304000000000000000e+03 -4.864908801590635129e-14
2.305000000000000000e+03 -4.916223640382812441e-14
2.306000000000000000e+03 -4.965922731491351345e-14
2.307000000000000000e+03 -5.013281327003443538e-14
2.308000000000000000e+03 -5.057592289463117943e-14
2.309000000000000000e+03 -5.098172095643533978e-14
2.310000000000000000e+03 -5.134366651892224697e-14
2.311000000000000000e+03 -5.165556872265742032e-14
2.312000000000000000e+03 -5.191163972821539747e-14
2.313000000000000000e+03 -5.210654437605469091e-14
2.314000000000000000e+03 -5.223544614609620615e-14
2.315000000000000000e+03 -5.229404902931771932e-14
2.316000000000000000e+03 -5.227863495736763303e-14
2.317000000000000000e+03 -5.218609647342235032e-14
2.318000000000000000e+03 -5.201396436476788481e-14
2.319000000000000000e+03 -5.176043002158119914e-14
2.320000000000000000e+03 -5.142436232761804283e-14
2.321000000000000000e+03 -5.100531893573027661e-14
2.322000000000000000e+03 -5.050355182620223948e-14
2.323000000000000000e+03 -4.992000709431899504e-14
2.324000000000000000e+03 -4.925631896128474187e-14
2.325000000000000000e+03 -4.851479805013216156e-14
2.326000000000000000e+03 -4.769841401766925012e-14
2.327000000000000000e+03 -4.681077267836626068e-14
2.328000000000000000e+03 -4.585608780450202014e-14
2.329000000000000000e+03 -4.483914782976891908e-14
2.330000000000000000e+03 -4.376527772733707921e-14
2.331000000000000000e+03 -4.264029637333853877e-14
2.332000000000000000e+03 -4.147046974511097262e-14
2.333000000000000000e+03 -4.026246033873880608e-14
2.334000000000000000e+03 -3.902327322210490943e-14
2.335000000000000000e+03 -3.776019916890783339e-14
2.336000000000000000e+03 -3.648075534251185858e-14
2.337000000000000000e+03 -3.519262402276920193e-14
2.338000000000000000e+03 -3.390358988096309501e-14
2.339000000000000000e+03 -3.262147632590599017e-14
2.340000000000000000e+03 -3.135408144871547156e-14
2.341000000000000000e+03 -3.010911409990335737e-14
2.342000000000000000e+03 -2.889413063139618903e-14
2.343000000000000000e+03 -2.771647283142469857e-14
2.344000000000000000e+03 -2.658320756929611239e-14
2.345000000000000000e+03 -2.550106865686665581e-14
2.346000000000000000e+03 -2.447640141183557485e-14
2.347000000000000000e+03 -2.351511038808314880e-14
2.348000000000000000e+03 -2.262261071235493999e-14
2.349000000000000000e+03 -2.180378343630845878e-14
2.350000000000000000e+03 -2.106293527997155280e-14
2.351000000000000000e+03 -2.040376310707389036e-14
2.352000000000000000e+03 -1.982932343252088658e-14
2.353000000000000000e+03 -1.934200722160595141e-14
2.354000000000000000e+03 -1.894352019604689157e-14
2.355000000000000000e+03 -1.863486881598121678e-14
2.356000000000000000e+03 -1.841635206114885521e-14
2.357000000000000000e+03 -1.828755908370890318e-14
2.358000000000000000e+03 -1.824737275852671472e-14
2.359000000000000000e+03 -1.829397910672097824e-14
2.360000000000000000e+03 -1.842488251822601598e-14
2.361000000000000000e+03 -1.863692665211969717e-14
2.362000000000000000e+03 -1.892632084454886317e-14
2.363000000000000000e+03 -1.928867180862595890e-14
2.364000000000000000e+03 -1.971902036653507188e-14
2.365000000000000000e+03 -2.021188291007907862e-14
2.366000000000000000e+03 -2.076129724859951280e-14
2.367000000000000000e+03 -2.136087246349881968e-14
2.368000000000000000e+03 -2.200384235695033334e-14
2.369000000000000000e+03 -2.268312205075055589e-14
2.370000000000000000e+03 -2.339136726454649747e-14
2.371000000000000000e+03 -2.412103578010039867e-14
2.372000000000000000e+03 -2.486445058011570170e-14
2.373000000000000000e+03 -2.561386413368499105e-14
2.374000000000000000e+03 -2.636152329299161876e-14
2.375000000000000000e+03 -2.709973425862310630e-14
2.376000000000000000e+03 -2.782092706947125530e-14
2.377000000000000000e+03 -2.851771907884464224e-14
2.378000000000000000e+03 -2.918297688374508453e-14
2.379000000000000000e+03 -2.980987618946065880e-14
2.380000000000000000e+03 -3.039195910541344229e-14
2.381000000000000000e+03 -3.092318839259528708e-14
2.382000000000000000e+03 -3.139799820621155203e-14
2.383000000000000000e+03 -3.181134090586947279e-14
2.384000000000000000e+03 -3.215872953944485997e-14
2.385000000000000000e+03 -3.243627564192721892e-14
2.386000000000000000e+03 -3.264072202979357525e-14
2.387000000000000000e+03 -3.276947031376950352e-14
2.388000000000000000e+03 -3.282060289492864788e-14
2.389000000000000000e+03 -3.279289925824780443e-14
2.390000000000000000e+03 -3.268584642201326520e-14
2.391000000000000000e+03 -3.249964345311760340e-14
2.392000000000000000e+03 -3.223520000750703040e-14
2.393000000000000000e+03 -3.189412890259161164e-14
2.394000000000000000e+03 -3.147873278258122834e-14
2.395000000000000000e+03 -3.099198498394526521e-14
2.396000000000000000e+03 -3.043750475873154520e-14
2.397000000000000000e+03 -2.981952706012917691e-14
2.398000000000000000e+03 -2.914286714105645584e-14
2.399000000000000000e+03 -2.841288025919775792e-14
2.400000000000000000e+03 -2.763541682466635314e-14
2.401000000000000000e+03 -2.681677336384667815e-14
2.402000000000000000e+03 -2.596363970807316626e-14
2.403000000000000000e+03 -2.508304284928973342e-14
2.404000000000000000e+03 -2.418228793109939198e-14
2.405000000000000000e+03 -2.326889686948982124e-14
2.406000000000000000e+03 -2.235054511697688658e-14
2.407000000000000000e+03 -2.143499710028178067e-14
2.408000000000000000e+03 -2.053004087190927615e-14
2.409000000000000000e+03 -1.964342252443006096e-14
2.410000000000000000e+03 -1.878278091804655412e-14
2.411000000000000000e+03 -1.795558326900930901e-14
2.412000000000000000e+03 -1.716906214013084617e-14
2.413000000000000000e+03 -1.643015436311967643e-14
2.414000000000000000e+03 -1.574544240626488017e-14
2.415000000000000000e+03 -1.512109868098495650e-14
2.416000000000000000e+03 -1.456283325616435103e-14
2.417000000000000000e+03 -1.407584541982161190e-14
2.418000000000000000e+03 -1.366477949776286743e-14
2.419000000000000000e+03 -1.333368530091139545e-14
2.420000000000000000e+03 -1.308598353573644805e-14
2.421000000000000000e+03 -1.292443646996575050e-14
2.422000000000000000e+03 -1.285112410126447117e-14
2.423000000000000000e+03 -1.286742603191160013e-14
2.424000000000000000e+03 -1.297400920334799167e-14
2.425000000000000000e+03 -1.317082159478805853e-14
2.426000000000000000e+03 -1.345709194138514821e-14
2.427000000000000000e+03 -1.383133547584337244e-14
2.428000000000000000e+03 -1.429136564709981928e-14
2.429000000000000000e+03 -1.483431171886537340e-14
2.430000000000000000e+03 -1.545664210199448004e-14
2.431000000000000000e+03 -1.615419322603823021e-14
2.432000000000000000e+03 -1.692220370763981777e-14
2.433000000000000000e+03 -1.775535353145685277e-14
2.434000000000000000e+03 -1.864780791398907077e-14
2.435000000000000000e+03 -1.959326548265520227e-14
2.436000000000000000e+03 -2.058501036608274189e-14
2.437000000000000000e+03 -2.161596775828116724e-14
2.438000000000000000e+03 -2.267876249023741685e-14
2.439000000000000000e+03 -2.376578011615261353e-14
2.440000000000000000e+03 -2.486923000172763577e-14
2.441000000000000000e+03 -2.598120988362852037e-14
2.442000000000000000e+03 -2.709377135727626901e-14
2.443000000000000000e+03 -2.819898574252958217e-14
2.444000000000000000e+03 -2.928900977335782181e-14
2.445000000000000000e+03 -3.035615055748802858e-14
2.446000000000000000e+03 -3.139292926211190571e-14
2.447000000000000000e+03 -3.239214298654470293e-14
2.448000000000000000e+03 -3.334692430421234639e-14
2.449000000000000000e+03 -3.425079797068160649e-14
2.450000000000000000e+03 -3.509773432163947471e-14
2.451000000000000000e+03 -3.588219891140203083e-14
2.452000000000000000e+03 -3.659919797416982483e-14
2.453000000000000000e+03 -3.724431932569809322e-14
2.454000000000000000e+03 -3.781376836118089502e-14
2.455000000000000000e+03 -3.830439884721114318e-14
2.456000000000000000e+03 -3.871373824911992839e-14
2.457000000000000000e+03 -3.904000738093336009e-14
2.458000000000000000e+03 -3.928213421357774612e-14
2.459000000000000000e+03 -3.943976172591159645e-14
2.460000000000000000e+03 -3.951324973424200853e-14
2.461000000000000000e+03 -3.950367068552627111e-14
2.462000000000000000e+03 -3.941279945118428088e-14
2.463000000000000000e+03 -3.924309720986520056e-14
2.464000000000000000e+03 -3.899768955652901569e-14
2.465000000000000000e+03 -3.868033902300097627e-14
2.466000000000000000e+03 -3.829541224566874578e-14
2.467000000000000000e+03 -3.784784205678312436e-14
2.468000000000000000e+03 -3.734308482317838851e-14
2.469000000000000000e+03 -3.678707339264130057e-14
2.470000000000000000e+03 -3.618616604736529528e-14
2.471000000000000000e+03 -3.554709189742989156e-14
2.472000000000000000e+03 -3.487689317669236897e-14
2.473000000000000000e+03 -3.418286493011563375e-14
2.474000000000000000e+03 -3.347249260256774938e-14
2.475000000000000000e+03 -3.275338805904758444e-14
2.476000000000000000e+03 -3.203322457634931607e-14
2.477000000000000000e+03 -3.131967135794489282e-14
2.478000000000000000e+03 -3.062032812528641318e-14
2.479000000000000000e+03 -2.994266033916856628e-14
2.480000000000000000e+03 -2.929393559940136076e-14
2.481000000000000000e+03 -2.868116176020216582e-14
2.482000000000000000e+03 -2.811102728527044681e-14
2.483000000000000000e+03 -2.758984434610095427e-14
2.484000000000000000e+03 -2.712349514388894301e-14
2.485000000000000000e+03 -2.671738190963739371e-14
2.486000000000000000e+03 -2.637638100286272444e-14
2.487000000000000000e+03 -2.610480149732921736e-14
2.488000000000000000e+03 -2.590634860194176973e-14
2.489000000000000000e+03 -2.578409222479010546e-14
2.490000000000000000e+03 -2.574044094541020891e-14
2.491000000000000000e+03 -2.577712161130862318e-14
2.492000000000000000e+03 -2.589516473183866757e-14
2.493000000000000000e+03 -2.609489578829966992e-14
2.494000000000000000e+03 -2.637593253167608228e-14
2.495000000000000000e+03 -2.673718828899584122e-14
2.496000000000000000e+03 -2.717688124625739984e-14
2.497000000000000000e+03 -2.769254962572324422e-14
2.498000000000000000e+03 -2.828107262698020395e-14
2.499000000000000000e+03 -2.893869694982805082e-14
2.500000000000000000e+03 -2.966106867135611662e-14
