# ell  fractional_resid
2.236000000000000000e+03 -9.999999946025299735e-01
2.237000000000000000e+03 -9.999999946037071430e-01
2.238000000000000000e+03 -9.999999946048833133e-01
2.239000000000000000e+03 -9.999999946060589284e-01
2.240000000000000000e+03 -9.999999946072338775e-01
2.241000000000000000e+03 -9.999999946084080493e-01
2.242000000000000000e+03 -9.999999946095815551e-01
2.243000000000000000e+03 -9.999999946107545057e-01
2.244000000000000000e+03 -9.999999946119266792e-01
2.245000000000000000e+03 -9.999999946130980755e-01
2.246000000000000000e+03 -9.999999946142689167e-01
2.247000000000000000e+03 -9.999999946154390917e-01
2.248000000000000000e+03 -9.999999946166083786e-01
2.249000000000000000e+03 -9.999999946177771104e-01
2.250000000000000000e+03 -9.999999946189451761e-01
2.251000000000000000e+03 -9.999999946201125756e-01
2.252000000000000000e+03 -9.999999946212793089e-01
2.253000000000000000e+03 -9.999999946224453762e-01
2.254000000000000000e+03 -9.999999946236107773e-01
2.255000000000000000e+03 -9.999999946247754012e-01
2.256000000000000000e+03 -9.999999946259393591e-01
2.257000000000000000e+03 -9.999999946271027618e-01
2.258000000000000000e+03 -9.999999946282653873e-01
2.259000000000000000e+03 -9.999999946294273467e-01
2.260000000000000000e+03 -9.999999946305886400e-01
2.261000000000000000e+03 -9.999999946317492672e-01
2.262000000000000000e+03 -9.999999946329091172e-01
2.263000000000000000e+03 -9.999999946340684120e-01
2.264000000000000000e+03 -9.999999946352270408e-01
2.265000000000000000e+03 -9.999999946363847814e-01
2.266000000000000000e+03 -9.999999946375421889e-01
2.267000000000000000e+03 -9.999999946386987082e-01
2.268000000000000000e+03 -9.999999946398544504e-01
2.269000000000000000e+03 -9.999999946410096374e-01
2.270000000000000000e+03 -9.999999946421641583e-01
2.271000000000000000e+03 -9.999999946433181242e-01
2.272000000000000000e+03 -9.999999946444713128e-01
2.273000000000000000e+03 -9.999999946456237243e-01
2.274000000000000000e+03 -9.999999946467755807e-01
2.275000000000000000e+03 -9.999999946479267710e-01
2.276000000000000000e+03 -9.999999946490771841e-01
2.277000000000000000e+03 -9.999999946502270420e-01
2.278000000000000000e+03 -9.999999946513761229e-01
2.279000000000000000e+03 -9.999999946525245376e-01
2.280000000000000000e+03 -9.999999946536722861e-01
2.281000000000000000e+03 -9.999999946548195906e-01
2.282000000000000000e+03 -9.999999946559658959e-01
2.283000000000000000e+03 -9.999999946571117571e-01
2.284000000000000000e+03 -9.999999946582568411e-01
2.285000000000000000e+03 -9.999999946594012590e-01
2.286000000000000000e+03 -9.999999946605451218e-01
2.287000000000000000e+03 -9.999999946616882074e-01
2.288000000000000000e+03 -9.999999946628306269e-01
2.289000000000000000e+03 -9.999999946639724913e-01
2.290000000000000000e+03 -9.999999946651134675e-01
2.291000000000000000e+03 -9.999999946662538886e-01
2.292000000000000000e+03 -9.999999946673937545e-01
2.293000000000000000e+03 -9.999999946685328434e-01
2.294000000000000000e+03 -9.999999946696712660e-01
2.295000000000000000e+03 -9.999999946708090226e-01
2.296000000000000000e+03 -9.999999946719461130e-01
2.297000000000000000e+03 -9.999999946730826483e-01
2.298000000000000000e+03 -9.999999946742184065e-01
2.299000000000000000e+03 -9.999999946753536095e-01
2.300000000000000000e+03 -9.999999946764880354e-01
2.301000000000000000e+03 -9.999999946776217952e-01
2.302000000000000000e+03 -9.999999946787549998e-01
2.303000000000000000e+03 -9.999999946798874273e-01
2.304000000000000000e+03 -9.999999946810191886e-01
2.305000000000000000e+03 -9.999999946821503949e-01
2.306000000000000000e+03 -9.999999946832809350e-01
2.307000000000000000e+03 -9.999999946844108090e-01
2.308000000000000000e+03 -9.999999946855400168e-01
2.309000000000000000e+03 -9.999999946866685585e-01
2.310000000000000000e+03 -9.999999946877964341e-01
2.311000000000000000e+03 -9.999999946889236435e-01
2.312000000000000000e+03 -9.999999946900500758e-01
2.313000000000000000e+03 -9.999999946911760640e-01
2.314000000000000000e+03 -9.999999946923012750e-01
2.315000000000000000e+03 -9.999999946934259309e-01
2.316000000000000000e+03 -9.999999946945498097e-01
2.317000000000000000e+03 -9.999999946956731334e-01
2.318000000000000000e+03 -9.999999946967957909e-01
2.319000000000000000e+03 -9.999999946979176713e-01
2.320000000000000000e+03 -9.999999946990391075e-01
2.321000000000000000e+03 -9.999999947001597667e-01
2.322000000000000000e+03 -9.999999947012797596e-01
2.323000000000000000e+03 -9.999999947023990865e-01
2.324000000000000000e+03 -9.999999947035178582e-01
2.325000000000000000e+03 -9.999999947046358528e-01
2.326000000000000000e+03 -9.999999947057534033e-01
2.327000000000000000e+03 -9.999999947068701767e-01
2.328000000000000000e+03 -9.999999947079862839e-01
2.329000000000000000e+03 -9.999999947091017249e-01
2.330000000000000000e+03 -9.999999947102166109e-01
2.331000000000000000e+03 -9.999999947113308307e-01
2.332000000000000000e+03 -9.999999947124442734e-01
2.333000000000000000e+03 -9.999999947135571610e-01
2.334000000000000000e+03 -9.999999947146693824e-01
2.335000000000000000e+03 -9.999999947157810487e-01
2.336000000000000000e+03 -9.999999947168919379e-01
2.337000000000000000e+03 -9.999999947180022719e-01
2.338000000000000000e+03 -9.999999947191119398e-01
2.339000000000000000e+03 -9.999999947202209416e-01
2.340000000000000000e+03 -9.999999947213293883e-01
2.341000000000000000e+03 -9.999999947224370578e-01
2.342000000000000000e+03 -9.999999947235441722e-01
2.343000000000000000e+03 -9.999999947246506204e-01
2.344000000000000000e+03 -9.999999947257565136e-01
2.345000000000000000e+03 -9.999999947268617406e-01
2.346000000000000000e+03 -9.999999947279660795e-01
2.347000000000000000e+03 -9.999999947290700852e-01
2.348000000000000000e+03 -9.999999947301734249e-01
2.349000000000000000e+03 -9.999999947312759874e-01
2.350000000000000000e+03 -9.999999947323779947e-01
2.351000000000000000e+03 -9.999999947334793360e-01
2.352000000000000000e+03 -9.999999947345800111e-01
2.353000000000000000e+03 -9.999999947356801311e-01
2.354000000000000000e+03 -9.999999947367795849e-01
2.355000000000000000e+03 -9.999999947378784837e-01
2.356000000000000000e+03 -9.999999947389767163e-01
2.357000000000000000e+03 -9.999999947400741718e-01
2.358000000000000000e+03 -9.999999947411710721e-01
2.359000000000000000e+03 -9.999999947422674174e-01
2.360000000000000000e+03 -9.999999947433630965e-01
2.361000000000000000e+03 -9.999999947444579984e-01
2.362000000000000000e+03 -9.999999947455523452e-01
2.363000000000000000e+03 -9.999999947466461370e-01
2.364000000000000000e+03 -9.999999947477392626e-01
2.365000000000000000e+03 -9.999999947488318330e-01
2.366000000000000000e+03 -9.999999947499237374e-01
2.367000000000000000e+03 -9.999999947510147535e-01
2.368000000000000000e+03 -9.999999947521054366e-01
2.369000000000000000e+03 -9.999999947531954536e-01
2.370000000000000000e+03 -9.999999947542846934e-01
2.371000000000000000e+03 -9.999999947553732671e-01
2.372000000000000000e+03 -9.999999947564613967e-01
2.373000000000000000e+03 -9.999999947575487491e-01
2.374000000000000000e+03 -9.999999947586354354e-01
2.375000000000000000e+03 -9.999999947597215666e-01
2.376000000000000000e+03 -9.999999947608070316e-01
2.377000000000000000e+03 -9.999999947618919416e-01
2.378000000000000000e+03 -9.999999947629760744e-01
2.379000000000000000e+03 -9.999999947640597631e-01
2.380000000000000000e+03 -9.999999947651426746e-01
2.381000000000000000e+03 -9.999999947662250310e-01
2.382000000000000000e+03 -9.999999947673068323e-01
2.383000000000000000e+03 -9.999999947683877455e-01
2.384000000000000000e+03 -9.999999947694683256e-01
2.385000000000000000e+03 -9.999999947705480174e-01
2.386000000000000000e+03 -9.999999947716271542e-01
2.387000000000000000e+03 -9.999999947727057359e-01
2.388000000000000000e+03 -9.999999947737835404e-01
2.389000000000000000e+03 -9.999999947748607898e-01
2.390000000000000000e+03 -9.999999947759374841e-01
2.391000000000000000e+03 -9.999999947770135122e-01
2.392000000000000000e+03 -9.999999947780888743e-01
2.393000000000000000e+03 -9.999999947791635702e-01
2.394000000000000000e+03 -9.999999947802375999e-01
2.395000000000000000e+03 -9.999999947813111856e-01
2.396000000000000000e+03 -9.999999947823838831e-01
2.397000000000000000e+03 -9.999999947834561365e-01
2.398000000000000000e+03 -9.999999947845277237e-01
2.399000000000000000e+03 -9.999999947855985338e-01
2.400000000000000000e+03 -9.999999947866687888e-01
2.401000000000000000e+03 -9.999999947877385997e-01
2.402000000000000000e+03 -9.999999947888076335e-01
2.403000000000000000e+03 -9.999999947898760011e-01
2.404000000000000000e+03 -9.999999947909438136e-01
2.405000000000000000e+03 -9.999999947920110710e-01
2.406000000000000000e+03 -9.999999947930774402e-01
2.407000000000000000e+03 -9.999999947941434764e-01
2.408000000000000000e+03 -9.999999947952087354e-01
2.409000000000000000e+03 -9.999999947962734392e-01
2.410000000000000000e+03 -9.999999947973373660e-01
2.411000000000000000e+03 -9.999999947984008486e-01
2.412000000000000000e+03 -9.999999947994635541e-01
2.413000000000000000e+03 -9.999999948005255934e-01
2.414000000000000000e+03 -9.999999948015872997e-01
2.415000000000000000e+03 -9.999999948026482288e-01
2.416000000000000000e+03 -9.999999948037084918e-01
2.417000000000000000e+03 -9.999999948047681997e-01
2.418000000000000000e+03 -9.999999948058273525e-01
2.419000000000000000e+03 -9.999999948068857281e-01
2.420000000000000000e+03 -9.999999948079435486e-01
2.421000000000000000e+03 -9.999999948090007029e-01
2.422000000000000000e+03 -9.999999948100575242e-01
2.423000000000000000e+03 -9.999999948111133463e-01
2.424000000000000000e+03 -9.999999948121689464e-01
2.425000000000000000e+03 -9.999999948132235472e-01
2.426000000000000000e+03 -9.999999948142778150e-01
2.427000000000000000e+03 -9.999999948153314167e-01
2.428000000000000000e+03 -9.999999948163842411e-01
2.429000000000000000e+03 -9.999999948174366216e-01
2.430000000000000000e+03 -9.999999948184884468e-01
2.431000000000000000e+03 -9.999999948195394950e-01
2.432000000000000000e+03 -9.999999948205900990e-01
2.433000000000000000e+03 -9.999999948216400369e-01
2.434000000000000000e+03 -9.999999948226895308e-01
2.435000000000000000e+03 -9.999999948237382474e-01
2.436000000000000000e+03 -9.999999948247864090e-01
2.437000000000000000e+03 -9.999999948258339044e-01
2.438000000000000000e+03 -9.999999948268808447e-01
2.439000000000000000e+03 -9.999999948279272299e-01
2.440000000000000000e+03 -9.999999948289729490e-01
2.441000000000000000e+03 -9.999999948300182240e-01
2.442000000000000000e+03 -9.999999948310627218e-01
2.443000000000000000e+03 -9.999999948321066645e-01
2.444000000000000000e+03 -9.999999948331501631e-01
2.445000000000000000e+03 -9.999999948341928846e-01
2.446000000000000000e+03 -9.999999948352350509e-01
2.447000000000000000e+03 -9.999999948362767732e-01
2.448000000000000000e+03 -9.999999948373178293e-01
2.449000000000000000e+03 -9.999999948383582193e-01
2.450000000000000000e+03 -9.999999948393981652e-01
2.451000000000000000e+03 -9.999999948404375560e-01
2.452000000000000000e+03 -9.999999948414762807e-01
2.453000000000000000e+03 -9.999999948425143392e-01
2.454000000000000000e+03 -9.999999948435519537e-01
2.455000000000000000e+03 -9.999999948445889020e-01
2.456000000000000000e+03 -9.999999948456252952e-01
2.457000000000000000e+03 -9.999999948466611333e-01
2.458000000000000000e+03 -9.999999948476963052e-01
2.459000000000000000e+03 -9.999999948487309220e-01
2.460000000000000000e+03 -9.999999948497650948e-01
2.461000000000000000e+03 -9.999999948507984904e-01
2.462000000000000000e+03 -9.999999948518313309e-01
2.463000000000000000e+03 -9.999999948528636162e-01
2.464000000000000000e+03 -9.999999948538952355e-01
2.465000000000000000e+03 -9.999999948549262996e-01
2.466000000000000000e+03 -9.999999948559568086e-01
2.467000000000000000e+03 -9.999999948569867625e-01
2.468000000000000000e+03 -9.999999948580160503e-01
2.469000000000000000e+03 -9.999999948590445609e-01
2.470000000000000000e+03 -9.999999948600727384e-01
2.471000000000000000e+03 -9.999999948611003608e-01
2.472000000000000000e+03 -9.999999948621273171e-01
2.473000000000000000e+03 -9.999999948631534963e-01
2.474000000000000000e+03 -9.999999948641792313e-01
2.475000000000000000e+03 -9.999999948652044113e-01
2.476000000000000000e+03 -9.999999948662288141e-01
2.477000000000000000e+03 -9.999999948672526617e-01
2.478000000000000000e+03 -9.999999948682760653e-01
2.479000000000000000e+03 -9.999999948692986917e-01
2.480000000000000000e+03 -9.999999948703207631e-01
2.481000000000000000e+03 -9.999999948713422793e-01
2.482000000000000000e+03 -9.999999948723631293e-01
2.483000000000000000e+03 -9.999999948733833133e-01
2.484000000000000000e+03 -9.999999948744030531e-01
2.485000000000000000e+03 -9.999999948754220158e-01
2.486000000000000000e+03 -9.999999948764406454e-01
2.487000000000000000e+03 -9.999999948774583869e-01
2.488000000000000000e+03 -9.999999948784754622e-01
2.489000000000000000e+03 -9.999999948794922044e-01
2.490000000000000000e+03 -9.999999948805081695e-01
2.491000000000000000e+03 -9.999999948815235795e-01
2.492000000000000000e+03 -9.999999948825383234e-01
2.493000000000000000e+03 -9.999999948835524011e-01
2.494000000000000000e+03 -9.999999948845660347e-01
2.495000000000000000e+03 -9.999999948855788912e-01
2.496000000000000000e+03 -9.999999948865913035e-01
2.497000000000000000e+03 -9.999999948876029388e-01
2.498000000000000000e+03 -9.999999948886140189e-01
2.499000000000000000e+03 -9.999999948896243218e-01
2.500000000000000000e+03 -9.999999948906341807e-01
